probe_id,distinct_signatures,engines,separability
P3402,7,7,1.0
P3403,7,7,1.0
P3404,7,7,1.0
P3405,7,7,1.0
P3406,7,7,1.0
P3407,7,7,1.0
P3408,7,7,1.0
P3409,7,7,1.0
P3410,7,7,1.0
P3411,7,7,1.0
P3412,7,7,1.0
P3413,7,7,1.0
P3414,7,7,1.0
P3415,7,7,1.0
P3416,7,7,1.0
P3417,7,7,1.0
P3418,7,7,1.0
P3419,7,7,1.0
P3420,7,7,1.0
P3421,7,7,1.0
P3422,7,7,1.0
P3423,7,7,1.0
P3424,7,7,1.0
P3425,7,7,1.0
P3426,7,7,1.0
P3427,7,7,1.0
P3428,7,7,1.0
P3429,7,7,1.0
P3430,7,7,1.0
P3431,7,7,1.0
P3432,7,7,1.0
P3433,7,7,1.0
P3434,7,7,1.0
P3435,7,7,1.0
P3436,7,7,1.0
P3437,7,7,1.0
P3438,7,7,1.0
P3439,7,7,1.0
P3440,7,7,1.0
P3441,7,7,1.0
P3442,7,7,1.0
P3443,7,7,1.0
P3444,7,7,1.0
P3445,7,7,1.0
P3446,7,7,1.0
P3447,7,7,1.0
P3448,7,7,1.0
P3449,7,7,1.0
P3450,7,7,1.0
P3451,7,7,1.0
P3452,7,7,1.0
P3453,7,7,1.0
P3454,7,7,1.0
P3455,7,7,1.0
P3456,7,7,1.0
P3457,7,7,1.0
P3458,7,7,1.0
P3459,7,7,1.0
P3460,7,7,1.0
P3461,7,7,1.0
P3462,7,7,1.0
P3463,7,7,1.0
P3464,7,7,1.0
P3465,7,7,1.0
P3466,7,7,1.0
P3467,7,7,1.0
P3468,7,7,1.0
P3469,7,7,1.0
P3470,7,7,1.0
P3471,7,7,1.0
P3472,7,7,1.0
P3473,7,7,1.0
P3474,7,7,1.0
P3475,7,7,1.0
P3476,7,7,1.0
P3477,7,7,1.0
P3478,7,7,1.0
P3479,7,7,1.0
P3480,7,7,1.0
P3481,7,7,1.0
P3482,7,7,1.0
P3483,7,7,1.0
P3484,7,7,1.0
P3485,7,7,1.0
P3486,7,7,1.0
P3487,7,7,1.0
P3488,7,7,1.0
P3489,7,7,1.0
P3490,7,7,1.0
P3491,7,7,1.0
P3492,7,7,1.0
P3493,7,7,1.0
P3494,7,7,1.0
P3495,7,7,1.0
P3496,7,7,1.0
P3497,7,7,1.0
P3498,7,7,1.0
P3499,7,7,1.0
P3500,7,7,1.0
P3501,7,7,1.0
P3502,7,7,1.0
P3503,7,7,1.0
P3504,7,7,1.0
P3505,7,7,1.0
P3506,7,7,1.0
P3507,7,7,1.0
P3508,7,7,1.0
P3509,7,7,1.0
P3510,7,7,1.0
P3511,7,7,1.0
P3512,7,7,1.0
P3513,7,7,1.0
P3514,7,7,1.0
P3515,7,7,1.0
P3516,7,7,1.0
P3517,7,7,1.0
P3518,7,7,1.0
P3519,7,7,1.0
P3520,7,7,1.0
P3521,7,7,1.0
P3522,7,7,1.0
P3523,7,7,1.0
P3524,7,7,1.0
P3525,7,7,1.0
P3526,7,7,1.0
P3527,7,7,1.0
P3528,7,7,1.0
P3529,7,7,1.0
P3530,7,7,1.0
P3531,7,7,1.0
P3532,7,7,1.0
P3533,7,7,1.0
P3534,7,7,1.0
P3535,7,7,1.0
P3536,7,7,1.0
P3537,7,7,1.0
P3538,7,7,1.0
P3539,7,7,1.0
P3540,7,7,1.0
P3541,7,7,1.0
P3542,7,7,1.0
P3543,7,7,1.0
P3544,7,7,1.0
P3545,7,7,1.0
P3546,7,7,1.0
P3547,7,7,1.0
P3548,7,7,1.0
P3549,7,7,1.0
P3550,7,7,1.0
P3551,7,7,1.0
P3552,7,7,1.0
P3553,7,7,1.0
P3554,7,7,1.0
P3555,7,7,1.0
P3556,7,7,1.0
P3557,7,7,1.0
P3558,7,7,1.0
P3559,7,7,1.0
P3560,7,7,1.0
P3561,7,7,1.0
P3562,7,7,1.0
P3563,7,7,1.0
P3564,7,7,1.0
P3565,7,7,1.0
P3566,7,7,1.0
P3567,7,7,1.0
P3568,7,7,1.0
P3569,7,7,1.0
P3570,7,7,1.0
P3571,7,7,1.0
P3572,7,7,1.0
P3573,7,7,1.0
P3574,7,7,1.0
P3575,7,7,1.0
P3576,7,7,1.0
P3577,7,7,1.0
P3578,7,7,1.0
P3579,7,7,1.0
P3580,7,7,1.0
P3581,7,7,1.0
P3582,7,7,1.0
P3583,7,7,1.0
P3584,7,7,1.0
P3585,7,7,1.0
P3586,7,7,1.0
P3587,7,7,1.0
P3588,7,7,1.0
P3589,7,7,1.0
P3590,7,7,1.0
P3591,7,7,1.0
P3592,7,7,1.0
P3593,7,7,1.0
P3594,7,7,1.0
P3595,7,7,1.0
P3596,7,7,1.0
P3597,7,7,1.0
P3598,7,7,1.0
P3599,7,7,1.0
P3600,7,7,1.0
P3601,7,7,1.0
P3602,7,7,1.0
P3603,7,7,1.0
P3604,7,7,1.0
P3605,7,7,1.0
P3606,7,7,1.0
P3607,7,7,1.0
P3608,7,7,1.0
P3609,7,7,1.0
P3610,7,7,1.0
P3611,7,7,1.0
P3612,7,7,1.0
P3613,7,7,1.0
P3614,7,7,1.0
P3615,7,7,1.0
P3616,7,7,1.0
P3617,7,7,1.0
P3618,7,7,1.0
P3619,7,7,1.0
P3620,7,7,1.0
P3621,7,7,1.0
P3622,7,7,1.0
P3623,7,7,1.0
P3624,7,7,1.0
P3625,7,7,1.0
P3626,7,7,1.0
P3627,7,7,1.0
P3628,7,7,1.0
P3629,7,7,1.0
P3630,7,7,1.0
P3631,7,7,1.0
P3632,7,7,1.0
P3633,7,7,1.0
P3634,7,7,1.0
P3635,7,7,1.0
P3636,7,7,1.0
P3637,7,7,1.0
P3638,7,7,1.0
P3639,7,7,1.0
P3640,7,7,1.0
P3641,7,7,1.0
P3642,7,7,1.0
P3643,7,7,1.0
P3644,7,7,1.0
P3645,7,7,1.0
P3646,7,7,1.0
P3647,7,7,1.0
P3648,7,7,1.0
P3649,7,7,1.0
P3650,7,7,1.0
P3651,7,7,1.0
P3652,7,7,1.0
P3653,7,7,1.0
P3654,7,7,1.0
P3655,7,7,1.0
P3656,7,7,1.0
P3657,7,7,1.0
P3658,7,7,1.0
P3659,7,7,1.0
P3660,7,7,1.0
P3661,7,7,1.0
P3662,7,7,1.0
P3663,7,7,1.0
P3664,7,7,1.0
P3665,7,7,1.0
P3666,7,7,1.0
P3667,7,7,1.0
P3668,7,7,1.0
P3669,7,7,1.0
P3670,7,7,1.0
P3671,7,7,1.0
P3672,7,7,1.0
P3673,7,7,1.0
P3674,7,7,1.0
P3675,7,7,1.0
P3676,7,7,1.0
P3677,7,7,1.0
P3678,7,7,1.0
P3679,7,7,1.0
P3680,7,7,1.0
P3681,7,7,1.0
P3682,7,7,1.0
P3683,7,7,1.0
P3684,7,7,1.0
P3685,7,7,1.0
P3686,7,7,1.0
P3687,7,7,1.0
P3688,7,7,1.0
P3689,7,7,1.0
P3690,7,7,1.0
P3691,7,7,1.0
P3692,7,7,1.0
P3693,7,7,1.0
P3694,7,7,1.0
P3695,7,7,1.0
P3696,7,7,1.0
P3697,7,7,1.0
P3698,7,7,1.0
P3699,7,7,1.0
P3700,7,7,1.0
P3701,7,7,1.0
P3702,7,7,1.0
P3703,7,7,1.0
P3704,7,7,1.0
P3705,7,7,1.0
P3706,7,7,1.0
P3707,7,7,1.0
P3708,7,7,1.0
P3709,7,7,1.0
P3710,7,7,1.0
P3711,7,7,1.0
P3712,7,7,1.0
P3713,7,7,1.0
P3714,7,7,1.0
P3715,7,7,1.0
P3716,7,7,1.0
P3717,7,7,1.0
P3718,7,7,1.0
P3719,7,7,1.0
P3720,7,7,1.0
P3721,7,7,1.0
P3722,7,7,1.0
P3723,7,7,1.0
P3724,7,7,1.0
P3725,7,7,1.0
P3726,7,7,1.0
P3727,7,7,1.0
P3728,7,7,1.0
P3729,7,7,1.0
P3730,7,7,1.0
P3731,7,7,1.0
P3732,7,7,1.0
P3733,7,7,1.0
P3734,7,7,1.0
P3735,7,7,1.0
P3736,7,7,1.0
P3737,7,7,1.0
P3738,7,7,1.0
P3739,7,7,1.0
P3740,7,7,1.0
P3741,7,7,1.0
P3742,7,7,1.0
P3743,7,7,1.0
P3744,7,7,1.0
P3745,7,7,1.0
P3746,7,7,1.0
P3747,7,7,1.0
P3748,7,7,1.0
P3749,7,7,1.0
P3750,7,7,1.0
P3751,7,7,1.0
P3752,7,7,1.0
P3753,7,7,1.0
P3754,7,7,1.0
P3755,7,7,1.0
P3756,7,7,1.0
P3757,7,7,1.0
P3758,7,7,1.0
P3759,7,7,1.0
P3760,7,7,1.0
P3761,7,7,1.0
P3762,7,7,1.0
P3763,7,7,1.0
P3764,7,7,1.0
P3765,7,7,1.0
P3766,7,7,1.0
P3767,7,7,1.0
P3768,7,7,1.0
P3769,7,7,1.0
P3770,7,7,1.0
P3771,7,7,1.0
P3772,7,7,1.0
P3773,7,7,1.0
P3774,7,7,1.0
P3775,7,7,1.0
P3776,7,7,1.0
P3777,7,7,1.0
P3778,7,7,1.0
P3779,7,7,1.0
P3780,7,7,1.0
P3781,7,7,1.0
P3782,7,7,1.0
P3783,7,7,1.0
P3784,7,7,1.0
P3785,7,7,1.0
P3786,7,7,1.0
P3787,7,7,1.0
P3788,7,7,1.0
P3789,7,7,1.0
P3790,7,7,1.0
P3791,7,7,1.0
P3792,7,7,1.0
P3793,7,7,1.0
P3794,7,7,1.0
P3795,7,7,1.0
P3796,7,7,1.0
P3797,7,7,1.0
P3798,7,7,1.0
P3799,7,7,1.0
P3800,7,7,1.0
P3801,7,7,1.0
P3802,7,7,1.0
P3803,7,7,1.0
P3804,7,7,1.0
P3805,7,7,1.0
P3806,7,7,1.0
P3807,7,7,1.0
P3808,7,7,1.0
P3809,7,7,1.0
P3810,7,7,1.0
P3811,7,7,1.0
P3812,7,7,1.0
P3813,7,7,1.0
P3814,7,7,1.0
P3815,7,7,1.0
P3816,7,7,1.0
P3817,7,7,1.0
P3818,7,7,1.0
P3819,7,7,1.0
P3820,7,7,1.0
P3821,7,7,1.0
P3822,7,7,1.0
P3823,7,7,1.0
P3824,7,7,1.0
P3825,7,7,1.0
P3826,7,7,1.0
P3827,7,7,1.0
P3828,7,7,1.0
P3829,7,7,1.0
P3830,7,7,1.0
P3831,7,7,1.0
P3832,7,7,1.0
P3833,7,7,1.0
P3834,7,7,1.0
P3835,7,7,1.0
P3836,7,7,1.0
P3837,7,7,1.0
P3838,7,7,1.0
P3839,7,7,1.0
P3840,7,7,1.0
P3841,7,7,1.0
P3842,7,7,1.0
P3843,7,7,1.0
P3844,7,7,1.0
P3845,7,7,1.0
P3846,7,7,1.0
P3847,7,7,1.0
P3848,7,7,1.0
P3849,7,7,1.0
P3850,7,7,1.0
P3851,7,7,1.0
P3852,7,7,1.0
P3853,7,7,1.0
P3854,7,7,1.0
P3855,7,7,1.0
P3856,7,7,1.0
P3857,7,7,1.0
P3858,7,7,1.0
P3859,7,7,1.0
P3860,7,7,1.0
P3861,7,7,1.0
P3862,7,7,1.0
P3863,6,7,0.8571
P3864,6,7,0.8571
P3865,7,7,1.0
P3866,6,7,0.8571
P3867,5,7,0.7143
P3868,7,7,1.0
P3869,7,7,1.0
P3870,7,7,1.0
P3871,7,7,1.0
P3872,7,7,1.0
P3873,7,7,1.0
P3874,7,7,1.0
P3875,7,7,1.0
P3876,7,7,1.0
P3877,7,7,1.0
P3878,7,7,1.0
P3879,7,7,1.0
P3880,7,7,1.0
P3881,7,7,1.0
P3882,7,7,1.0
P3883,7,7,1.0
P3884,7,7,1.0
P3885,7,7,1.0
P3886,7,7,1.0
P3887,7,7,1.0
P3888,7,7,1.0
P3889,7,7,1.0
P3890,7,7,1.0
P3891,7,7,1.0
P3892,7,7,1.0
P3893,6,7,0.8571
P3894,5,7,0.7143
P3895,5,7,0.7143
P3896,6,7,0.8571
P3897,5,7,0.7143
P3898,5,7,0.7143
P3899,6,7,0.8571
P3900,5,7,0.7143
P3901,5,7,0.7143
P3902,6,7,0.8571
P3903,5,7,0.7143
P3904,5,7,0.7143
P3905,6,7,0.8571
P3906,5,7,0.7143
P3907,5,7,0.7143
P3908,6,7,0.8571
P3909,6,7,0.8571
P3910,6,7,0.8571
P3911,6,7,0.8571
P3912,5,7,0.7143
P3913,5,7,0.7143
P3914,6,7,0.8571
P3915,5,7,0.7143
P3916,5,7,0.7143
P3917,6,7,0.8571
P3918,5,7,0.7143
P3919,5,7,0.7143
P3920,6,7,0.8571
P3921,5,7,0.7143
P3922,5,7,0.7143
P3923,6,7,0.8571
P3924,6,7,0.8571
P3925,6,7,0.8571
P3926,6,7,0.8571
P3927,5,7,0.7143
P3928,5,7,0.7143
P3929,6,7,0.8571
P3930,5,7,0.7143
P3931,5,7,0.7143
P3932,6,7,0.8571
P3933,5,7,0.7143
P3934,5,7,0.7143
P3935,7,7,1.0
P3936,7,7,1.0
P3937,7,7,1.0
P3938,6,7,0.8571
P3939,5,7,0.7143
P3940,5,7,0.7143
P3941,7,7,1.0
P3942,6,7,0.8571
P3943,6,7,0.8571
P3944,7,7,1.0
P3945,7,7,1.0
P3946,7,7,1.0
P3947,7,7,1.0
P3948,7,7,1.0
P3949,7,7,1.0
P3950,7,7,1.0
P3951,7,7,1.0
P3952,7,7,1.0
P3953,7,7,1.0
P3954,7,7,1.0
P3955,7,7,1.0
P3956,7,7,1.0
P3957,7,7,1.0
P3958,7,7,1.0
P3959,6,7,0.8571
P3960,6,7,0.8571
P3961,6,7,0.8571
P3962,6,7,0.8571
P3963,6,7,0.8571
P3964,6,7,0.8571
P3965,7,7,1.0
P3966,6,7,0.8571
P3967,6,7,0.8571
P3968,7,7,1.0
P3969,7,7,1.0
P3970,6,7,0.8571
P3971,7,7,1.0
P3972,6,7,0.8571
P3973,7,7,1.0
P3974,7,7,1.0
P3975,7,7,1.0
P3976,7,7,1.0
P3977,7,7,1.0
P3978,7,7,1.0
P3979,7,7,1.0
P3980,7,7,1.0
P3981,6,7,0.8571
P3982,6,7,0.8571
P3983,6,7,0.8571
P3984,5,7,0.7143
P3985,5,7,0.7143
P3986,6,7,0.8571
P3987,5,7,0.7143
P3988,5,7,0.7143
P3989,6,7,0.8571
P3990,5,7,0.7143
P3991,5,7,0.7143
P3992,6,7,0.8571
P3993,5,7,0.7143
P3994,5,7,0.7143
P3995,6,7,0.8571
P3996,5,7,0.7143
P3997,5,7,0.7143
P3998,6,7,0.8571
P3999,5,7,0.7143
P4000,5,7,0.7143
P4001,6,7,0.8571
P4002,5,7,0.7143
P4003,5,7,0.7143
P4004,6,7,0.8571
P4005,5,7,0.7143
P4006,5,7,0.7143
P4007,5,7,0.7143
P4008,7,7,1.0
P4009,5,7,0.7143
P4010,6,7,0.8571
P4011,5,7,0.7143
P4012,5,7,0.7143
P4013,7,7,1.0
P4014,7,7,1.0
P4015,7,7,1.0
P4016,7,7,1.0
P4017,7,7,1.0
P4018,7,7,1.0
P4019,6,7,0.8571
P4020,5,7,0.7143
P4021,5,7,0.7143
P4022,7,7,1.0
P4023,7,7,1.0
P4024,7,7,1.0
P4025,7,7,1.0
P4026,7,7,1.0
P4027,7,7,1.0
P4028,7,7,1.0
P4029,7,7,1.0
P4030,7,7,1.0
P4031,7,7,1.0
P4032,7,7,1.0
P4033,7,7,1.0
P4034,7,7,1.0
P4035,7,7,1.0
P4036,7,7,1.0
P4037,7,7,1.0
P4038,7,7,1.0
P4039,7,7,1.0
P4040,6,7,0.8571
P4041,6,7,0.8571
P4042,7,7,1.0
P4043,5,7,0.7143
P4044,7,7,1.0
P4045,5,7,0.7143
P4046,7,7,1.0
P4047,7,7,1.0
P4048,7,7,1.0
P4049,7,7,1.0
P4050,7,7,1.0
P4051,7,7,1.0
P4052,7,7,1.0
P4053,7,7,1.0
P4054,7,7,1.0
P4055,7,7,1.0
P4056,7,7,1.0
P4057,7,7,1.0
P4058,7,7,1.0
P4059,7,7,1.0
P4060,7,7,1.0
P4061,7,7,1.0
P4062,7,7,1.0
P4063,7,7,1.0
P4064,7,7,1.0
P4065,7,7,1.0
P4066,7,7,1.0
P4067,7,7,1.0
P4068,7,7,1.0
P4069,7,7,1.0
P4070,6,7,0.8571
P4071,5,7,0.7143
P4072,7,7,1.0
P4073,6,7,0.8571
P4074,5,7,0.7143
P4075,7,7,1.0
P4076,6,7,0.8571
P4077,5,7,0.7143
P4078,7,7,1.0
P4079,6,7,0.8571
P4080,5,7,0.7143
P4081,7,7,1.0
P4082,6,7,0.8571
P4083,5,7,0.7143
P4084,7,7,1.0
P4085,6,7,0.8571
P4086,6,7,0.8571
P4087,7,7,1.0
P4088,6,7,0.8571
P4089,5,7,0.7143
P4090,7,7,1.0
P4091,6,7,0.8571
P4092,5,7,0.7143
P4093,7,7,1.0
P4094,6,7,0.8571
P4095,5,7,0.7143
P4096,7,7,1.0
P4097,6,7,0.8571
P4098,5,7,0.7143
P4099,7,7,1.0
P4100,6,7,0.8571
P4101,6,7,0.8571
P4102,7,7,1.0
P4103,6,7,0.8571
P4104,5,7,0.7143
P4105,7,7,1.0
P4106,6,7,0.8571
P4107,5,7,0.7143
P4108,7,7,1.0
P4109,6,7,0.8571
P4110,5,7,0.7143
P4111,7,7,1.0
P4112,7,7,1.0
P4113,7,7,1.0
P4114,7,7,1.0
P4115,6,7,0.8571
P4116,5,7,0.7143
P4117,7,7,1.0
P4118,7,7,1.0
P4119,6,7,0.8571
P4120,7,7,1.0
P4121,7,7,1.0
P4122,7,7,1.0
P4123,7,7,1.0
P4124,7,7,1.0
P4125,7,7,1.0
P4126,7,7,1.0
P4127,7,7,1.0
P4128,7,7,1.0
P4129,7,7,1.0
P4130,7,7,1.0
P4131,7,7,1.0
P4132,7,7,1.0
P4133,7,7,1.0
P4134,7,7,1.0
P4135,7,7,1.0
P4136,6,7,0.8571
P4137,6,7,0.8571
P4138,6,7,0.8571
P4139,6,7,0.8571
P4140,6,7,0.8571
P4141,6,7,0.8571
P4142,7,7,1.0
P4143,6,7,0.8571
P4144,6,7,0.8571
P4145,7,7,1.0
P4146,7,7,1.0
P4147,6,7,0.8571
P4148,7,7,1.0
P4149,6,7,0.8571
P4150,7,7,1.0
P4151,7,7,1.0
P4152,7,7,1.0
P4153,7,7,1.0
P4154,7,7,1.0
P4155,7,7,1.0
P4156,7,7,1.0
P4157,7,7,1.0
P4158,6,7,0.8571
P4159,7,7,1.0
P4160,6,7,0.8571
P4161,5,7,0.7143
P4162,7,7,1.0
P4163,6,7,0.8571
P4164,5,7,0.7143
P4165,7,7,1.0
P4166,6,7,0.8571
P4167,5,7,0.7143
P4168,7,7,1.0
P4169,6,7,0.8571
P4170,5,7,0.7143
P4171,7,7,1.0
P4172,6,7,0.8571
P4173,5,7,0.7143
P4174,7,7,1.0
P4175,6,7,0.8571
P4176,5,7,0.7143
P4177,7,7,1.0
P4178,6,7,0.8571
P4179,5,7,0.7143
P4180,7,7,1.0
P4181,6,7,0.8571
P4182,5,7,0.7143
P4183,7,7,1.0
P4184,6,7,0.8571
P4185,5,7,0.7143
P4186,7,7,1.0
P4187,6,7,0.8571
P4188,5,7,0.7143
P4189,7,7,1.0
P4190,7,7,1.0
P4191,7,7,1.0
P4192,7,7,1.0
P4193,7,7,1.0
P4194,7,7,1.0
P4195,7,7,1.0
P4196,6,7,0.8571
P4197,5,7,0.7143
P4198,7,7,1.0
P4199,7,7,1.0
P4200,7,7,1.0
P4201,7,7,1.0
P4202,7,7,1.0
P4203,7,7,1.0
P4204,7,7,1.0
P4205,7,7,1.0
P4206,7,7,1.0
P4207,7,7,1.0
P4208,7,7,1.0
P4209,7,7,1.0
P4210,7,7,1.0
P4211,7,7,1.0
P4212,7,7,1.0
P4213,7,7,1.0
P4214,7,7,1.0
P4215,7,7,1.0
P4216,7,7,1.0
