rank,probe_id,new_rules,cumulative_rules,total_rules,cumulative_rule_coverage
2380,P2373,0,287,287,1.000000
2381,P2374,0,287,287,1.000000
2382,P2375,0,287,287,1.000000
2383,P2376,0,287,287,1.000000
2384,P2377,0,287,287,1.000000
2385,P2378,0,287,287,1.000000
2386,P2379,0,287,287,1.000000
2387,P2380,0,287,287,1.000000
2388,P2381,0,287,287,1.000000
2389,P2382,0,287,287,1.000000
2390,P2383,0,287,287,1.000000
2391,P2384,0,287,287,1.000000
2392,P2385,0,287,287,1.000000
2393,P2386,0,287,287,1.000000
2394,P2387,0,287,287,1.000000
2395,P2388,0,287,287,1.000000
2396,P2389,0,287,287,1.000000
2397,P2390,0,287,287,1.000000
2398,P2391,0,287,287,1.000000
2399,P2392,0,287,287,1.000000
2400,P2393,0,287,287,1.000000
2401,P2394,0,287,287,1.000000
2402,P2395,0,287,287,1.000000
2403,P2396,0,287,287,1.000000
2404,P2397,0,287,287,1.000000
2405,P2398,0,287,287,1.000000
2406,P2399,0,287,287,1.000000
2407,P2400,0,287,287,1.000000
2408,P2401,0,287,287,1.000000
2409,P2402,0,287,287,1.000000
2410,P2403,0,287,287,1.000000
2411,P2404,0,287,287,1.000000
2412,P2405,0,287,287,1.000000
2413,P2406,0,287,287,1.000000
2414,P2407,0,287,287,1.000000
2415,P2408,0,287,287,1.000000
2416,P2409,0,287,287,1.000000
2417,P2410,0,287,287,1.000000
2418,P2411,0,287,287,1.000000
2419,P2412,0,287,287,1.000000
2420,P2413,0,287,287,1.000000
2421,P2414,0,287,287,1.000000
2422,P2415,0,287,287,1.000000
2423,P2416,0,287,287,1.000000
2424,P2417,0,287,287,1.000000
2425,P2418,0,287,287,1.000000
2426,P2420,0,287,287,1.000000
2427,P2421,0,287,287,1.000000
2428,P2422,0,287,287,1.000000
2429,P2423,0,287,287,1.000000
2430,P2424,0,287,287,1.000000
2431,P2425,0,287,287,1.000000
2432,P2426,0,287,287,1.000000
2433,P2427,0,287,287,1.000000
2434,P2428,0,287,287,1.000000
2435,P2429,0,287,287,1.000000
2436,P2430,0,287,287,1.000000
2437,P2431,0,287,287,1.000000
2438,P2432,0,287,287,1.000000
2439,P2433,0,287,287,1.000000
2440,P2434,0,287,287,1.000000
2441,P2435,0,287,287,1.000000
2442,P2436,0,287,287,1.000000
2443,P2437,0,287,287,1.000000
2444,P2438,0,287,287,1.000000
2445,P2439,0,287,287,1.000000
2446,P2440,0,287,287,1.000000
2447,P2441,0,287,287,1.000000
2448,P2442,0,287,287,1.000000
2449,P2443,0,287,287,1.000000
2450,P2444,0,287,287,1.000000
2451,P2445,0,287,287,1.000000
2452,P2446,0,287,287,1.000000
2453,P2447,0,287,287,1.000000
2454,P2448,0,287,287,1.000000
2455,P2449,0,287,287,1.000000
2456,P2450,0,287,287,1.000000
2457,P2451,0,287,287,1.000000
2458,P2452,0,287,287,1.000000
2459,P2453,0,287,287,1.000000
2460,P2454,0,287,287,1.000000
2461,P2455,0,287,287,1.000000
2462,P2456,0,287,287,1.000000
2463,P2457,0,287,287,1.000000
2464,P2458,0,287,287,1.000000
2465,P2459,0,287,287,1.000000
2466,P2460,0,287,287,1.000000
2467,P2461,0,287,287,1.000000
2468,P2462,0,287,287,1.000000
2469,P2463,0,287,287,1.000000
2470,P2464,0,287,287,1.000000
2471,P2465,0,287,287,1.000000
2472,P2466,0,287,287,1.000000
2473,P2467,0,287,287,1.000000
2474,P2468,0,287,287,1.000000
2475,P2469,0,287,287,1.000000
2476,P2470,0,287,287,1.000000
2477,P2471,0,287,287,1.000000
2478,P2472,0,287,287,1.000000
2479,P2473,0,287,287,1.000000
2480,P2474,0,287,287,1.000000
2481,P2475,0,287,287,1.000000
2482,P2476,0,287,287,1.000000
2483,P2477,0,287,287,1.000000
2484,P2478,0,287,287,1.000000
2485,P2479,0,287,287,1.000000
2486,P2480,0,287,287,1.000000
2487,P2481,0,287,287,1.000000
2488,P2482,0,287,287,1.000000
2489,P2483,0,287,287,1.000000
2490,P2484,0,287,287,1.000000
2491,P2485,0,287,287,1.000000
2492,P2486,0,287,287,1.000000
2493,P2487,0,287,287,1.000000
2494,P2488,0,287,287,1.000000
2495,P2489,0,287,287,1.000000
2496,P2490,0,287,287,1.000000
2497,P2491,0,287,287,1.000000
2498,P2492,0,287,287,1.000000
2499,P2493,0,287,287,1.000000
2500,P2494,0,287,287,1.000000
2501,P2495,0,287,287,1.000000
2502,P2496,0,287,287,1.000000
2503,P2497,0,287,287,1.000000
2504,P2498,0,287,287,1.000000
2505,P2499,0,287,287,1.000000
2506,P2500,0,287,287,1.000000
2507,P2501,0,287,287,1.000000
2508,P2502,0,287,287,1.000000
2509,P2503,0,287,287,1.000000
2510,P2504,0,287,287,1.000000
2511,P2505,0,287,287,1.000000
2512,P2506,0,287,287,1.000000
2513,P2507,0,287,287,1.000000
2514,P2508,0,287,287,1.000000
2515,P2509,0,287,287,1.000000
2516,P2510,0,287,287,1.000000
2517,P2511,0,287,287,1.000000
2518,P2512,0,287,287,1.000000
2519,P2513,0,287,287,1.000000
2520,P2514,0,287,287,1.000000
2521,P2515,0,287,287,1.000000
2522,P2516,0,287,287,1.000000
2523,P2517,0,287,287,1.000000
2524,P2518,0,287,287,1.000000
2525,P2519,0,287,287,1.000000
2526,P2520,0,287,287,1.000000
2527,P2521,0,287,287,1.000000
2528,P2522,0,287,287,1.000000
2529,P2523,0,287,287,1.000000
2530,P2524,0,287,287,1.000000
2531,P2525,0,287,287,1.000000
2532,P2526,0,287,287,1.000000
2533,P2527,0,287,287,1.000000
2534,P2528,0,287,287,1.000000
2535,P2529,0,287,287,1.000000
2536,P2530,0,287,287,1.000000
2537,P2531,0,287,287,1.000000
2538,P2532,0,287,287,1.000000
2539,P2533,0,287,287,1.000000
2540,P2534,0,287,287,1.000000
2541,P2535,0,287,287,1.000000
2542,P2536,0,287,287,1.000000
2543,P2537,0,287,287,1.000000
2544,P2538,0,287,287,1.000000
2545,P2539,0,287,287,1.000000
2546,P2540,0,287,287,1.000000
2547,P2541,0,287,287,1.000000
2548,P2542,0,287,287,1.000000
2549,P2543,0,287,287,1.000000
2550,P2544,0,287,287,1.000000
2551,P2545,0,287,287,1.000000
2552,P2546,0,287,287,1.000000
2553,P2547,0,287,287,1.000000
2554,P2548,0,287,287,1.000000
2555,P2549,0,287,287,1.000000
2556,P2550,0,287,287,1.000000
2557,P2551,0,287,287,1.000000
2558,P2552,0,287,287,1.000000
2559,P2553,0,287,287,1.000000
2560,P2554,0,287,287,1.000000
2561,P2555,0,287,287,1.000000
2562,P2556,0,287,287,1.000000
2563,P2557,0,287,287,1.000000
2564,P2558,0,287,287,1.000000
2565,P2559,0,287,287,1.000000
2566,P2560,0,287,287,1.000000
2567,P2561,0,287,287,1.000000
2568,P2562,0,287,287,1.000000
2569,P2563,0,287,287,1.000000
2570,P2564,0,287,287,1.000000
2571,P2565,0,287,287,1.000000
2572,P2566,0,287,287,1.000000
2573,P2567,0,287,287,1.000000
2574,P2568,0,287,287,1.000000
2575,P2569,0,287,287,1.000000
2576,P2570,0,287,287,1.000000
2577,P2571,0,287,287,1.000000
2578,P2572,0,287,287,1.000000
2579,P2573,0,287,287,1.000000
2580,P2574,0,287,287,1.000000
2581,P2575,0,287,287,1.000000
2582,P2576,0,287,287,1.000000
2583,P2577,0,287,287,1.000000
2584,P2578,0,287,287,1.000000
2585,P2579,0,287,287,1.000000
2586,P2580,0,287,287,1.000000
2587,P2581,0,287,287,1.000000
2588,P2582,0,287,287,1.000000
2589,P2583,0,287,287,1.000000
2590,P2584,0,287,287,1.000000
2591,P2585,0,287,287,1.000000
2592,P2586,0,287,287,1.000000
2593,P2587,0,287,287,1.000000
2594,P2588,0,287,287,1.000000
2595,P2589,0,287,287,1.000000
2596,P2590,0,287,287,1.000000
2597,P2591,0,287,287,1.000000
2598,P2592,0,287,287,1.000000
2599,P2593,0,287,287,1.000000
2600,P2594,0,287,287,1.000000
2601,P2595,0,287,287,1.000000
2602,P2596,0,287,287,1.000000
2603,P2597,0,287,287,1.000000
2604,P2598,0,287,287,1.000000
2605,P2599,0,287,287,1.000000
2606,P2600,0,287,287,1.000000
2607,P2601,0,287,287,1.000000
2608,P2602,0,287,287,1.000000
2609,P2603,0,287,287,1.000000
2610,P2604,0,287,287,1.000000
2611,P2605,0,287,287,1.000000
2612,P2606,0,287,287,1.000000
2613,P2607,0,287,287,1.000000
2614,P2608,0,287,287,1.000000
2615,P2609,0,287,287,1.000000
2616,P2610,0,287,287,1.000000
2617,P2611,0,287,287,1.000000
2618,P2612,0,287,287,1.000000
2619,P2613,0,287,287,1.000000
2620,P2614,0,287,287,1.000000
2621,P2615,0,287,287,1.000000
2622,P2616,0,287,287,1.000000
2623,P2617,0,287,287,1.000000
2624,P2618,0,287,287,1.000000
2625,P2619,0,287,287,1.000000
2626,P2620,0,287,287,1.000000
2627,P2622,0,287,287,1.000000
2628,P2623,0,287,287,1.000000
2629,P2624,0,287,287,1.000000
2630,P2625,0,287,287,1.000000
2631,P2626,0,287,287,1.000000
2632,P2627,0,287,287,1.000000
2633,P2628,0,287,287,1.000000
2634,P2629,0,287,287,1.000000
2635,P2630,0,287,287,1.000000
2636,P2631,0,287,287,1.000000
2637,P2632,0,287,287,1.000000
2638,P2633,0,287,287,1.000000
2639,P2634,0,287,287,1.000000
2640,P2635,0,287,287,1.000000
2641,P2636,0,287,287,1.000000
2642,P2637,0,287,287,1.000000
2643,P2638,0,287,287,1.000000
2644,P2639,0,287,287,1.000000
2645,P2640,0,287,287,1.000000
2646,P2641,0,287,287,1.000000
2647,P2642,0,287,287,1.000000
2648,P2643,0,287,287,1.000000
2649,P2644,0,287,287,1.000000
2650,P2645,0,287,287,1.000000
2651,P2646,0,287,287,1.000000
2652,P2647,0,287,287,1.000000
2653,P2648,0,287,287,1.000000
2654,P2649,0,287,287,1.000000
2655,P2650,0,287,287,1.000000
2656,P2651,0,287,287,1.000000
2657,P2652,0,287,287,1.000000
2658,P2653,0,287,287,1.000000
2659,P2654,0,287,287,1.000000
2660,P2655,0,287,287,1.000000
2661,P2656,0,287,287,1.000000
2662,P2657,0,287,287,1.000000
2663,P2658,0,287,287,1.000000
2664,P2659,0,287,287,1.000000
2665,P2660,0,287,287,1.000000
2666,P2661,0,287,287,1.000000
2667,P2662,0,287,287,1.000000
2668,P2663,0,287,287,1.000000
2669,P2664,0,287,287,1.000000
2670,P2665,0,287,287,1.000000
2671,P2666,0,287,287,1.000000
2672,P2667,0,287,287,1.000000
2673,P2668,0,287,287,1.000000
2674,P2669,0,287,287,1.000000
2675,P2670,0,287,287,1.000000
2676,P2671,0,287,287,1.000000
2677,P2672,0,287,287,1.000000
2678,P2673,0,287,287,1.000000
2679,P2674,0,287,287,1.000000
2680,P2675,0,287,287,1.000000
2681,P2676,0,287,287,1.000000
2682,P2677,0,287,287,1.000000
2683,P2678,0,287,287,1.000000
2684,P2679,0,287,287,1.000000
2685,P2680,0,287,287,1.000000
2686,P2681,0,287,287,1.000000
2687,P2682,0,287,287,1.000000
2688,P2683,0,287,287,1.000000
2689,P2684,0,287,287,1.000000
2690,P2685,0,287,287,1.000000
2691,P2686,0,287,287,1.000000
2692,P2687,0,287,287,1.000000
2693,P2688,0,287,287,1.000000
2694,P2689,0,287,287,1.000000
2695,P2690,0,287,287,1.000000
2696,P2691,0,287,287,1.000000
2697,P2692,0,287,287,1.000000
2698,P2693,0,287,287,1.000000
2699,P2694,0,287,287,1.000000
2700,P2695,0,287,287,1.000000
2701,P2696,0,287,287,1.000000
2702,P2697,0,287,287,1.000000
2703,P2698,0,287,287,1.000000
2704,P2699,0,287,287,1.000000
2705,P2700,0,287,287,1.000000
2706,P2701,0,287,287,1.000000
2707,P2702,0,287,287,1.000000
2708,P2703,0,287,287,1.000000
2709,P2704,0,287,287,1.000000
2710,P2705,0,287,287,1.000000
2711,P2706,0,287,287,1.000000
2712,P2707,0,287,287,1.000000
2713,P2708,0,287,287,1.000000
2714,P2709,0,287,287,1.000000
2715,P2711,0,287,287,1.000000
2716,P2712,0,287,287,1.000000
2717,P2713,0,287,287,1.000000
2718,P2714,0,287,287,1.000000
2719,P2715,0,287,287,1.000000
2720,P2716,0,287,287,1.000000
2721,P2717,0,287,287,1.000000
2722,P2718,0,287,287,1.000000
2723,P2719,0,287,287,1.000000
2724,P2720,0,287,287,1.000000
2725,P2721,0,287,287,1.000000
2726,P2722,0,287,287,1.000000
2727,P2723,0,287,287,1.000000
2728,P2724,0,287,287,1.000000
2729,P2725,0,287,287,1.000000
2730,P2726,0,287,287,1.000000
2731,P2727,0,287,287,1.000000
2732,P2728,0,287,287,1.000000
2733,P2729,0,287,287,1.000000
2734,P2730,0,287,287,1.000000
2735,P2731,0,287,287,1.000000
2736,P2732,0,287,287,1.000000
2737,P2733,0,287,287,1.000000
2738,P2734,0,287,287,1.000000
2739,P2735,0,287,287,1.000000
2740,P2736,0,287,287,1.000000
2741,P2737,0,287,287,1.000000
2742,P2738,0,287,287,1.000000
2743,P2739,0,287,287,1.000000
2744,P2740,0,287,287,1.000000
2745,P2741,0,287,287,1.000000
2746,P2742,0,287,287,1.000000
2747,P2743,0,287,287,1.000000
2748,P2744,0,287,287,1.000000
2749,P2745,0,287,287,1.000000
2750,P2746,0,287,287,1.000000
2751,P2747,0,287,287,1.000000
2752,P2748,0,287,287,1.000000
2753,P2749,0,287,287,1.000000
2754,P2750,0,287,287,1.000000
2755,P2751,0,287,287,1.000000
2756,P2752,0,287,287,1.000000
2757,P2753,0,287,287,1.000000
2758,P2754,0,287,287,1.000000
2759,P2755,0,287,287,1.000000
2760,P2756,0,287,287,1.000000
2761,P2757,0,287,287,1.000000
2762,P2758,0,287,287,1.000000
2763,P2759,0,287,287,1.000000
2764,P2760,0,287,287,1.000000
2765,P2761,0,287,287,1.000000
2766,P2762,0,287,287,1.000000
2767,P2763,0,287,287,1.000000
2768,P2764,0,287,287,1.000000
2769,P2765,0,287,287,1.000000
2770,P2766,0,287,287,1.000000
2771,P2767,0,287,287,1.000000
2772,P2768,0,287,287,1.000000
2773,P2769,0,287,287,1.000000
2774,P2770,0,287,287,1.000000
2775,P2771,0,287,287,1.000000
2776,P2772,0,287,287,1.000000
2777,P2773,0,287,287,1.000000
2778,P2774,0,287,287,1.000000
2779,P2775,0,287,287,1.000000
2780,P2776,0,287,287,1.000000
2781,P2777,0,287,287,1.000000
2782,P2778,0,287,287,1.000000
2783,P2779,0,287,287,1.000000
2784,P2780,0,287,287,1.000000
2785,P2781,0,287,287,1.000000
2786,P2782,0,287,287,1.000000
2787,P2783,0,287,287,1.000000
2788,P2784,0,287,287,1.000000
2789,P2785,0,287,287,1.000000
2790,P2786,0,287,287,1.000000
2791,P2787,0,287,287,1.000000
2792,P2788,0,287,287,1.000000
2793,P2789,0,287,287,1.000000
2794,P2790,0,287,287,1.000000
2795,P2791,0,287,287,1.000000
2796,P2792,0,287,287,1.000000
2797,P2793,0,287,287,1.000000
2798,P2794,0,287,287,1.000000
2799,P2795,0,287,287,1.000000
2800,P2796,0,287,287,1.000000
2801,P2797,0,287,287,1.000000
2802,P2798,0,287,287,1.000000
2803,P2799,0,287,287,1.000000
2804,P2800,0,287,287,1.000000
2805,P2801,0,287,287,1.000000
2806,P2802,0,287,287,1.000000
2807,P2803,0,287,287,1.000000
2808,P2804,0,287,287,1.000000
2809,P2805,0,287,287,1.000000
2810,P2806,0,287,287,1.000000
2811,P2807,0,287,287,1.000000
2812,P2808,0,287,287,1.000000
2813,P2809,0,287,287,1.000000
2814,P2810,0,287,287,1.000000
2815,P2811,0,287,287,1.000000
2816,P2812,0,287,287,1.000000
2817,P2813,0,287,287,1.000000
2818,P2814,0,287,287,1.000000
2819,P2815,0,287,287,1.000000
2820,P2816,0,287,287,1.000000
2821,P2817,0,287,287,1.000000
2822,P2818,0,287,287,1.000000
2823,P2819,0,287,287,1.000000
2824,P2820,0,287,287,1.000000
2825,P2821,0,287,287,1.000000
2826,P2822,0,287,287,1.000000
2827,P2823,0,287,287,1.000000
2828,P2824,0,287,287,1.000000
2829,P2825,0,287,287,1.000000
2830,P2826,0,287,287,1.000000
2831,P2827,0,287,287,1.000000
2832,P2828,0,287,287,1.000000
2833,P2829,0,287,287,1.000000
2834,P2830,0,287,287,1.000000
2835,P2831,0,287,287,1.000000
2836,P2832,0,287,287,1.000000
2837,P2833,0,287,287,1.000000
2838,P2834,0,287,287,1.000000
2839,P2835,0,287,287,1.000000
2840,P2836,0,287,287,1.000000
2841,P2837,0,287,287,1.000000
2842,P2838,0,287,287,1.000000
2843,P2839,0,287,287,1.000000
2844,P2840,0,287,287,1.000000
2845,P2841,0,287,287,1.000000
2846,P2842,0,287,287,1.000000
2847,P2843,0,287,287,1.000000
2848,P2844,0,287,287,1.000000
2849,P2845,0,287,287,1.000000
2850,P2846,0,287,287,1.000000
2851,P2847,0,287,287,1.000000
2852,P2848,0,287,287,1.000000
2853,P2849,0,287,287,1.000000
2854,P2850,0,287,287,1.000000
2855,P2851,0,287,287,1.000000
2856,P2852,0,287,287,1.000000
2857,P2853,0,287,287,1.000000
2858,P2854,0,287,287,1.000000
2859,P2855,0,287,287,1.000000
2860,P2856,0,287,287,1.000000
2861,P2857,0,287,287,1.000000
2862,P2858,0,287,287,1.000000
2863,P2859,0,287,287,1.000000
2864,P2860,0,287,287,1.000000
2865,P2861,0,287,287,1.000000
2866,P2862,0,287,287,1.000000
2867,P2863,0,287,287,1.000000
2868,P2864,0,287,287,1.000000
2869,P2865,0,287,287,1.000000
2870,P2866,0,287,287,1.000000
2871,P2867,0,287,287,1.000000
2872,P2868,0,287,287,1.000000
2873,P2869,0,287,287,1.000000
2874,P2870,0,287,287,1.000000
2875,P2871,0,287,287,1.000000
2876,P2872,0,287,287,1.000000
2877,P2873,0,287,287,1.000000
2878,P2874,0,287,287,1.000000
2879,P2875,0,287,287,1.000000
2880,P2876,0,287,287,1.000000
2881,P2877,0,287,287,1.000000
2882,P2878,0,287,287,1.000000
2883,P2879,0,287,287,1.000000
2884,P2880,0,287,287,1.000000
2885,P2881,0,287,287,1.000000
2886,P2882,0,287,287,1.000000
2887,P2883,0,287,287,1.000000
2888,P2884,0,287,287,1.000000
2889,P2885,0,287,287,1.000000
2890,P2886,0,287,287,1.000000
2891,P2887,0,287,287,1.000000
2892,P2888,0,287,287,1.000000
2893,P2889,0,287,287,1.000000
2894,P2890,0,287,287,1.000000
2895,P2891,0,287,287,1.000000
2896,P2892,0,287,287,1.000000
2897,P2893,0,287,287,1.000000
2898,P2894,0,287,287,1.000000
2899,P2895,0,287,287,1.000000
2900,P2896,0,287,287,1.000000
2901,P2897,0,287,287,1.000000
2902,P2898,0,287,287,1.000000
2903,P2899,0,287,287,1.000000
2904,P2900,0,287,287,1.000000
2905,P2901,0,287,287,1.000000
2906,P2902,0,287,287,1.000000
2907,P2903,0,287,287,1.000000
2908,P2904,0,287,287,1.000000
2909,P2905,0,287,287,1.000000
2910,P2906,0,287,287,1.000000
2911,P2907,0,287,287,1.000000
2912,P2908,0,287,287,1.000000
2913,P2909,0,287,287,1.000000
2914,P2910,0,287,287,1.000000
2915,P2911,0,287,287,1.000000
2916,P2912,0,287,287,1.000000
2917,P2913,0,287,287,1.000000
2918,P2914,0,287,287,1.000000
2919,P2915,0,287,287,1.000000
2920,P2916,0,287,287,1.000000
2921,P2917,0,287,287,1.000000
2922,P2918,0,287,287,1.000000
2923,P2919,0,287,287,1.000000
2924,P2920,0,287,287,1.000000
2925,P2921,0,287,287,1.000000
2926,P2922,0,287,287,1.000000
2927,P2923,0,287,287,1.000000
2928,P2924,0,287,287,1.000000
2929,P2925,0,287,287,1.000000
2930,P2926,0,287,287,1.000000
2931,P2927,0,287,287,1.000000
2932,P2928,0,287,287,1.000000
2933,P2929,0,287,287,1.000000
2934,P2930,0,287,287,1.000000
2935,P2931,0,287,287,1.000000
2936,P2932,0,287,287,1.000000
2937,P2933,0,287,287,1.000000
2938,P2934,0,287,287,1.000000
2939,P2935,0,287,287,1.000000
2940,P2936,0,287,287,1.000000
2941,P2937,0,287,287,1.000000
2942,P2938,0,287,287,1.000000
2943,P2939,0,287,287,1.000000
2944,P2940,0,287,287,1.000000
2945,P2941,0,287,287,1.000000
2946,P2942,0,287,287,1.000000
2947,P2943,0,287,287,1.000000
2948,P2944,0,287,287,1.000000
2949,P2945,0,287,287,1.000000
2950,P2946,0,287,287,1.000000
2951,P2947,0,287,287,1.000000
2952,P2948,0,287,287,1.000000
2953,P2949,0,287,287,1.000000
2954,P2950,0,287,287,1.000000
2955,P2951,0,287,287,1.000000
2956,P2952,0,287,287,1.000000
2957,P2953,0,287,287,1.000000
2958,P2954,0,287,287,1.000000
2959,P2955,0,287,287,1.000000
2960,P2956,0,287,287,1.000000
2961,P2957,0,287,287,1.000000
2962,P2958,0,287,287,1.000000
2963,P2959,0,287,287,1.000000
2964,P2960,0,287,287,1.000000
2965,P2961,0,287,287,1.000000
2966,P2962,0,287,287,1.000000
2967,P2963,0,287,287,1.000000
2968,P2964,0,287,287,1.000000
2969,P2965,0,287,287,1.000000
2970,P2966,0,287,287,1.000000
2971,P2967,0,287,287,1.000000
2972,P2968,0,287,287,1.000000
2973,P2969,0,287,287,1.000000
2974,P2970,0,287,287,1.000000
2975,P2971,0,287,287,1.000000
2976,P2972,0,287,287,1.000000
2977,P2973,0,287,287,1.000000
2978,P2974,0,287,287,1.000000
2979,P2975,0,287,287,1.000000
2980,P2976,0,287,287,1.000000
2981,P2977,0,287,287,1.000000
2982,P2978,0,287,287,1.000000
2983,P2979,0,287,287,1.000000
2984,P2980,0,287,287,1.000000
2985,P2981,0,287,287,1.000000
2986,P2982,0,287,287,1.000000
2987,P2983,0,287,287,1.000000
2988,P2984,0,287,287,1.000000
2989,P2985,0,287,287,1.000000
2990,P2986,0,287,287,1.000000
2991,P2987,0,287,287,1.000000
2992,P2988,0,287,287,1.000000
2993,P2989,0,287,287,1.000000
2994,P2990,0,287,287,1.000000
2995,P2991,0,287,287,1.000000
2996,P2992,0,287,287,1.000000
2997,P2993,0,287,287,1.000000
2998,P2994,0,287,287,1.000000
2999,P2995,0,287,287,1.000000
3000,P2996,0,287,287,1.000000
3001,P2997,0,287,287,1.000000
3002,P2998,0,287,287,1.000000
3003,P2999,0,287,287,1.000000
3004,P3000,0,287,287,1.000000
3005,P3001,0,287,287,1.000000
3006,P3002,0,287,287,1.000000
3007,P3003,0,287,287,1.000000
3008,P3004,0,287,287,1.000000
3009,P3005,0,287,287,1.000000
3010,P3006,0,287,287,1.000000
3011,P3007,0,287,287,1.000000
3012,P3008,0,287,287,1.000000
3013,P3009,0,287,287,1.000000
3014,P3010,0,287,287,1.000000
3015,P3011,0,287,287,1.000000
3016,P3012,0,287,287,1.000000
3017,P3013,0,287,287,1.000000
3018,P3014,0,287,287,1.000000
3019,P3015,0,287,287,1.000000
3020,P3016,0,287,287,1.000000
3021,P3017,0,287,287,1.000000
3022,P3018,0,287,287,1.000000
3023,P3019,0,287,287,1.000000
3024,P3020,0,287,287,1.000000
3025,P3021,0,287,287,1.000000
3026,P3022,0,287,287,1.000000
3027,P3023,0,287,287,1.000000
3028,P3024,0,287,287,1.000000
3029,P3025,0,287,287,1.000000
3030,P3026,0,287,287,1.000000
3031,P3027,0,287,287,1.000000
3032,P3028,0,287,287,1.000000
3033,P3029,0,287,287,1.000000
3034,P3030,0,287,287,1.000000
3035,P3031,0,287,287,1.000000
3036,P3032,0,287,287,1.000000
3037,P3033,0,287,287,1.000000
3038,P3034,0,287,287,1.000000
3039,P3035,0,287,287,1.000000
3040,P3036,0,287,287,1.000000
3041,P3037,0,287,287,1.000000
3042,P3038,0,287,287,1.000000
3043,P3039,0,287,287,1.000000
3044,P3040,0,287,287,1.000000
3045,P3041,0,287,287,1.000000
3046,P3042,0,287,287,1.000000
3047,P3043,0,287,287,1.000000
3048,P3044,0,287,287,1.000000
3049,P3045,0,287,287,1.000000
3050,P3046,0,287,287,1.000000
3051,P3047,0,287,287,1.000000
3052,P3048,0,287,287,1.000000
3053,P3049,0,287,287,1.000000
3054,P3050,0,287,287,1.000000
3055,P3051,0,287,287,1.000000
3056,P3052,0,287,287,1.000000
3057,P3053,0,287,287,1.000000
3058,P3054,0,287,287,1.000000
3059,P3055,0,287,287,1.000000
3060,P3056,0,287,287,1.000000
3061,P3057,0,287,287,1.000000
3062,P3058,0,287,287,1.000000
3063,P3059,0,287,287,1.000000
3064,P3060,0,287,287,1.000000
3065,P3061,0,287,287,1.000000
3066,P3062,0,287,287,1.000000
3067,P3063,0,287,287,1.000000
3068,P3064,0,287,287,1.000000
3069,P3065,0,287,287,1.000000
3070,P3066,0,287,287,1.000000
3071,P3067,0,287,287,1.000000
3072,P3068,0,287,287,1.000000
3073,P3069,0,287,287,1.000000
3074,P3070,0,287,287,1.000000
3075,P3071,0,287,287,1.000000
3076,P3072,0,287,287,1.000000
3077,P3073,0,287,287,1.000000
3078,P3074,0,287,287,1.000000
3079,P3075,0,287,287,1.000000
3080,P3076,0,287,287,1.000000
3081,P3077,0,287,287,1.000000
3082,P3078,0,287,287,1.000000
3083,P3079,0,287,287,1.000000
3084,P3080,0,287,287,1.000000
3085,P3081,0,287,287,1.000000
3086,P3082,0,287,287,1.000000
3087,P3083,0,287,287,1.000000
3088,P3084,0,287,287,1.000000
3089,P3085,0,287,287,1.000000
3090,P3086,0,287,287,1.000000
3091,P3087,0,287,287,1.000000
3092,P3088,0,287,287,1.000000
3093,P3089,0,287,287,1.000000
3094,P3090,0,287,287,1.000000
3095,P3091,0,287,287,1.000000
3096,P3092,0,287,287,1.000000
3097,P3093,0,287,287,1.000000
3098,P3094,0,287,287,1.000000
3099,P3095,0,287,287,1.000000
3100,P3096,0,287,287,1.000000
3101,P3097,0,287,287,1.000000
3102,P3098,0,287,287,1.000000
3103,P3099,0,287,287,1.000000
3104,P3100,0,287,287,1.000000
3105,P3101,0,287,287,1.000000
3106,P3102,0,287,287,1.000000
3107,P3103,0,287,287,1.000000
3108,P3104,0,287,287,1.000000
3109,P3105,0,287,287,1.000000
3110,P3106,0,287,287,1.000000
3111,P3107,0,287,287,1.000000
3112,P3108,0,287,287,1.000000
3113,P3109,0,287,287,1.000000
3114,P3110,0,287,287,1.000000
3115,P3111,0,287,287,1.000000
3116,P3112,0,287,287,1.000000
3117,P3113,0,287,287,1.000000
3118,P3114,0,287,287,1.000000
3119,P3115,0,287,287,1.000000
3120,P3116,0,287,287,1.000000
3121,P3117,0,287,287,1.000000
3122,P3118,0,287,287,1.000000
3123,P3119,0,287,287,1.000000
3124,P3120,0,287,287,1.000000
3125,P3121,0,287,287,1.000000
3126,P3122,0,287,287,1.000000
3127,P3123,0,287,287,1.000000
3128,P3124,0,287,287,1.000000
3129,P3125,0,287,287,1.000000
3130,P3126,0,287,287,1.000000
3131,P3127,0,287,287,1.000000
3132,P3128,0,287,287,1.000000
3133,P3129,0,287,287,1.000000
3134,P3130,0,287,287,1.000000
3135,P3131,0,287,287,1.000000
3136,P3132,0,287,287,1.000000
3137,P3133,0,287,287,1.000000
3138,P3134,0,287,287,1.000000
3139,P3135,0,287,287,1.000000
3140,P3136,0,287,287,1.000000
3141,P3137,0,287,287,1.000000
3142,P3138,0,287,287,1.000000
3143,P3139,0,287,287,1.000000
3144,P3140,0,287,287,1.000000
3145,P3141,0,287,287,1.000000
3146,P3142,0,287,287,1.000000
3147,P3143,0,287,287,1.000000
3148,P3144,0,287,287,1.000000
3149,P3145,0,287,287,1.000000
3150,P3146,0,287,287,1.000000
3151,P3147,0,287,287,1.000000
3152,P3148,0,287,287,1.000000
3153,P3149,0,287,287,1.000000
3154,P3150,0,287,287,1.000000
