probe_id,has_join,join_count,has_filter,has_group,has_order,has_limit,has_cte,token_count
P3187,true,1,true,true,false,false,true,29
P3188,true,1,false,false,false,false,false,13
P3189,true,1,true,false,false,false,false,17
P3190,true,1,true,false,false,false,false,17
P3191,true,1,false,false,true,false,false,16
P3192,true,1,false,false,true,false,false,24
P3193,true,1,false,false,false,false,false,13
P3194,true,1,false,false,false,false,false,13
P3195,true,1,false,false,false,false,false,13
P3196,true,1,false,false,false,false,false,13
P3197,true,1,false,false,false,false,false,13
P3198,true,1,false,false,false,false,false,13
P3199,true,3,false,false,false,false,false,21
P3200,true,3,false,false,false,false,false,21
P3201,true,2,false,false,false,false,false,18
P3202,true,2,false,false,false,false,false,18
P3203,true,1,false,false,false,false,false,13
P3204,true,1,false,false,false,false,false,13
P3205,true,1,false,false,false,false,false,13
P3206,true,1,false,false,false,false,false,13
P3207,true,1,false,false,false,false,false,13
P3208,true,1,false,false,false,true,false,15
P3209,true,1,true,false,false,false,false,17
P3210,true,1,true,false,false,false,false,25
P3211,true,1,true,false,false,false,false,21
P3212,true,1,true,false,false,false,false,17
P3213,true,1,false,false,false,false,false,13
P3214,true,1,false,false,false,false,false,13
P3215,true,1,false,false,false,false,false,13
P3216,true,1,false,false,false,false,false,13
P3217,true,1,false,false,false,false,false,13
P3218,true,1,true,true,false,false,true,29
P3219,true,1,false,false,false,false,false,13
P3220,true,1,true,false,false,false,false,17
P3221,true,1,true,false,false,false,false,17
P3222,true,1,false,false,true,false,false,16
P3223,true,1,false,false,true,false,false,24
P3224,true,1,false,false,false,false,false,13
P3225,true,1,false,false,false,false,false,13
P3226,true,1,false,false,false,false,false,13
P3227,true,1,false,false,false,false,false,13
P3228,true,1,false,false,false,false,false,13
P3229,true,1,false,false,false,false,false,13
P3230,true,3,false,false,false,false,false,21
P3231,true,3,false,false,false,false,false,21
P3232,true,2,false,false,false,false,false,18
P3233,true,2,false,false,false,false,false,18
P3234,true,1,false,false,false,false,false,13
P3235,true,1,false,false,false,false,false,13
P3236,true,1,false,false,false,false,false,13
P3237,true,1,false,false,false,false,false,13
P3238,true,1,false,false,false,false,false,13
P3239,true,1,false,false,false,true,false,15
P3240,true,1,true,false,false,false,false,17
P3241,true,1,true,false,false,false,false,25
P3242,true,1,true,false,false,false,false,21
P3243,true,1,true,false,false,false,false,17
P3244,true,1,false,false,false,false,false,13
P3245,true,1,false,false,false,false,false,13
P3246,true,1,false,false,false,false,false,13
P3247,true,1,false,false,false,false,false,13
P3248,true,1,false,false,false,false,false,13
P3249,true,1,true,true,false,false,true,29
P3250,true,1,false,false,false,false,false,13
P3251,true,1,true,false,false,false,false,17
P3252,true,1,true,false,false,false,false,17
P3253,true,1,false,false,true,false,false,16
P3254,true,1,false,false,true,false,false,24
P3255,true,1,false,false,false,false,false,13
P3256,true,1,false,false,false,false,false,13
P3257,true,1,false,false,false,false,false,13
P3258,true,1,false,false,false,false,false,13
P3259,true,1,false,false,false,false,false,13
P3260,true,1,false,false,false,false,false,13
P3261,true,3,false,false,false,false,false,21
P3262,true,3,false,false,false,false,false,21
P3263,true,2,false,false,false,false,false,18
P3264,true,2,false,false,false,false,false,18
P3265,true,1,false,false,false,false,false,13
P3266,true,1,false,false,false,false,false,13
P3267,true,1,false,false,false,false,false,13
P3268,true,1,false,false,false,false,false,13
P3269,true,1,false,false,false,true,false,15
P3270,true,1,true,false,false,false,false,17
P3271,true,1,true,false,false,false,false,25
P3272,true,1,true,false,false,false,false,21
P3273,true,1,true,false,false,false,false,17
P3274,true,1,false,false,false,false,false,13
P3275,true,1,false,false,false,false,false,13
P3276,true,1,false,false,false,false,false,13
P3277,true,1,false,false,false,false,false,13
P3278,true,1,false,false,false,false,false,13
P3279,true,1,true,true,false,false,true,29
P3280,true,1,false,false,false,false,false,13
P3281,true,1,true,false,false,false,false,17
P3282,true,1,true,false,false,false,false,17
P3283,true,1,false,false,true,false,false,16
P3284,true,1,false,false,true,false,false,24
P3285,true,1,false,false,false,false,false,13
P3286,true,1,false,false,false,false,false,13
P3287,true,1,false,false,false,false,false,13
P3288,true,1,false,false,false,false,false,13
P3289,true,1,false,false,false,false,false,13
P3290,true,1,false,false,false,false,false,13
P3291,true,3,false,false,false,false,false,21
P3292,true,3,false,false,false,false,false,21
P3293,true,2,false,false,false,false,false,18
P3294,true,2,false,false,false,false,false,18
P3295,true,1,false,false,false,false,false,13
P3296,false,0,false,false,false,false,false,6
P3297,true,1,false,false,false,false,false,16
P3298,true,1,false,false,false,false,false,13
P3299,true,1,false,false,false,false,false,13
P3300,true,1,false,false,false,false,false,13
P3301,true,1,false,false,false,false,false,13
P3302,true,1,false,false,false,false,false,13
P3303,true,1,false,false,false,false,false,13
P3304,true,1,false,false,false,false,false,13
P3305,false,0,false,false,false,false,false,6
P3306,false,0,false,false,false,false,false,6
P3307,false,0,false,false,false,false,false,6
P3308,false,0,false,false,false,false,false,6
P3309,false,0,false,false,false,false,false,6
P3310,false,0,false,false,false,false,false,6
P3311,false,0,false,false,false,false,false,6
P3312,false,0,false,false,false,false,false,6
P3313,false,0,false,false,false,false,false,6
P3314,false,0,false,false,false,false,false,6
P3315,false,0,false,false,false,false,false,6
P3316,false,0,false,false,false,false,false,6
P3317,false,0,false,false,false,false,false,6
P3318,false,0,false,false,false,false,false,6
P3319,true,1,false,false,false,false,false,17
P3320,false,0,false,false,false,false,false,6
P3321,true,1,false,false,false,false,false,13
P3322,true,1,false,false,false,false,false,17
P3323,false,0,false,false,false,false,false,6
P3324,true,1,false,false,false,false,false,13
P3325,true,1,true,false,false,false,false,17
P3326,true,1,false,false,false,false,false,13
P3327,true,1,false,false,false,false,false,13
P3328,true,3,false,false,false,false,false,21
P3329,true,3,false,false,false,false,false,21
P3330,false,0,false,false,false,true,false,8
P3331,false,0,true,false,false,false,false,10
P3332,false,0,true,false,false,false,false,18
P3333,false,0,true,false,false,false,false,14
P3334,false,0,true,false,false,false,false,10
P3335,false,0,false,false,false,false,false,6
P3336,false,0,false,false,false,false,false,6
P3337,false,0,false,false,false,false,false,6
P3338,false,0,false,false,false,false,false,6
P3339,true,1,true,true,false,false,true,29
P3340,false,0,true,false,false,false,false,10
P3341,false,0,false,false,true,false,false,9
P3342,false,0,false,false,true,true,false,11
P3343,false,0,false,false,true,false,false,17
P3344,true,2,false,false,false,false,false,18
P3345,true,2,false,false,false,false,false,18
P3346,false,0,false,false,false,false,false,6
P3347,true,1,true,true,false,false,true,31
P3348,false,0,false,false,false,false,false,6
P3349,false,0,false,false,false,false,false,6
P3350,false,0,false,false,false,false,false,6
P3351,false,0,false,false,false,false,false,6
P3352,false,0,false,false,false,false,false,6
P3353,false,0,false,false,false,false,false,6
P3354,false,0,false,false,false,false,false,6
P3355,false,0,false,false,false,false,false,6
P3356,false,0,false,false,false,false,false,6
P3357,false,0,false,false,false,false,false,6
P3358,true,1,false,false,false,false,false,13
P3359,true,1,false,false,false,false,false,13
P3360,false,0,false,false,false,false,false,6
P3361,true,1,false,false,false,false,false,13
P3362,true,1,false,false,false,false,false,13
P3363,true,1,false,false,false,false,false,13
P3364,true,1,false,false,false,false,false,13
P3365,true,1,false,false,false,false,false,13
P3366,true,1,false,false,false,false,false,16
P3367,true,1,false,false,false,false,false,13
P3368,true,1,false,false,false,false,false,13
P3369,true,1,false,false,false,false,false,13
P3370,true,1,false,false,false,false,false,13
P3371,true,1,false,false,false,false,false,13
P3372,true,1,false,false,false,false,false,13
P3373,true,1,false,false,false,false,false,13
P3374,true,1,false,false,false,false,false,13
P3375,true,1,false,false,false,false,false,13
P3376,true,1,false,false,false,false,false,13
P3377,true,1,false,false,false,false,false,13
P3378,true,1,false,false,false,false,false,13
P3379,true,1,false,false,false,false,false,13
P3380,true,1,false,false,false,false,false,13
P3381,true,1,false,false,false,false,false,13
P3382,true,1,false,false,false,false,false,13
P3383,true,1,false,false,false,false,false,13
P3384,true,1,false,false,false,false,false,13
P3385,true,1,false,false,false,false,false,13
P3386,true,1,false,false,false,false,false,13
P3387,true,1,false,false,false,false,false,13
P3388,true,1,false,false,false,false,false,17
P3389,true,1,false,false,false,false,false,13
P3390,true,1,false,false,false,false,false,13
P3391,true,1,false,false,false,false,false,17
P3392,true,1,false,false,false,false,false,13
P3393,true,1,false,false,false,false,false,13
P3394,true,1,false,false,false,true,false,15
P3395,true,1,true,false,false,false,false,17
P3396,true,1,true,false,false,false,false,25
P3397,true,1,true,false,false,false,false,21
P3398,true,1,true,false,false,false,false,17
P3399,true,1,false,false,false,false,false,13
P3400,true,1,false,false,false,false,false,13
P3401,true,1,false,false,false,false,false,13
P3402,true,1,false,false,false,false,false,13
P3403,true,1,true,true,false,false,true,29
P3404,true,1,true,false,false,false,false,17
P3405,true,1,true,false,false,false,false,17
P3406,true,1,false,false,true,false,false,16
P3407,true,1,false,false,true,true,false,18
P3408,true,1,false,false,true,false,false,24
P3409,true,1,false,false,false,false,false,13
P3410,true,1,false,false,false,false,false,13
P3411,true,3,false,false,false,false,false,21
P3412,true,3,false,false,false,false,false,21
P3413,true,2,false,false,false,false,false,18
P3414,true,2,false,false,false,false,false,18
P3415,true,1,false,false,false,false,false,13
P3416,true,1,true,true,false,false,true,31
P3417,true,1,false,false,false,false,false,13
P3418,true,1,false,false,false,false,false,13
P3419,true,1,false,false,false,false,false,13
P3420,true,1,false,false,false,false,false,13
P3421,true,1,false,false,false,false,false,13
P3422,true,1,false,false,false,false,false,13
P3423,true,1,false,false,false,false,false,13
P3424,true,1,false,false,false,false,false,13
P3425,true,1,false,false,false,false,false,13
P3426,true,1,false,false,false,false,false,13
P3427,true,1,false,false,false,false,false,13
P3428,true,1,false,false,false,false,false,13
P3429,true,1,false,false,false,false,false,13
P3430,true,1,false,false,false,false,false,13
P3431,true,1,false,false,false,false,false,13
P3432,true,1,false,false,false,false,false,13
P3433,true,1,false,false,false,false,false,13
P3434,false,0,false,false,false,false,false,6
P3435,true,1,false,false,false,false,false,16
P3436,true,1,false,false,false,false,false,13
P3437,true,1,false,false,false,false,false,13
P3438,true,1,false,false,false,false,false,13
P3439,true,1,false,false,false,false,false,13
P3440,true,1,false,false,false,false,false,13
P3441,true,1,false,false,false,false,false,13
P3442,true,1,false,false,false,false,false,13
P3443,false,0,false,false,false,false,false,6
P3444,false,0,false,false,false,false,false,6
P3445,false,0,false,false,false,false,false,6
P3446,false,0,false,false,false,false,false,6
P3447,false,0,false,false,false,false,false,6
P3448,false,0,false,false,false,false,false,6
P3449,false,0,false,false,false,false,false,6
P3450,false,0,false,false,false,false,false,6
P3451,false,0,false,false,false,false,false,6
P3452,false,0,false,false,false,false,false,6
P3453,false,0,false,false,false,false,false,6
P3454,false,0,false,false,false,false,false,6
P3455,false,0,false,false,false,false,false,6
P3456,false,0,false,false,false,false,false,6
P3457,true,1,false,false,false,false,false,17
P3458,false,0,false,false,false,false,false,6
P3459,true,1,false,false,false,false,false,13
P3460,true,1,false,false,false,false,false,17
P3461,false,0,false,false,false,false,false,6
P3462,true,1,false,false,false,false,false,13
P3463,true,1,false,false,false,true,false,15
P3464,true,1,false,false,false,false,false,13
P3465,true,1,false,false,false,false,false,13
P3466,true,3,false,false,false,false,false,21
P3467,true,3,false,false,false,false,false,21
P3468,false,0,true,false,false,false,false,10
P3469,false,0,true,false,false,false,false,18
P3470,false,0,true,false,false,false,false,14
P3471,false,0,true,false,false,false,false,10
P3472,false,0,false,false,false,false,false,6
P3473,false,0,false,false,false,false,false,6
P3474,false,0,false,false,false,false,false,6
P3475,false,0,false,false,false,false,false,6
P3476,true,1,true,true,false,false,true,29
P3477,false,0,true,false,false,false,false,10
P3478,false,0,true,false,false,false,false,10
P3479,false,0,false,false,true,false,false,9
P3480,false,0,false,false,true,true,false,11
P3481,false,0,false,false,true,false,false,17
P3482,true,2,false,false,false,false,false,18
P3483,true,2,false,false,false,false,false,18
P3484,false,0,false,false,false,false,false,6
P3485,true,1,true,true,false,false,true,31
P3486,false,0,false,false,false,false,false,6
P3487,false,0,false,false,false,false,false,6
P3488,false,0,false,false,false,false,false,6
P3489,false,0,false,false,false,false,false,6
P3490,false,0,false,false,false,false,false,6
P3491,false,0,false,false,false,false,false,6
P3492,false,0,false,false,false,false,false,6
P3493,false,0,false,false,false,false,false,6
P3494,false,0,false,false,false,false,false,6
P3495,false,0,false,false,false,false,false,6
P3496,true,1,false,false,false,false,false,13
P3497,true,1,false,false,false,false,false,13
P3498,false,0,false,false,false,false,false,6
P3499,true,1,false,false,false,false,false,13
P3500,true,1,false,false,false,false,false,13
P3501,true,1,false,false,false,false,false,13
P3502,true,1,false,false,false,false,false,13
P3503,false,0,false,false,false,false,false,6
P3504,true,1,false,false,false,false,false,16
P3505,true,1,false,false,false,false,false,13
P3506,true,1,false,false,false,false,false,13
P3507,true,1,false,false,false,false,false,13
P3508,true,1,false,false,false,false,false,13
P3509,true,1,false,false,false,false,false,13
P3510,true,1,false,false,false,false,false,13
P3511,true,1,false,false,false,false,false,13
P3512,false,0,false,false,false,false,false,6
P3513,false,0,false,false,false,false,false,6
P3514,false,0,false,false,false,false,false,6
P3515,false,0,false,false,false,false,false,6
P3516,false,0,false,false,false,false,false,6
P3517,false,0,false,false,false,false,false,6
P3518,false,0,false,false,false,false,false,6
P3519,false,0,false,false,false,false,false,6
P3520,false,0,false,false,false,false,false,6
P3521,false,0,false,false,false,false,false,6
P3522,false,0,false,false,false,false,false,6
P3523,false,0,false,false,false,false,false,6
P3524,false,0,false,false,false,false,false,6
P3525,true,1,false,false,false,false,false,17
P3526,false,0,false,false,false,false,false,6
P3527,true,1,false,false,false,false,false,13
P3528,true,1,false,false,false,false,false,17
P3529,false,0,false,false,false,false,false,6
P3530,true,1,false,false,false,false,false,13
P3531,true,1,false,false,false,false,false,13
P3532,true,1,false,false,false,false,false,13
P3533,true,3,false,false,false,false,false,21
P3534,true,3,false,false,false,false,false,21
P3535,false,0,false,false,false,true,false,8
P3536,false,0,true,false,false,false,false,10
P3537,false,0,true,false,false,false,false,18
P3538,false,0,true,false,false,false,false,14
P3539,false,0,true,false,false,false,false,10
P3540,false,0,false,false,false,false,false,6
P3541,false,0,false,false,false,false,false,6
P3542,false,0,false,false,false,false,false,6
P3543,false,0,false,false,false,false,false,6
P3544,true,1,true,true,false,false,true,29
P3545,false,0,true,false,false,false,false,10
P3546,false,0,true,false,false,false,false,10
P3547,false,0,false,false,true,false,false,9
P3548,false,0,false,false,true,true,false,11
P3549,false,0,false,false,true,false,false,17
P3550,true,2,false,false,false,false,false,18
P3551,true,2,false,false,false,false,false,18
P3552,false,0,false,false,false,false,false,6
P3553,true,1,true,true,false,false,true,31
P3554,false,0,false,false,false,false,false,6
P3555,false,0,false,false,false,false,false,6
P3556,false,0,false,false,false,false,false,6
P3557,false,0,false,false,false,false,false,6
P3558,false,0,false,false,false,false,false,6
P3559,false,0,false,false,false,false,false,6
P3560,false,0,false,false,false,false,false,6
P3561,false,0,false,false,false,false,false,6
P3562,false,0,false,false,false,false,false,6
P3563,false,0,false,false,false,false,false,6
P3564,true,1,false,false,false,false,false,13
P3565,true,1,false,false,false,false,false,13
P3566,false,0,false,false,false,false,false,6
P3567,true,1,false,false,false,false,false,13
P3568,true,1,false,false,false,false,false,13
P3569,true,1,false,false,false,false,false,13
P3570,true,1,false,false,false,false,false,13
P3571,false,0,false,false,false,false,false,6
P3572,true,1,false,false,false,false,false,16
P3573,true,1,false,false,false,false,false,13
P3574,true,1,false,false,false,false,false,13
P3575,true,1,false,false,false,false,false,13
P3576,true,1,false,false,false,false,false,13
P3577,true,1,false,false,false,false,false,13
P3578,true,1,false,false,false,false,false,13
P3579,true,1,false,false,false,false,false,13
P3580,false,0,false,false,false,false,false,6
P3581,false,0,false,false,false,false,false,6
P3582,false,0,false,false,false,false,false,6
P3583,false,0,false,false,false,false,false,6
P3584,false,0,false,false,false,false,false,6
P3585,false,0,false,false,false,false,false,6
P3586,false,0,false,false,false,false,false,6
P3587,false,0,false,false,false,false,false,6
P3588,false,0,false,false,false,false,false,6
P3589,false,0,false,false,false,false,false,6
P3590,false,0,false,false,false,false,false,6
P3591,false,0,false,false,false,false,false,6
P3592,false,0,false,false,false,false,false,6
P3593,false,0,false,false,false,false,false,6
P3594,true,1,false,false,false,false,false,17
P3595,false,0,false,false,false,false,false,6
P3596,true,1,false,false,false,false,false,13
P3597,true,1,false,false,false,false,false,17
P3598,false,0,false,false,false,false,false,6
P3599,true,1,false,false,false,false,false,13
P3600,true,1,false,false,false,false,false,13
P3601,true,1,false,false,false,false,false,13
P3602,true,3,false,false,false,false,false,21
P3603,true,3,false,false,false,false,false,21
P3604,false,0,false,false,false,true,false,8
P3605,false,0,true,false,false,false,false,10
P3606,false,0,true,false,false,false,false,18
P3607,false,0,true,false,false,false,false,14
P3608,false,0,true,false,false,false,false,10
P3609,false,0,false,false,false,false,false,6
P3610,false,0,false,false,false,false,false,6
P3611,false,0,false,false,false,false,false,6
P3612,false,0,false,false,false,false,false,6
P3613,true,1,true,true,false,false,true,29
P3614,false,0,true,false,false,false,false,10
P3615,false,0,true,false,false,false,false,10
P3616,false,0,false,false,true,false,false,9
P3617,false,0,false,false,true,true,false,11
P3618,false,0,false,false,true,false,false,17
P3619,true,2,false,false,false,false,false,18
P3620,true,2,false,false,false,false,false,18
P3621,false,0,false,false,false,false,false,6
P3622,true,1,true,true,false,false,true,31
P3623,false,0,false,false,false,false,false,6
P3624,false,0,false,false,false,false,false,6
P3625,false,0,false,false,false,false,false,6
P3626,false,0,false,false,false,false,false,6
P3627,false,0,false,false,false,false,false,6
P3628,false,0,false,false,false,false,false,6
P3629,false,0,false,false,false,false,false,6
P3630,false,0,false,false,false,false,false,6
P3631,false,0,false,false,false,false,false,6
P3632,false,0,false,false,false,false,false,6
P3633,true,1,false,false,false,false,false,13
P3634,true,1,false,false,false,false,false,13
P3635,false,0,false,false,false,false,false,6
P3636,true,1,false,false,false,false,false,13
P3637,true,1,false,false,false,false,false,13
P3638,true,1,false,false,false,false,false,13
P3639,true,1,false,false,false,false,false,13
P3640,false,0,false,false,false,false,false,6
P3641,true,1,false,false,false,false,false,16
P3642,true,1,false,false,false,false,false,13
P3643,true,1,false,false,false,false,false,13
P3644,true,1,false,false,false,false,false,13
P3645,true,1,false,false,false,false,false,13
P3646,true,1,false,false,false,false,false,13
P3647,true,1,false,false,false,false,false,13
P3648,true,1,false,false,false,false,false,13
P3649,false,0,false,false,false,false,false,6
P3650,false,0,false,false,false,false,false,6
P3651,false,0,false,false,false,false,false,6
P3652,false,0,false,false,false,false,false,6
P3653,false,0,false,false,false,false,false,6
P3654,false,0,false,false,false,false,false,6
P3655,false,0,false,false,false,false,false,6
P3656,false,0,false,false,false,false,false,6
P3657,false,0,false,false,false,false,false,6
P3658,false,0,false,false,false,false,false,6
P3659,false,0,false,false,false,false,false,6
P3660,false,0,false,false,false,false,false,6
P3661,false,0,false,false,false,false,false,6
P3662,true,1,false,false,false,false,false,17
P3663,false,0,false,false,false,false,false,6
P3664,true,1,false,false,false,false,false,13
P3665,true,1,false,false,false,false,false,17
P3666,false,0,false,false,false,false,false,6
P3667,true,1,false,false,false,false,false,13
P3668,true,1,false,false,false,false,false,13
P3669,true,1,false,false,false,false,false,13
P3670,true,3,false,false,false,false,false,21
P3671,true,3,false,false,false,false,false,21
P3672,false,0,false,false,false,true,false,8
P3673,false,0,true,false,false,false,false,10
P3674,false,0,true,false,false,false,false,18
P3675,false,0,true,false,false,false,false,14
P3676,false,0,true,false,false,false,false,10
P3677,false,0,false,false,false,false,false,6
P3678,false,0,false,false,false,false,false,6
P3679,false,0,false,false,false,false,false,6
P3680,false,0,false,false,false,false,false,6
P3681,true,1,true,true,false,false,true,29
P3682,false,0,true,false,false,false,false,10
P3683,false,0,true,false,false,false,false,10
P3684,false,0,false,false,true,false,false,9
P3685,false,0,false,false,true,true,false,11
P3686,false,0,false,false,true,false,false,17
P3687,true,2,false,false,false,false,false,18
P3688,true,2,false,false,false,false,false,18
P3689,false,0,false,false,false,false,false,6
P3690,true,1,true,true,false,false,true,31
P3691,false,0,false,false,false,false,false,6
P3692,false,0,false,false,false,false,false,6
P3693,false,0,false,false,false,false,false,6
P3694,false,0,false,false,false,false,false,6
P3695,false,0,false,false,false,false,false,6
P3696,false,0,false,false,false,false,false,6
P3697,false,0,false,false,false,false,false,6
P3698,false,0,false,false,false,false,false,6
P3699,false,0,false,false,false,false,false,6
P3700,false,0,false,false,false,false,false,6
P3701,true,1,false,false,false,false,false,13
P3702,true,1,false,false,false,false,false,13
P3703,false,0,false,false,false,false,false,6
P3704,true,1,false,false,false,false,false,13
P3705,true,1,false,false,false,false,false,13
P3706,true,1,false,false,false,false,false,13
P3707,true,1,false,false,false,false,false,13
P3708,true,1,true,false,true,true,false,30
P3709,false,0,true,false,true,true,false,15
P3710,false,0,true,false,true,true,false,19
P3711,false,0,true,false,true,true,false,15
P3712,false,0,true,false,true,true,false,15
P3713,false,0,true,false,true,true,false,15
P3714,false,0,false,false,false,false,false,6
P3715,false,0,false,false,false,false,false,6
P3716,false,0,false,false,false,false,false,6
P3717,true,1,false,false,false,false,false,16
P3718,true,1,false,false,false,false,false,16
P3719,true,1,false,false,false,false,false,16
P3720,true,1,false,false,false,false,false,13
P3721,true,1,false,false,false,false,false,13
P3722,true,1,false,false,false,false,false,13
P3723,true,1,false,false,false,false,false,13
P3724,true,1,false,false,false,false,false,13
P3725,true,1,false,false,false,false,false,13
P3726,true,1,false,false,false,false,false,13
P3727,true,1,false,false,false,false,false,13
P3728,true,1,false,false,false,false,false,13
P3729,true,1,false,false,false,false,false,13
P3730,true,1,false,false,false,false,false,13
P3731,true,1,false,false,false,false,false,13
P3732,true,1,false,false,false,false,false,13
P3733,true,1,false,false,false,false,false,13
P3734,true,1,false,false,false,false,false,13
P3735,true,1,false,false,false,false,false,13
P3736,true,1,false,false,false,false,false,13
P3737,true,1,false,false,false,false,false,13
P3738,true,1,false,false,false,false,false,13
P3739,true,1,false,false,false,false,false,13
P3740,false,0,false,false,false,false,false,6
P3741,false,0,false,false,false,false,false,6
P3742,false,0,false,false,false,false,false,6
P3743,false,0,false,false,false,false,false,6
P3744,false,0,false,false,false,false,false,6
P3745,false,0,false,false,false,false,false,6
P3746,false,0,false,false,false,false,false,6
P3747,false,0,false,false,false,false,false,6
P3748,false,0,false,false,false,false,false,6
P3749,false,0,false,false,false,false,false,6
P3750,false,0,false,false,false,false,false,6
P3751,false,0,false,false,false,false,false,6
P3752,false,0,false,false,false,false,false,6
P3753,false,0,false,false,false,false,false,6
P3754,false,0,false,false,false,false,false,6
P3755,false,0,false,false,false,false,false,6
P3756,false,0,false,false,false,false,false,6
P3757,false,0,false,false,false,false,false,6
P3758,false,0,false,false,false,false,false,6
P3759,false,0,false,false,false,false,false,6
P3760,false,0,false,false,false,false,false,6
P3761,false,0,false,false,false,false,false,6
P3762,false,0,false,false,false,false,false,6
P3763,false,0,false,false,false,false,false,6
P3764,false,0,false,false,false,false,false,6
P3765,false,0,false,false,false,false,false,6
P3766,false,0,false,false,false,false,false,6
P3767,false,0,false,false,false,false,false,6
P3768,false,0,false,false,false,false,false,6
P3769,false,0,false,false,false,false,false,6
P3770,false,0,false,false,false,false,false,6
P3771,false,0,false,false,false,false,false,6
P3772,false,0,false,false,false,false,false,6
P3773,false,0,false,false,false,false,false,6
P3774,false,0,false,false,false,false,false,6
P3775,false,0,false,false,false,false,false,6
P3776,false,0,false,false,false,false,false,6
P3777,false,0,false,false,false,false,false,6
P3778,false,0,false,false,false,false,false,6
P3779,false,0,false,false,false,false,false,6
P3780,false,0,false,false,false,false,false,6
P3781,false,0,false,false,false,false,false,6
P3782,true,1,false,false,false,false,false,17
P3783,true,1,false,false,false,false,false,17
P3784,true,1,false,false,false,false,false,17
P3785,false,0,false,false,false,false,false,6
P3786,false,0,false,false,false,false,false,6
P3787,false,0,false,false,false,false,false,6
P3788,true,1,true,true,false,false,true,30
P3789,true,1,true,true,false,false,true,30
P3790,true,1,true,true,false,false,true,30
P3791,true,1,false,false,false,false,false,13
P3792,true,1,false,false,false,false,false,13
P3793,true,1,false,false,false,false,false,13
P3794,true,1,false,false,false,false,false,17
P3795,true,1,false,false,false,false,false,17
P3796,true,1,false,false,false,false,false,17
P3797,true,3,false,false,false,false,false,21
P3798,true,3,false,false,false,false,false,21
P3799,true,3,false,false,false,false,false,21
P3800,true,3,false,false,false,false,false,21
P3801,true,2,false,false,false,false,false,18
P3802,true,2,false,false,false,false,false,18
P3803,true,3,false,false,false,false,false,21
P3804,true,2,false,false,false,false,false,18
P3805,true,2,false,false,false,false,false,18
P3806,true,3,false,false,false,false,false,21
P3807,true,2,false,false,false,false,false,18
P3808,true,2,false,false,false,false,false,18
P3809,true,1,true,true,false,false,true,31
P3810,true,1,true,true,false,false,true,31
P3811,true,1,true,true,false,false,true,31
P3812,false,0,false,false,false,false,false,6
P3813,false,0,false,false,false,false,false,6
P3814,false,0,false,false,false,false,false,6
P3815,false,0,false,false,false,false,false,6
P3816,false,0,false,false,false,false,false,6
P3817,false,0,false,false,false,false,false,6
P3818,false,0,false,false,false,false,false,6
P3819,false,0,false,false,false,false,false,6
P3820,false,0,false,false,false,false,false,6
P3821,false,0,false,false,false,false,false,6
P3822,false,0,false,false,false,false,false,6
P3823,false,0,false,false,false,false,false,6
P3824,false,0,false,false,false,false,false,6
P3825,false,0,false,false,false,false,false,6
P3826,false,0,false,false,false,false,false,6
P3827,false,0,false,false,false,false,false,6
P3828,false,0,false,false,false,false,false,6
P3829,false,0,false,false,false,false,false,6
P3830,false,0,false,false,false,false,false,6
P3831,false,0,false,false,false,false,false,6
P3832,false,0,false,false,false,false,false,6
P3833,false,0,false,false,false,false,false,6
P3834,false,0,false,false,false,false,false,6
P3835,false,0,false,false,false,false,false,6
P3836,false,0,false,false,false,false,false,6
P3837,false,0,false,false,false,false,false,6
P3838,false,0,false,false,false,false,false,6
P3839,false,0,false,false,false,false,false,6
P3840,false,0,false,false,false,false,false,6
P3841,false,0,false,false,false,false,false,6
P3842,true,1,false,false,false,false,false,13
P3843,true,1,false,false,false,false,false,13
P3844,true,1,false,false,false,false,false,13
P3845,true,1,false,false,false,false,false,13
P3846,true,1,false,false,false,false,false,13
P3847,true,1,false,false,false,false,false,13
P3848,false,0,false,false,false,false,false,6
P3849,false,0,false,false,false,false,false,6
P3850,false,0,false,false,false,false,false,6
P3851,true,1,false,false,false,false,false,13
P3852,true,1,false,false,false,false,false,13
P3853,true,1,false,false,false,false,false,13
P3854,true,1,false,false,false,false,false,13
P3855,true,1,false,false,false,false,false,13
P3856,true,1,false,false,false,false,false,13
P3857,true,1,false,false,false,false,false,13
P3858,true,1,false,false,false,false,false,13
P3859,true,1,false,false,false,false,false,13
P3860,true,1,false,false,false,false,false,13
P3861,true,1,false,false,false,false,false,13
P3862,true,1,false,false,false,false,false,13
P3863,false,0,false,false,false,false,false,7
P3864,false,0,false,true,false,false,false,11
P3865,true,1,false,true,false,false,false,16
P3866,false,0,false,false,false,false,false,6
P3867,false,0,false,false,false,false,false,6
P3868,false,0,false,false,false,false,false,6
P3869,true,1,false,false,false,false,false,16
P3870,true,1,false,false,false,false,false,16
P3871,true,1,false,false,false,false,false,16
P3872,true,1,false,false,false,false,false,13
P3873,true,1,false,false,false,false,false,13
P3874,true,1,false,false,false,false,false,13
P3875,true,1,false,false,false,false,false,13
P3876,true,1,false,false,false,false,false,13
P3877,true,1,false,false,false,false,false,13
P3878,true,1,false,false,false,false,false,13
P3879,true,1,false,false,false,false,false,13
P3880,true,1,false,false,false,false,false,13
P3881,true,1,false,false,false,false,false,13
P3882,true,1,false,false,false,false,false,13
P3883,true,1,false,false,false,false,false,13
P3884,true,1,false,false,false,false,false,13
