path,size,sha256,text,category
artifact/scripts/check_grounded_summary_consistency.py,3487,a9739c7da52ccfe6102c13dbef2b1bbdb7d162fbd163324018ae996a04bc6a94,true,scripts
artifact/scripts/check_grounded_traceability.py,596,daeec84f3d0d0699c0fd1179e28bd7c882f4ed10cb4ea9938c3b53c98ff35cfc,true,scripts
artifact/scripts/check_guard_quality.py,2462,bc5cc8fe35767788b0854ad8353e6821742d8d43c429d31c780385e667d2b231,true,scripts
artifact/scripts/check_incremental_audit.py,2392,b4432da85cdacd22ce5255fe1c3c6c43b2e319d66b7a784e309fe56d86833f54,true,scripts
artifact/scripts/check_incremental_update_stress.py,2375,72c7e85b94ff018550f79c4b306fa1f03f3293006524561a694c8631402d0187,true,scripts
artifact/scripts/check_latex_certificate.py,1066,350acac31babeb54eb91b25e9a5ee5d411c12e797f554ab0615266de74fcd8cb,true,scripts
artifact/scripts/check_latex_compile.py,5445,55ccaf5fdfe9defa98ead9da14ade92293a3825e0b064d16b6528ae54ef0e5fe,true,scripts
artifact/scripts/check_leave_out_stability.py,2353,82afbf6f17ff52c493a65081a43b0ee3e902e54cbc90f616229d2fa10b193d18,true,scripts
artifact/scripts/check_mainline_grounded_only.py,1982,8a9447bf2e15b5ea2831a4abcd12786b32aa166ada995890d6e8e9d926078409,true,scripts
artifact/scripts/check_makefile_targets.py,1834,cd56ac1b34f285d82e6b634b76e6e32f82c9e940a6def7682115fa67e0b29971,true,scripts
artifact/scripts/check_manuscript_style.py,3882,0c40db521d5ff320fa8390409019c3f81f6e7e53e18b1c2f098bc475ac9f60e1,true,scripts
artifact/scripts/check_metamorphic_projection_tests.py,1231,c0070c587a0a49700a10bbed588f9ced0d7bf195b23ff4f549d720c6fbf284d3,true,scripts
artifact/scripts/check_no_cache_package.py,1331,a54e6d05ad9f17d9e4365c22e51eb812291ea6223a8d4e0b94ea3e3c32b48fc8,true,scripts
artifact/scripts/check_package_cleanliness.py,4091,5af1e075e484127e62f8ba8988f6e453b60b507cea9062781545efb171c43372,true,scripts
artifact/scripts/check_package_coherence.py,2556,75167b1b76a079f4990da228efca9a88fe872d0e5ca5cfc2d4aadf83255b56f8,true,scripts
artifact/scripts/check_package_integrity.py,3900,f0613d7e06242878fbf92ef2a4db03d0714ad3427fb79f2f4f6b65b7c493d05e,true,scripts
artifact/scripts/check_package_manifest.py,2154,e15172774c99acfaf2505cec830aee373800f2fb25b07d93598023a409da6844,true,scripts
artifact/scripts/check_package_snapshot.py,6278,8feb36dd5e3350bc6e8e43143247d2a6016dc1c2ebb73a1949a032497fe6726e,true,scripts
artifact/scripts/check_packaging_installability.py,4048,88a3cb1665685b3971ae5525ffe01cd2d65deaf02ccb9108172b20b8f34d43e2,true,scripts
artifact/scripts/check_paper_numeric_claims.py,5824,23ccf6e29f440627984a2b73d371c1b500d45406594048266d8f6a5e1726e123,true,scripts
artifact/scripts/check_paper_quality.py,3070,0eac73b3c88278b1f3bf61e514e641c276cf2cb07c313db28aac6d45824fbb1e,true,scripts
artifact/scripts/check_paper_table_sources.py,3882,ce04668c5868b4054c50cfdeaa221ab25156a51f564436dc7326c77e528e0c31,true,scripts
artifact/scripts/check_pdf_integrity.py,3582,fe4dc755664c4df1d57c85cccd040c9d9983ea7268e38f3495b2ea0dfa32f8b4,true,scripts
artifact/scripts/check_practice_projection_surfaces.py,2649,6035a35d86aa7214606d62fd6d02667768f34536c9b3a84be8edf6f06f2d5578,true,scripts
artifact/scripts/check_probe_coverage_depth.py,1749,17ed89c9096e29b4d87ae7e3c1cf74ffad0cef5a8fdc20d3944c103e170a94c4,true,scripts
artifact/scripts/check_projection_contract_semantics.py,6016,aacdf8a8183ad498657bbdb83475e5d2bf7f0d4b79832496c7fc7e7d0780eb8e,true,scripts
artifact/scripts/check_projection_frontier_antichains.py,3858,5647a529a20a9872b508f28c3c2baa822a307514a003e629bb26ae6f0f9c4ea1,true,scripts
artifact/scripts/check_projection_information_profile.py,2111,257e66a61e4dd030808c62a2cd9445a3e179ea3825ac088d35ea9d2ab038549e,true,scripts
artifact/scripts/check_projection_lattice.py,3228,9ef4479c5e4dfd51387bf3021bb251f43ac31d0d13bd0a014df57d7935d1ca09,true,scripts
artifact/scripts/check_projection_metric_consistency.py,2604,42f2a083a3a17193d90e2bb2b5f75d6c09e29c620e81b02dbc7cac2ec81334db,true,scripts
artifact/scripts/check_projection_mutation_suite.py,1692,b7ae897a5fa82cfcbaaf31f203463ae6ee634d10031c8d6a2cb5f43348daa862,true,scripts
artifact/scripts/check_projection_proof_obligations.py,6263,93d69086c1182194130ff0571865f4709526fc21af01e4322338fd098f50f010,true,scripts
artifact/scripts/check_projection_resolution_lattice.py,5888,963316128b421a42706069585b3cd59095e18aa33d7411252e0c566c52ebe7dc,true,scripts
artifact/scripts/check_proof_carrying_semantics.py,1677,792fe7fefd7b8aae6e3a4efd36fc3f1c58bfbbb20bfe0d480ef5b4e6c0fe26e2,true,scripts
artifact/scripts/check_provenance_deep_audit.py,1622,0d754303a7edec3651d9f311397a95c90ce48ed4610518ba6ceb2d06d881a56e,true,scripts
artifact/scripts/check_public_provenance.py,3429,8522749672045022bb3e77319db4aec87eefcb9e2ce448a333dc30606499c74d,true,scripts
artifact/scripts/check_real_engine_validation.py,8690,b5f6b7e0206a011064c2b2cf25333c0efb7a7c1437ae881fb684158c89f177c6,true,scripts
artifact/scripts/check_reference_quality.py,6740,69fee243be09ae05610de70f5e5ef8e2a7679dd823291760615f1bb79d1fd3fd,true,scripts
artifact/scripts/check_relation_diagnostics.py,1389,55808650a5d94e68619d71bf610e0e6c1dff3568c831d3407181a7148539cb82,true,scripts
artifact/scripts/check_repair_certificate_minimality.py,9242,258a1de4187c00d12cc4b6141c5590fea91366c7736030820c9f5cd02508d7c2,true,scripts
artifact/scripts/check_repair_generalization.py,2405,359894334b90983811d5162ddbecccd08f52adac3a3d7d0b12f29ed4af85ade3,true,scripts
artifact/scripts/check_replay_plan.py,1284,bea7cba8b402f216b91e880b4a75415c9ad5c71e04648912071590ea59e62306,true,scripts
artifact/scripts/check_repository_quality.py,2555,bf85ac17a7b8abe240dd8432e5d8052f3d843e3e4c8a6c8dee364879bf050332,true,scripts
artifact/scripts/check_reproducibility_package.py,3056,a1df259b4c9414356edbc13ca5b96ee0aed650a7980c194e44ef7a1022c4c560,true,scripts
artifact/scripts/check_resource_profile.py,2778,9bc5ce77c7830af465950b7713ab1f3207d414092594f84c7d0d80d33332d854,true,scripts
artifact/scripts/check_scalability_regression.py,1808,034c1afb8e59fb7ef1de5fef383a28cc69024e04f8f006c3340c251251045ae8,true,scripts
artifact/scripts/check_scalability_stress.py,2751,f800797fc1ec0aeecef9e886fecd34671f001497a85741416c73226b84b7da5a,true,scripts
artifact/scripts/check_schema_coverage.py,1093,9b42489c255799d69e41ff3466790a8dc7d3677dbe415df9fa81aacea89af33b,true,scripts
artifact/scripts/check_semantic_field_attribution.py,1527,d90cf52af2c92b8007dd0e921db2c8ee2f7c7c45488429f650040a90bb73edbc,true,scripts
artifact/scripts/check_semantic_repair_basis.py,1699,5aacc4e5f8865fed08071601a6e899b5df37e8c48dee4905077d69ac9636652b,true,scripts
artifact/scripts/check_shapley_attribution.py,1999,774cc7074593bd9e67bc9459a3202932cc49970b8c4a3de7fad62c0858efa390,true,scripts
artifact/scripts/check_side_balanced_witness_support.py,2557,03ff46721efd2ac9759beb5c1cf8f61b7d09ac740a7e168d58316d9ee4bb4eaa,true,scripts
artifact/scripts/check_source_witness_support.py,2324,9b0296b60add82b81c83c0557f05fabcdf07b05c6eb720ff979ea8424fb57b29,true,scripts
artifact/scripts/check_sql_probe_bundle.py,2193,0f7a4a2e426062e9c34357f45e234fdfa6013c0a7f77de91c02235f88681c5b6,true,scripts
artifact/scripts/check_sql_probe_execution.py,1748,c0fd52009ad67651ad2e62461b5f33d52859663bec3b78800cd383b14a741002,true,scripts
artifact/scripts/check_sql_probe_multicatalog_execution.py,1949,4dde415b0e63b1d6e8d43dc2f32b286c34521563366054bcdfd6dccb5fa7351d,true,scripts
artifact/scripts/check_sql_shape_diagnostics.py,1380,b3f4496305014d0b8c425dfd2cd9463cfd769e99109b51b732e120d188c86587,true,scripts
artifact/scripts/check_stale_diagnostic_outputs.py,2701,3ec99b42cea7a2b1e556207aab19b597f95dafa44eb644f43c8832f13c945486,true,scripts
artifact/scripts/check_statistical_robustness.py,2208,e72314167a2943494d64ec35702ae49a03ddfaa72c149fb01e0336bebb0752cc,true,scripts
artifact/scripts/check_theorem_ledger.py,8141,8009e2762d93e5d96e7aee624b79323cbcede7252781ed37f959c17dfdc7e49d,true,scripts
artifact/scripts/check_visual_latex_style.py,4189,d576c00a5305dbcd836c3d0b9583f92270106af8a538d4b9b89a184eef03c919,true,scripts
artifact/scripts/check_witness_dispersion.py,2959,c5f99b42a371baab029d113a3f5b139929b08b710a2718d1c4765f1ec92e51d1,true,scripts
artifact/scripts/check_witness_diversity.py,3284,67a762ac18913723606b4aed7d7fa0a37451bb01acf1266ecb678b9280c8b876,true,scripts
artifact/scripts/check_workload_suite_depth.py,1278,19a05c9481d51ae56db3030a001278d6f7af6a30040f8bfd92e6c25b2a7854d2,true,scripts
artifact/scripts/compile_benchmark_motifs.py,1429,77ebd1c0dcd680757d7f0a02b302e951627dfe4bec8b03fe014f5538a7098a9e,true,scripts
artifact/scripts/compute_algorithmic_scaling.py,1598,43f29252ae1793d175513dffa7f632f08b2e1c12c34d80d539ef39a43dad46ba,true,scripts
artifact/scripts/compute_anti_overfit_audit.py,5067,607823135fc45c1770af3b402e507f0161174f851d34b007596c9661bf1feeb0,true,scripts
artifact/scripts/compute_baseline_portfolio.py,6923,f20e6764e61e24723885c2287ce1d3ccc563586a0dc4452582acc1d6391f843a,true,scripts
artifact/scripts/compute_benchmark_efficiency.py,6118,2f98aa71f0c1ddf610998ad29a61811a952d46296c8c85912c2fb72acbb5f0c9,true,scripts
artifact/scripts/compute_benchmark_motif_difficulty.py,1765,2ba172e8fa1ee4a6650f4e665dc3b2d5bc65dbba9a1c715efba870249a1775ef,true,scripts
artifact/scripts/compute_code_quality.py,729,3ae9a090e9b8f797c19aced9b6a85b4eaa37b9daedcc98b0e3b8f87ed29a95ee,true,scripts
artifact/scripts/compute_counterfactual_repair_ablation.py,1755,6b645a05a8c23becbdd56b2b45f6e063ecdadbbe7e1dfd567038d5c9f94451df,true,scripts
artifact/scripts/compute_differential_reproducibility.py,664,1ae6f3374edb32aa83bc8ed131f1d59cb00b7e98bd8c7f9b4254128388905ea1,true,scripts
artifact/scripts/compute_engine_family_stress.py,2083,803ac5b3afdf43c89ffc43da28b72c949b843e4ab3ffa30bc1beee7d76fb1403,true,scripts
artifact/scripts/compute_engine_pair_matrix.py,857,b9efb5e613180d711eca9894a48cfe6c2868145bcdc7bc7affed55bcca41ec58,true,scripts
artifact/scripts/compute_enginepair_repair_generalization.py,6563,902361dc9e2d95c2ee60b50fc2e2431161536c58725fd0603f882a5de083cc73,true,scripts
artifact/scripts/compute_external_benchmark_crosswalk.py,2858,843d81a6e3fe07c0402b817082cf7c60826fd63b79f29e88304d9f4fd1d28591,true,scripts
artifact/scripts/compute_external_benchmark_suite.py,957,3882b332251f30b6b3830162848e7b7bc2f6d102ca6ed363658ef60c2e462222,true,scripts
artifact/scripts/compute_false_equivalence_mechanisms.py,5736,fffeb701e1198c7e25b7c3284eaef39cfe4dc220f05446c4c4dc3842a335f211,true,scripts
artifact/scripts/compute_false_equivalence_severity.py,1199,1691cbab4e392626e89b3ce496eff2aee8954f9f4d28fcfa1c321ce3e7cf2283,true,scripts
artifact/scripts/compute_feature_holdout_repair.py,3431,2fa9a1ea2e60c45717d23f1d712b684220dd1ee9b7e5ac54d955579a2fb63046,true,scripts
artifact/scripts/compute_formal_obligations.py,822,78ebbfefaa4a090b89abdb69ab7e7aacf2820ab796d08559914cffb415afdf2f,true,scripts
artifact/scripts/compute_grounded_balanced_rates.py,4890,8c93bbe02270eb08b9a42a00b5bce7f49ffba5e27e0b2725652c361cb7dce55f,true,scripts
artifact/scripts/compute_grounded_conditional_traps.py,5660,0c2dcb86c39b358e0751649f74e8b283fd69e043ede7db8f07a4cb8b644f3453,true,scripts
artifact/scripts/compute_grounded_field_repair.py,6595,4078b02c82d223fde1f799767fdd45a7588ab8c8ebdb61fdbefe38ec894171d2,true,scripts
artifact/scripts/compute_grounded_mechanism_taxonomy.py,6854,199e9fb4bd61354a61ee4058ee81155244745ba528070f6ba9a31c358dd0a6ec,true,scripts
artifact/scripts/compute_grounded_pair_failures.py,3267,329d3f4f51ba69f1ed97cad4ccd7b25d73fd8431451e63019e38cb2c56a36952,true,scripts
artifact/scripts/compute_grounded_repair_certificates.py,7566,fed18dbe95b9f3853fa6766e2c1b73764676f0ace74d89dd5e63cda322bdeec8,true,scripts
artifact/scripts/compute_grounded_repair_curve.py,6702,dcf27e9f44c175fbeb44aceca9335b105c08a4009258a32be4f2020af62995ca,true,scripts
artifact/scripts/compute_grounded_semantic_repair_basis.py,7289,d396259026f4c8c02b1ea3243b7ff46aa49e76ba4a33b0d54ed4d051d53027d1,true,scripts
artifact/scripts/compute_grounded_shapley_attribution.py,5768,b85b1b243ab2de4e38fc13e9edf7d629ce0fc1525df5d7a2338413885b858b4c,true,scripts
artifact/scripts/compute_grounded_source_robustness.py,8780,2e23cb77835606cd14adc468ac3e9ba954f2577693225e8c6c8c372216a4d429,true,scripts
artifact/scripts/compute_grounded_statistical_robustness.py,10011,e7a5c82615c1b5be415e025ecf29073059da97c1d7f0e216c5dbe8430ee0500e,true,scripts
artifact/scripts/compute_guard_quality.py,3459,b726484cfdac8a29b644b606d0ebde4ab75a8556085ca5674cce9661761f662d,true,scripts
artifact/scripts/compute_incremental_audit.py,4065,3aaf68073383ed638c3900a85b54550503c38ec9857f9b8f98a2e8cd80374ca0,true,scripts
artifact/scripts/compute_incremental_update_stress.py,1420,ad360b63aa801ee5356b04af516979c1ab7b5143ab49ccf52b880a098b6e6075,true,scripts
artifact/scripts/compute_leave_out_stability.py,1605,7b1b5a50af60f95ecf94e0b4c149c7f3cc8010ec4ca1fbe85e9871444f8cec7d,true,scripts
artifact/scripts/compute_metamorphic_projection_tests.py,1011,a81e180fbea72e04f116dc861c5970b5c3bff22acd8019c9f0a2a78eb1423ea0,true,scripts
artifact/scripts/compute_metrics.py,8056,bb3527434bdf2910a937bb99f0eda84d5e738594af82c6e22c778fea28f219f1,true,scripts
artifact/scripts/compute_practice_projection_surfaces.py,3311,d111fc924242251c21c047fd98e6823101786fc9060c2978743eae27b673c9e6,true,scripts
artifact/scripts/compute_probe_coverage_matrix.py,1459,0c2c3ab2b5832fc3efc5849d5490e839e5623c341dcd0a178a32c1525db41246,true,scripts
artifact/scripts/compute_probe_subsample_robustness.py,6799,f60fff6fc424732c35c520bcb53ac0435c989fbd6a858ea675924bfe043af065,true,scripts
artifact/scripts/compute_projection_frontier_antichains.py,5345,7e7d25bb2372b6395028fca2a188747aefa9a4d5ea367a5a75036a0d80f38c01,true,scripts
artifact/scripts/compute_projection_information_profile.py,1207,ac7520e9ce99c20762cdb55ebe9e5b0387db7a384e451148c3745ef3178d148c,true,scripts
artifact/scripts/compute_projection_ladder.py,4472,182e10f228cf81b82d1ea15c869675a249011fdb0e971c95ecf0cb246153da42,true,scripts
artifact/scripts/compute_projection_lattice.py,6086,f9572bb273bc6946b85447c8b2a255c515f5590522750094b3ab65530d5e1126,true,scripts
artifact/scripts/compute_projection_mutation_suite.py,3111,2f666436bd3e96581236d8ad5ac2d49511dd1605e00e57de4f57498360b879f3,true,scripts
artifact/scripts/compute_projection_resolution_lattice.py,14016,1283c586ec01850ab3c03b3a5f614cced679e732f0ab91834ba318b097af91b1,true,scripts
artifact/scripts/compute_relation_diagnostics.py,939,000de876c8947fb29de1905adc5897110abb44be531508b7eadcf6cc704018da,true,scripts
artifact/scripts/compute_repair_basis_stability.py,6771,923c7a0025e4caa7868cb501d2b2d51cdf09ffdb25f6f6bf3e5b947b3f46c372,true,scripts
artifact/scripts/compute_repair_generalization.py,7560,e1d75d76d1ff811886d8f4af197081de72b851d53277a0a2e595c1b4cdd78890,true,scripts
artifact/scripts/compute_repair_hitting_sets.py,9520,4ce7f44cd273fc2909d31bf9cd6fb8b10f3ad119bdaaed7bf61ea3482d4cbd28,true,scripts
artifact/scripts/compute_resource_profile.py,6357,cb29adcdb433c6c2ae52f865b7cec8047d4605354460e64cbe3beef2560e0dd1,true,scripts
artifact/scripts/compute_scalability_regression.py,2438,b5cb9cfaf0eb0d40f94c75d3ac9dda8299b0a501238491c9ed7c67abb7e52249,true,scripts
artifact/scripts/compute_scalability_stress.py,2317,10a2c88ec7ce881bc7b3bb85ec81b51c5d77ac0e873c755939de4861f10dd95d,true,scripts
artifact/scripts/compute_semantic_frontier.py,5857,b129515076fc2cebfa0c8eb98e3e6fd1135f704ee66e941ef77172c249e96805,true,scripts
artifact/scripts/compute_side_balanced_witness_support.py,1422,d545387f02901cc2c8969b913d243683ef72152788d0b4b40c3af979e2ebc2ca,true,scripts
artifact/scripts/compute_source_witness_support.py,1473,f7b72d76dbab9d148c79bbbc9ecbbb739ce9cc5a7d3ffc16a9b1989d23042624,true,scripts
artifact/scripts/compute_sql_shape_diagnostics.py,949,7667f3979b23e174f0d4c1618b0dbf0ec2240a14c9cf46446d7dccf110b0f280,true,scripts
artifact/scripts/compute_witness_dispersion.py,3233,d6386e257c22859a7419b15630e29d52dca521720e966cba9a6e2c77ccbe2be6,true,scripts
artifact/scripts/compute_witness_diversity.py,1987,bb6d20dbfa0b843f34f3f8bd87dec03f282538189ccdaa70cf75046745a5a992,true,scripts
artifact/scripts/compute_workload_sensitivity.py,3503,1a9897c0ded9dad523bd3773fb032878e67e50df0da1f860540df61d6c6eb4f5,true,scripts
artifact/scripts/compute_workload_suite_depth.py,1051,a8d39ee5ef6c03580df9973625d5614d10ee2dbf78d12d14d7b342e76f78fa5b,true,scripts
artifact/scripts/execute_external_motif_suite.py,2490,c2192fde663b8a273f4a49b1ac0b35681cd8799bbfa4e2d9452c1bc16ea60dd1,true,scripts
artifact/scripts/execute_sql_probe_suite.py,4905,a1c0b02a57694a5745f3fa759002cf11a8dff280e69d44d1c9111c4f91003779,true,scripts
artifact/scripts/execute_sql_probe_suite_multicatalog.py,1204,aacbeb9483377189f2f014557356ffca6cda7d62195d08736e43d21cd16da8bc,true,scripts
artifact/scripts/export_sql_probe_bundle.py,1502,2b73b4962ff340abc7122b3f0df8276493d36539867a8f7bfea88b3412532323,true,scripts
artifact/scripts/generate_grounded_case_studies.py,3626,08c826acbfb6a9f021b9511fe3e2abf14be7787c99f948f93e268089caf78c8c,true,scripts
artifact/scripts/generate_probes.py,17074,959f2aa734af18b77d3b35669d75ad9620fadf849e65d65e3f04c62f75e954c7,true,scripts
artifact/scripts/hash_grounded_sources.py,980,7fd0ad3a1c44f77079fd5a29466b6d76e73eb2b58aa6a597b5c1dd54b8629703,true,scripts
artifact/scripts/hydrate_large_outputs.py,885,4443380217df7da349c9ab08747aca8d0c198f649cd84992f54ed1588df07b51,true,scripts
artifact/scripts/match_rules.py,2195,cd7fcb9d78295f0ad7557f4f9eb473cec715d092283c371c22fa265fb179ace1,true,scripts
artifact/scripts/merge_contracts.py,3214,a0b64ea92e0852747ec17bd38a1a1c2a8e7bd76411d134e534898b748dabd2bb,true,scripts
artifact/scripts/refresh_grounded_summaries.py,4169,037634cc95acf228eaba5c19254e1050cea0fbc3ab7f30a6661b6f2979b6bd76,true,scripts
artifact/scripts/render_baseline_external_tables.py,5413,c10e6bfe0eaab057307c37d05d34b62e8d8c033510ccb1f314c49d11d1d51633,true,scripts
artifact/scripts/render_paper_tables.py,3763,c3a1ea2a3bf5295316611824a443e80aa1e15a57ab99a0729dc520b5388f570a,true,scripts
artifact/scripts/render_scaling_and_incremental_tables.py,4713,3cd54785205d66dcb74102a1145c1b915f2f7ed21a229bead82977e4a4b47908,true,scripts
artifact/scripts/render_validity_resource_tables.py,6714,6318164e6d222dedd6859fd5a994c0c5547117f595a6f25968c5292d3f5ee5e2,true,scripts
artifact/scripts/run_integrity_suite.py,5330,72b546d38a0039719626f95b4cbc2405b4f612a4d94459e9d898f631dacaa09e,true,scripts
artifact/scripts/run_real_engine_validation.py,14293,fa5f63bb291be5898b7796ce0c74149758f081032d4bdf53ab45780725b1efc1,true,scripts
artifact/scripts/run_repository_audit.py,827,2e17fb506e606ac5ff382dba971201d5ba151f27bb53454f1b82453a8752dc85,true,scripts
artifact/scripts/run_unit_tests.py,5784,18ad35c0e0f5f9f61f67c6bb936ec5213e42e01439baed058897a22ecd749f5b,true,scripts
artifact/scripts/sitecustomize.py,790,2f8e586d9b274f26d7a00dfbd8dda46d9387043afbd6deb9a0ee63ccd351843a,true,scripts
artifact/scripts/validate_artifact.py,2780,0d02c36a6fdcac187069c8eb44a26d1616a5a4516f95bde133144a6e6598fe29,true,scripts
artifact/scripts/verify_generated_probes.py,4125,1886d428e53714d1cb89b89ba4abb947cbd2d60eed05fd2d99d49cf73836dff2,true,scripts
artifact/scripts/verify_semantics.py,6392,7c382968a7ebee284c142aebcdc4e90f8b57b24e93e8170e2d34d46ebf7aa611,true,scripts
artifact/setup.py,501,5e1add55545b0b553d088146ece145665cef7d32ec4aaa529cbe74db3ec1fa1b,true,root
artifact/sitecustomize.py,802,b9b26d83f4e649f234ba298f76b4d658b40648f7d1c0fa5b49168682a3877c20,true,root
artifact/tests/test_benchmark_compiler.py,2804,c251d0efe88a79b02727bf7eede8e27fb7e0d3b75bdbe55381f25011d7d3d297,true,tests
artifact/tests/test_claim_graph.py,1726,e3a65373d038615f4b8e3fa8e00c312432f791a4eeaa43455107986b05d92ebd,true,tests
artifact/tests/test_data_contracts.py,3220,504795a49e2fb5057d5c53a257bbda55d338ee0a2deea5e8ff51329d5fd6e946,true,tests
artifact/tests/test_domain_coverage_guards.py,24739,c811f3b0599cdf1c062fc4886d2e47afc3cf3910968df2588b595e60e8761eea,true,tests
artifact/tests/test_domain_coverage_pairwise.py,24739,7879962ab36b4888e2ef1c79574a67032888dc0352ca5f08313557ea01c84899,true,tests
artifact/tests/test_false_severity_multicatalog.py,2253,8f186a9ebae51ae4af544d091a7e967d411222694c453d04855148075faa01a9,true,tests
artifact/tests/test_formal_registry_certificates.py,18959,6c94b82a117ec186e73ad842ee94451ffdc49a32b099a6626d5934a6e8bf46ae,true,tests
artifact/tests/test_formal_registry_consistency.py,18959,4ada29a7d625ba4be54446a25da1dab993852f1442c42cc334f4caea7bb34f55,true,tests
artifact/tests/test_grounded_outputs.py,1743,0994c4ea997cc8d00fcbed15fc1404399d520fa4460d10f2e98224fe36f38200,true,tests
artifact/tests/test_guard_and_repair_stability.py,1406,50441030c4f1d0ddf126aa900c5d1830b168ec4db54d3ca17d9b2ceadffab50f,true,tests
artifact/tests/test_incremental.py,593,52f5ca668e71674ad6aea047147aae6647d2115324f22a2490158167e8c40073,true,tests
artifact/tests/test_incremental_audit.py,1514,5ac6f8eb0d9ece9dfed6877e5a708e0508ee593d86ec3d4ddf72e7c5d19c6e7b,true,tests
artifact/tests/test_information_sql_bundle.py,2208,4f0c66b63b78f24638ec99a1d0396dd34f94691876a7412f62d3685120a725a5,true,tests
artifact/tests/test_metamorphic.py,1892,c1244ed5e0b1798aac6d14e1a8db0c117dbbb66118c12cbc42f1f8614e1074dd,true,tests
artifact/tests/test_minimization_counterwitnesses.py,17477,82ebb8fc5d2efc618136661a86dd16fa9f53fd344f9ef9f3a2930d5c4f5ec391,true,tests
artifact/tests/test_minimization_frontier.py,17477,643dfaafb09f4393cf9e3fd14ea118967c9799949aade204d8e20d7f074a4769,true,tests
artifact/tests/test_minimization_hitting_sets.py,17477,e0c2dd251f89fe34258fb9b01ba61263a599a3356974d45669b14938fe6da8e2,true,tests
artifact/tests/test_projection_frontier_antichains.py,1937,24272d62b3a4a8343f4f4975dc92e759c6ccf1ebd5d102663ed9ec23d3fe9514,true,tests
artifact/tests/test_projection_proof_obligations.py,586,24652a7b1c8200a341bf4a6f4aa2d6d6606b38f1db11e20c13aca5961760cc80,true,tests
artifact/tests/test_projection_resolution_lattice.py,1795,60216a564764b16f10edec7706b7b0bd03d8926c01d4578f48a9606505d070c0,true,tests
artifact/tests/test_relations_kernel_properties.py,15548,4afe9bdc450169c4983470d802a70ae4f3441a9523be77dcd2cc67255b9ec280,true,tests
artifact/tests/test_relations_pairwise_diagnostics.py,15548,50fde56d6fa7413270e5e92432bc9859b28157b888957cadc50ba3d794e8ae60,true,tests
artifact/tests/test_relations_signature_algebra.py,15548,de0fd9f6adac3150c94262355d470900d872b060d5ee1e068e96f64f5066005a,true,tests
artifact/tests/test_repair_hitting_sets.py,1006,c724b2f983397ef4cb46b237aa610cd7fdc56e49ac77e46724c93c0a0480b86e,true,tests
artifact/tests/test_scalability_architecture.py,772,678d9d6fc997a719bd7173127da735150c3ccc1186c57a3d53d06f63e84cd9f8,true,tests
artifact/tests/test_scale_statistics_minimization.py,17777,1308f6c2e3b4023d2be83af9855c8ffb644b2b380e4bf3120def3dcb59b5801c,true,tests
artifact/tests/test_semantics_unit.py,1284,ed0d19fd874dada6209f1e9ee94f8fb82ebd0b34740633fb33eaa3634da46322,true,tests
artifact/tests/test_sql_execution_catalog.py,22878,ad4008cf7e07da0f556c83e654235e8af5cf727f861c32595fc57584e3e6b4f8,true,tests
artifact/tests/test_sql_rendering_shapes.py,1886,67ae04c7b6de88078dbbea6867fb47976835377be4b2cf66a86bb47ef2981a5f,true,tests
artifact/tests/test_stability_leave_out.py,1774,15bef648e01ef7fb749ecd52d9824f75cda78387d1ce492fe58d4051d1d4574d,true,tests
artifact/tests/test_statistics_entropy_profile.py,17933,e3382723454e9fab1ca34138ad08a641f9cc0377abc5f32d4ef94cdb147eb087,true,tests
artifact/tests/test_statistics_robustness.py,17933,feb33762aed4c807508543de30432f8de702c1471774d501b4165097b6fe5fd7,true,tests
artifact/tests/test_witness_dispersion.py,1608,379cf1869770ce28634b5e90d9055b6a8f57606deb9f0c345266012a01959bb0,true,tests
artifact/tests/test_workload_replay_cover_order.py,2291,28b365e91df02827fea75c4e447e98c089a088e6569f5a2a8044308b8c96245d,true,tests
artifact/tests/test_workload_replay_diagnostic_order.py,2366,5150473c094259e3ca13da4e7038f9fb80485d41e410b260a7259a204d0c1d82,true,tests
