rule_id,engine,source_id,segment_id,public_locator,line_range,source_title,claim_paraphrase,segment_hash,state,operator,action_kind,optimizer_layer,execution_placement,decision_time,observability,variant,guard_json,recoder_accept,recoder_state,recoder_operator,recoder_action_kind,recoder_optimizer_layer,recoder_execution_placement,recoder_decision_time,recoder_observability,recoder_variant,recoder_notes
GT12-SNOW-ASSIGNED-UPPER-BOUND-001,Snowflake,SNOWFLAKE-EXPLAIN-001,GT12-SNOW-ASSIGNED-UPPER-BOUND-001-SEG,https://docs.snowflake.com/en/sql-reference/sql/explain::L199-L208,L199-L208,Snowflake EXPLAIN,Snowflake assigned partitions and bytes in EXPLAIN are upper-bound estimates and runtime optimizations can reduce actual accesses.,9ca53fb6ba2a6124e8f32df3ae72d5c3f997e22e30c924c8c95785bdbd43766a,MAY,Statistics,estimate,statistics_contract,cloud_service,compile_time,logical_plan,assigned_partitions_bytes_upper_bound,{},,,,,,,,,,
GT12-SNOW-EXPLAIN-COMPILE-ONLY-001,Snowflake,SNOWFLAKE-EXPLAIN-001,GT12-SNOW-EXPLAIN-COMPILE-ONLY-001-SEG,https://docs.snowflake.com/en/sql-reference/sql/explain::L199-L208,L199-L208,Snowflake EXPLAIN,Snowflake EXPLAIN compiles the statement but does not execute it and does not require a running warehouse.,e5f5243002b94b69f3669ef238afab48cd63b2ff3b8e353839d5527460d6b63a,MUST,Plan,observe,plan_observability,cloud_service,compile_time,logical_plan,compile_without_execution,"{""control_surface"":""explain_logical""}",,,,,,,,,,
GT12-SNOW-EXPLAIN-LOGICAL-001,Snowflake,SNOWFLAKE-EXPLAIN-001,GT12-SNOW-EXPLAIN-LOGICAL-001-SEG,https://docs.snowflake.com/en/sql-reference/sql/explain::L152-L155,L152-L155,Snowflake EXPLAIN,Snowflake EXPLAIN returns a logical execution plan of operations Snowflake would perform.,fb8595cb59b941584abf2be569addfee93366f517d16a3d786594976c3e51db7,MUST,Plan,observe,plan_observability,cloud_service,compile_time,logical_plan,logical_explain_plan,"{""control_surface"":""explain_logical""}",,,,,,,,,,
GT12-SNOW-EXPLAIN-OPS-001,Snowflake,SNOWFLAKE-EXPLAIN-001,GT12-SNOW-EXPLAIN-OPS-001-SEG,https://docs.snowflake.com/en/sql-reference/sql/explain::L182-L193,L182-L193,Snowflake EXPLAIN,"Snowflake EXPLAIN output contains operation, objects, expressions, partitions, and bytes columns.",63be241adef1f855461bdd3435f5f7fcc1f55f4d13e0ca6c790e22f733c8f084,MAY,Plan,observe,plan_observability,cloud_service,compile_time,logical_plan,explain_columns_operations_partitions_bytes,"{""control_surface"":""explain_logical""}",,,,,,,,,,
GT12-SNOW-OPSTATS-001,Snowflake,SNOWFLAKE-OPSTATS-001,GT12-SNOW-OPSTATS-001-SEG,https://docs.snowflake.com/en/sql-reference/functions/get_query_operator_stats::L374-L376,L374-L376,Snowflake GET_QUERY_OPERATOR_STATS,Snowflake GET_QUERY_OPERATOR_STATS returns statistics about individual operators for completed queries in the past 14 days.,c7c271b6432be8889a2f16e78bc96c3881346a34294a065c481d0ba9f200bcdf,MAY,QueryProfile,profile,plan_observability,cloud_service,profile_time,runtime_profile,get_query_operator_stats,{},,,,,,,,,,
GT12-SNOW-OPSTATS-PROBLEM-001,Snowflake,SNOWFLAKE-OPSTATS-001,GT12-SNOW-OPSTATS-PROBLEM-001-SEG,https://docs.snowflake.com/en/sql-reference/functions/get_query_operator_stats::L374-L376,L374-L376,Snowflake GET_QUERY_OPERATOR_STATS,Snowflake operator statistics help understand query structure and identify problem operators.,d64c1e153d8d3b74393a4ad6cae1838cd70c81eba99d0c42acc13e117cfc1ba7,MAY,Plan,observe,plan_observability,cloud_service,profile_time,runtime_profile,operator_stats_problem_identification,{},,,,,,,,,,
GT12-SNOW-WAREHOUSE-SIZE-PLAN-001,Snowflake,SNOWFLAKE-EXPLAIN-001,GT12-SNOW-WAREHOUSE-SIZE-PLAN-001-SEG,https://docs.snowflake.com/en/sql-reference/sql/explain::L199-L208,L199-L208,Snowflake EXPLAIN,Snowflake EXPLAIN output may differ depending on warehouse size because warehouse size affects optimization.,073069511e5c5262401748f1698e519ee4067781ce4702627f2b5ed4c0bcd2ce,MAY,Plan,choose,physical_planning,cloud_service,compile_time,logical_plan,warehouse_size_affects_optimization,{},,,,,,,,,,
GT12-SPARK-AQE-COALESCE-001,Spark SQL,SPARK-PERF-001,GT12-SPARK-AQE-COALESCE-001-SEG,https://spark.apache.org/docs/latest/sql-performance-tuning.html::L131-L138,L131-L138,Spark SQL Performance Tuning,Spark SQL AQE can coalesce post-shuffle partitions.,795f3019ebc3cdf1c049297f68d65bc5b34a3c16142d341ed2259aa882134c97,MAY,Exchange,coalesce,runtime_adaptation,distributed_worker,runtime,runtime_profile,coalesce_post_shuffle_partitions,"{""adaptivity_trigger"":""runtime_stats"",""control_surface"":""none_control"",""distribution_trigger"":""shuffle""}",,,,,,,,,,
GT12-SPARK-AQE-DISABLED-001,Spark SQL,SPARK-PERF-001,GT12-SPARK-AQE-DISABLED-001-SEG,https://spark.apache.org/docs/latest/sql-performance-tuning.html::L131-L138,L131-L138,Spark SQL Performance Tuning,Spark SQL AQE behavior is controlled by spark.sql.adaptive.enabled and can be disabled.,377f0624c125b62ca70e070f44e045c44c1c7552bce1a80fbcdbc65398a7dfdd,MUST_NOT,Plan,adapt,runtime_adaptation,distributed_worker,runtime,runtime_profile,aqe_runtime_reoptimization,"{""control_surface"":""spark_aqe_disabled""}",,,,,,,,,,
GT12-SPARK-AQE-LOCAL-SHUFFLE-READER-001,Spark SQL,SPARK-PERF-001,GT12-SPARK-AQE-LOCAL-SHUFFLE-READER-001-SEG,https://spark.apache.org/docs/latest/sql-performance-tuning.html::L148-L153,L148-L153,Spark SQL Performance Tuning,Spark SQL AQE can use a local shuffle reader after converting joins.,142847c7ea03c2589ab10644e281d9a0735fe9cfb38923f92f15a153cbb65dac,MAY,LocalShuffleReader,choose,runtime_adaptation,distributed_worker,runtime,runtime_profile,local_shuffle_reader,"{""adaptivity_trigger"":""runtime_stats"",""control_surface"":""none_control"",""distribution_trigger"":""shuffle""}",,,,,,,,,,
GT12-SPARK-AQE-RUNTIME-001,Spark SQL,SPARK-PERF-001,GT12-SPARK-AQE-RUNTIME-001-SEG,https://spark.apache.org/docs/latest/sql-performance-tuning.html::L131-L138,L131-L138,Spark SQL Performance Tuning,Spark SQL adaptive query execution uses runtime statistics and can re-optimize execution plans during query execution.,39f75bf8b8fe5758917a9dffa2ec5091d11d08e105c3e428ef78d5fd9f29a1b7,MAY,Plan,adapt,runtime_adaptation,distributed_worker,runtime,runtime_profile,aqe_runtime_reoptimization,"{""adaptivity_trigger"":""runtime_stats"",""control_surface"":""none_control""}",,,,,,,,,,
GT12-SPARK-AQE-SHUFFLE-HASH-001,Spark SQL,SPARK-PERF-001,GT12-SPARK-AQE-SHUFFLE-HASH-001-SEG,https://spark.apache.org/docs/latest/sql-performance-tuning.html::L156-L158,L156-L158,Spark SQL Performance Tuning,Spark SQL AQE can convert sort-merge join to shuffled hash join when partition sizes are small.,61163d00f16c703986f900d5b1c40255d1e79b777f80b874ad562020dc95e771,MAY,ShuffleHashJoin,convert,runtime_adaptation,distributed_worker,runtime,runtime_profile,sort_merge_to_shuffle_hash_join,"{""adaptivity_trigger"":""runtime_stats"",""control_surface"":""none_control"",""distribution_trigger"":""shuffle"",""join_type"":""inner""}",,,,,,,,,,
GT12-SPARK-AQE-SKEW-001,Spark SQL,SPARK-PERF-001,GT12-SPARK-AQE-SKEW-001-SEG,https://spark.apache.org/docs/latest/sql-performance-tuning.html::L161-L166,L161-L166,Spark SQL Performance Tuning,Spark SQL AQE can split and replicate skewed shuffle partitions for skew join optimization.,f2b9336782175ca9e2f9649b047c93da58d90748dfb813bb59dbaf42d920a4bd,MAY,Exchange,adapt,runtime_adaptation,distributed_worker,runtime,runtime_profile,skew_partition_split_replicate,"{""adaptivity_trigger"":""skew"",""control_surface"":""none_control"",""distribution_trigger"":""skewed""}",,,,,,,,,,
GT12-SPARK-AQE-SMJ-TO-BHJ-001,Spark SQL,SPARK-PERF-001,GT12-SPARK-AQE-SMJ-TO-BHJ-001-SEG,https://spark.apache.org/docs/latest/sql-performance-tuning.html::L148-L153,L148-L153,Spark SQL Performance Tuning,Spark SQL AQE can convert sort-merge join to broadcast hash join based on runtime statistics.,1dc587cb2e4534fc913c3d65e7bebb7369cfacd35ee6a2d373585f5ca464f617,MAY,BroadcastHashJoin,convert,runtime_adaptation,distributed_worker,runtime,runtime_profile,sort_merge_to_broadcast_hash_join,"{""adaptivity_trigger"":""runtime_stats"",""control_surface"":""none_control"",""distribution_trigger"":""broadcast_candidate"",""join_type"":""inner""}",,,,,,,,,,
GT12-SPARK-AUTO-BROADCAST-THRESHOLD-001,Spark SQL,SPARK-PERF-001,GT12-SPARK-AUTO-BROADCAST-THRESHOLD-001-SEG,https://spark.apache.org/docs/latest/sql-performance-tuning.html::L103-L105,L103-L105,Spark SQL Performance Tuning,Spark SQL autoBroadcastJoinThreshold controls automatic broadcast join eligibility.,9893970a7652126b17c2d0d2352fdcdb05a22d0850672d3a00e4cb7fac273bdf,MAY,BroadcastHashJoin,threshold,distributed_planning,distributed_worker,compile_time,estimated_physical_plan,auto_broadcast_join_threshold,"{""distribution_trigger"":""broadcast_candidate""}",,,,,,,,,,
GT12-SPARK-EXPLAIN-COST-001,Spark SQL,SPARK-PERF-001,GT12-SPARK-EXPLAIN-COST-001-SEG,https://spark.apache.org/docs/latest/sql-performance-tuning.html::L89-L99,L89-L99,Spark SQL Performance Tuning,Spark SQL EXPLAIN COST can be used to inspect optimized plan statistics.,37b0dd88340185ab99885e7eda8dc0bd997eae364aaeb4ff781f054aa2e7c0b9,MAY,Plan,observe,plan_observability,coordinator,compile_time,estimated_physical_plan,explain_cost_statistics,"{""statistics_need"":""high""}",,,,,,,,,,
GT12-SPARK-JOIN-HINT-BROADCAST-001,Spark SQL,SPARK-HINTS-001,GT12-SPARK-JOIN-HINT-BROADCAST-001-SEG,https://spark.apache.org/docs/latest/sql-ref-syntax-qry-select-hints.html::L128-L135,L128-L135,Spark SQL Hints,Spark SQL BROADCAST join hint prioritizes broadcast hash join regardless of autoBroadcastJoinThreshold when possible.,eaaf6608d75d6544eadca03ccf7058db7fddd4dbfbc59ef3902f03196f7dcc9b,MAY,BroadcastHashJoin,choose,distributed_planning,distributed_worker,compile_time,estimated_physical_plan,broadcast_join_hint,"{""control_surface"":""broadcast_hint"",""distribution_trigger"":""broadcast_candidate""}",,,,,,,,,,
GT12-SPARK-JOIN-HINT-PRIORITY-001,Spark SQL,SPARK-HINTS-001,GT12-SPARK-JOIN-HINT-PRIORITY-001-SEG,https://spark.apache.org/docs/latest/sql-ref-syntax-qry-select-hints.html::L128-L135,L128-L135,Spark SQL Hints,Spark SQL join hints have priority order BROADCAST over MERGE over SHUFFLE_HASH over SHUFFLE_REPLICATE_NL.,6b247a14d48b3cdd63d9ba73171c731f25ab2e681d66165f18f596ae5e9514c0,MAY,Join,choose,distributed_planning,distributed_worker,compile_time,estimated_physical_plan,join_hint_priority,"{""control_surface"":""broadcast_hint""}",,,,,,,,,,
GT12-SPARK-JOIN-HINT-WARN-001,Spark SQL,SPARK-HINTS-001,GT12-SPARK-JOIN-HINT-WARN-001-SEG,https://spark.apache.org/docs/latest/sql-ref-syntax-qry-select-hints.html::L161-L167,L161-L167,Spark SQL Hints,Spark SQL may override or ignore lower-priority join hints and emit a warning.,945dfb03cbb002fc190087c7e46a934e4c9f938a1212a9513169e8b99f114f2b,MAY,Join,fallback,distributed_planning,distributed_worker,compile_time,estimated_physical_plan,join_hint_override_warning,"{""control_surface"":""merge_hint""}",,,,,,,,,,
GT12-SPARK-PARTITION-HINTS-001,Spark SQL,SPARK-HINTS-001,GT12-SPARK-PARTITION-HINTS-001-SEG,https://spark.apache.org/docs/latest/sql-ref-syntax-qry-select-hints.html::L56-L79,L56-L79,Spark SQL Hints,"Spark SQL supports COALESCE, REPARTITION, REPARTITION_BY_RANGE and REBALANCE partitioning hints; multiple hints use the leftmost.",9f9f644d0e37795fed1fe825fd37d5d7f30242b5f8900a174fb096370df259fa,MAY,Exchange,partition,distributed_planning,distributed_worker,compile_time,estimated_physical_plan,partitioning_hints,"{""control_surface"":""none_control""}",,,,,,,,,,
GT12-SPARK-REBALANCE-AQE-001,Spark SQL,SPARK-HINTS-001,GT12-SPARK-REBALANCE-AQE-001-SEG,https://spark.apache.org/docs/latest/sql-ref-syntax-qry-select-hints.html::L68-L79,L68-L79,Spark SQL Hints,Spark SQL REBALANCE hint is ignored if AQE is not enabled.,86a3b479293f86c0946f9322b1a1e8de9d08b70d6a37777d3dca7779b198411f,MUST_NOT,Exchange,partition,distributed_planning,distributed_worker,compile_time,estimated_physical_plan,rebalance_hint,"{""control_surface"":""spark_aqe_disabled""}",,,,,,,,,,
GT12-SPARK-SPJ-NO-EXCHANGE-001,Spark SQL,SPARK-PERF-001,GT12-SPARK-SPJ-NO-EXCHANGE-001-SEG,https://spark.apache.org/docs/latest/sql-performance-tuning.html::L175-L188,L175-L188,Spark SQL Performance Tuning,Spark SQL Storage Partition Join can avoid shuffle and produce a plan without Exchange before the join when performed.,08aad42090718a9709118996bd50e34031f55af6e9931450a8d39817ae56380e,MAY,Exchange,choose,distributed_planning,distributed_worker,compile_time,estimated_physical_plan,storage_partition_join_no_exchange,"{""distribution_trigger"":""shuffle"",""source_boundary"":""same_connector""}",,,,,,,,,,
GT12-SPARK-SQLUI-RUNTIME-STATS-001,Spark SQL,SPARK-PERF-001,GT12-SPARK-SQLUI-RUNTIME-STATS-001-SEG,https://spark.apache.org/docs/latest/sql-performance-tuning.html::L89-L99,L89-L99,Spark SQL Performance Tuning,Spark SQL UI can expose runtime statistics for SQL execution.,92560ead2e0ad475c8dd2301ed6bbc3ebf727509c6b54ffd3848da42734d5d6d,MAY,RuntimeStatistics,observe,plan_observability,coordinator,profile_time,runtime_profile,sql_ui_runtime_statistics,"{""adaptivity_trigger"":""runtime_stats""}",,,,,,,,,,
GT12-SPARK-STATS-SOURCES-001,Spark SQL,SPARK-PERF-001,GT12-SPARK-STATS-SOURCES-001-SEG,https://spark.apache.org/docs/latest/sql-performance-tuning.html::L89-L99,L89-L99,Spark SQL Performance Tuning,"Spark SQL statistics can come from data source, catalog, or runtime, and EXPLAIN COST / SQL UI expose statistics.",0cdd5bf13638333958f3093e32a87e53356e4283e7a617fbf63e14845cf8d654,MAY,Statistics,estimate,statistics_contract,distributed_worker,compile_time,estimated_physical_plan,data_source_catalog_runtime_stats,"{""statistics_need"":""high""}",,,,,,,,,,
GT12-TRINO-ADAPTIVE-DISABLED-001,Trino,TRINO-ADAPT-001,GT12-TRINO-ADAPTIVE-DISABLED-001-SEG,https://trino.io/docs/current/optimizer/adaptive-plan-optimizations.html::L42-L48,L42-L48,Trino Adaptive plan optimizations,Trino adaptive plan optimizations can be disabled through configuration/session properties.,f87457db7286dfb3cf7e480e0bf517f39bdadfb367fd82c3a067c986db383e17,MUST_NOT,Plan,adapt,runtime_adaptation,distributed_worker,runtime,runtime_profile,adaptive_plan_optimization_disabled,"{""control_surface"":""disable_optimizer""}",,,,,,,,,,
GT12-TRINO-ADAPTIVE-JOIN-REORDER-001,Trino,TRINO-ADAPT-001,GT12-TRINO-ADAPTIVE-JOIN-REORDER-001-SEG,https://trino.io/docs/current/optimizer/adaptive-plan-optimizations.html::L47-L48,L47-L48,Trino Adaptive plan optimizations,Trino can adaptively reorder partitioned joins based on actual build/probe sizes at runtime.,55f3a77ce86093e49e38a639068e3b9f17f0f744f1e5019ca02286edc4099cde,MAY,Join,reorder,runtime_adaptation,distributed_worker,runtime,runtime_profile,adaptive_partitioned_join_reordering,"{""adaptivity_trigger"":""runtime_stats"",""distribution_trigger"":""shuffle"",""join_type"":""inner""}",,,,,,,,,,
GT12-TRINO-ADAPTIVE-PLAN-001,Trino,TRINO-ADAPT-001,GT12-TRINO-ADAPTIVE-PLAN-001-SEG,https://trino.io/docs/current/optimizer/adaptive-plan-optimizations.html::L42-L44,L42-L44,Trino Adaptive plan optimizations,Trino adaptive plan optimizations dynamically adjust execution plans based on runtime statistics under fault-tolerant execution.,43e77227f750db297d96e84be241b25cc13b5913c88866420c0f42f649ec00ed,MAY,Plan,adapt,runtime_adaptation,distributed_worker,runtime,runtime_profile,adaptive_plan_optimization,"{""adaptivity_trigger"":""runtime_stats""}",,,,,,,,,,
GT12-TRINO-AGG-EXPR-BLOCK-001,Trino,TRINO-PUSH-001,GT12-TRINO-AGG-EXPR-BLOCK-001-SEG,https://trino.io/docs/current/optimizer/pushdown.html::L168-L180,L168-L180,Trino Pushdown,Aggregation pushdown does not support expressions inside aggregation calls such as sum(a*b).,4e9087f5ca6717804a9fad84a73951ff63ee7460152a418b0d2ef558b625b8ba,MUST_NOT,Aggregate,pushdown,logical_rewrite,connector_source,compile_time,estimated_physical_plan,expression_aggregate_pushdown,"{""aggregation"":""expression_aggregate"",""connector_capability"":""supports_aggregate_pushdown"",""source_boundary"":""same_connector""}",,,,,,,,,,
GT12-TRINO-AGG-FILTER-BLOCK-001,Trino,TRINO-PUSH-001,GT12-TRINO-AGG-FILTER-BLOCK-001-SEG,https://trino.io/docs/current/optimizer/pushdown.html::L168-L180,L168-L180,Trino Pushdown,Aggregation pushdown does not support aggregations with filters or ordering.,6a729bf2e617d469aece068e01b6be7ca5e621303bf97851cc01a4780105fecc,MUST_NOT,Aggregate,pushdown,logical_rewrite,connector_source,compile_time,estimated_physical_plan,complex_aggregation_pushdown,"{""aggregation"":""distinct"",""connector_capability"":""supports_aggregate_pushdown"",""source_boundary"":""same_connector""}",,,,,,,,,,
GT12-TRINO-AGG-OBS-001,Trino,TRINO-PUSH-001,GT12-TRINO-AGG-OBS-001-SEG,https://trino.io/docs/current/optimizer/pushdown.html::L91-L105,L91-L105,Trino Pushdown,"If an aggregate is pushed down to the connector, the EXPLAIN plan does not show a Trino Aggregate operator for that function.",a02ba6fa2d82be47fb534e07e03120d745c2ddc82a9536869e0a79fa888845c1,MAY,Plan,observe,plan_observability,coordinator,compile_time,estimated_physical_plan,aggregate_operator_absence_when_pushed,"{""aggregation"":""group_by"",""connector_capability"":""supports_aggregate_pushdown"",""source_boundary"":""same_connector""}",,,,,,,,,,
GT12-TRINO-AGG-PUSHDOWN-001,Trino,TRINO-PUSH-001,GT12-TRINO-AGG-PUSHDOWN-001-SEG,https://trino.io/docs/current/optimizer/pushdown.html::L84-L91,L84-L91,Trino Pushdown,"Aggregation pushdown requires connector support for aggregation pushdown, function support, and a query structure that allows pushdown.",e3adc713cd7a804c3af5ab98fefe454f95200cf894bc282487f8810fd3a8ae5a,MAY,Aggregate,pushdown,logical_rewrite,connector_source,compile_time,estimated_physical_plan,aggregation_pushdown,"{""aggregation"":""group_by"",""connector_capability"":""supports_aggregate_pushdown"",""source_boundary"":""same_connector""}",,,,,,,,,,
GT12-TRINO-CBO-STATS-001,Trino,TRINO-CBO-001,GT12-TRINO-CBO-STATS-001-SEG,https://trino.io/docs/current/optimizer/cost-based-optimizations.html::L52-L64,L52-L64,Trino Cost-based optimizations,Trino uses connector-provided table statistics to estimate costs for different join orders and selects the lowest computed cost join order.,1bff2976a5cfc833c7e3c93d6cef98d56d2ceba72fffb62efbb7d9c495310173,MAY,Statistics,estimate,statistics_contract,connector_source,compile_time,estimated_physical_plan,connector_table_statistics,"{""statistics_need"":""high""}",,,,,,,,,,
GT12-TRINO-DEREF-PUSHDOWN-001,Trino,TRINO-PUSH-001,GT12-TRINO-DEREF-PUSHDOWN-001-SEG,https://trino.io/docs/current/optimizer/pushdown.html::L78-L81,L78-L81,Trino Pushdown,Dereference pushdown reads only specified fields within a ROW column or nested ROW.,974e82f084057ecd36a1d3434d8b14a71f0dc077fa07694d0607f2b2bb581635,MAY,Project,pushdown,logical_rewrite,connector_source,compile_time,estimated_physical_plan,dereference_pushdown,"{""connector_capability"":""supports_projection_pushdown"",""source_boundary"":""same_connector""}",,,,,,,,,,
GT12-TRINO-DYNAMIC-FILTER-001,Trino,TRINO-DYNAMIC-001,GT12-TRINO-DYNAMIC-FILTER-001-SEG,https://trino.io/docs/current/admin/dynamic-filtering.html::L63-L73,L63-L73,Trino Dynamic filtering,Trino dynamic filtering collects build-side values and pushes runtime predicates into scans to avoid reading data filtered by joins.,746d18a4a9b897d9a89020dbaa966b1ed24da86dd4e6e59c76872f132774006e,MAY,RuntimeFilter,pushdown,runtime_adaptation,distributed_worker,runtime,runtime_profile,dynamic_filter_runtime_predicate,"{""adaptivity_trigger"":""runtime_stats"",""control_surface"":""none_control"",""join_type"":""inner""}",,,,,,,,,,
GT12-TRINO-DYNAMIC-FILTER-ANALYZE-001,Trino,TRINO-DYNAMIC-001,GT12-TRINO-DYNAMIC-FILTER-ANALYZE-001-SEG,https://trino.io/docs/current/admin/dynamic-filtering.html::L159-L179,L159-L179,Trino Dynamic filtering,EXPLAIN ANALYZE can show dynamic filter runtime information.,2604a0cfc904d25a88cc4e22fc977a8993b3a3a7b5f8c308fbb0a94e0a2283b3,MAY,Plan,observe,plan_observability,coordinator,profile_time,runtime_profile,dynamic_filter_explain_analyze,"{""adaptivity_trigger"":""runtime_stats"",""control_surface"":""none_control"",""join_type"":""inner""}",,,,,,,,,,
GT12-TRINO-DYNAMIC-FILTER-DEFAULT-001,Trino,TRINO-DYNAMIC-001,GT12-TRINO-DYNAMIC-FILTER-DEFAULT-001-SEG,https://trino.io/docs/current/admin/dynamic-filtering.html::L82-L84,L82-L84,Trino Dynamic filtering,Dynamic filtering is enabled by default but can be disabled globally or per session.,a9db3d5840bcf512c15a21ed007fef568e6507057af9b0853db22f20a776e490,MUST_NOT,RuntimeFilter,pushdown,runtime_adaptation,distributed_worker,runtime,runtime_profile,dynamic_filter_runtime_predicate,"{""control_surface"":""dynamic_filtering_disabled""}",,,,,,,,,,
GT12-TRINO-DYNAMIC-FILTER-EXPLAIN-001,Trino,TRINO-DYNAMIC-001,GT12-TRINO-DYNAMIC-FILTER-EXPLAIN-001-SEG,https://trino.io/docs/current/admin/dynamic-filtering.html::L102-L116,L102-L116,Trino Dynamic filtering,EXPLAIN output can show dynamicFilterAssignments and dynamicFilter information for dynamic filtering.,7d57db20089852af778e267e81360f942ec271d97d72ff06cce4c464d5c4704d,MAY,Plan,observe,plan_observability,coordinator,compile_time,estimated_physical_plan,dynamic_filter_explain_annotations,"{""adaptivity_trigger"":""runtime_stats"",""control_surface"":""none_control"",""join_type"":""inner""}",,,,,,,,,,
GT12-TRINO-DYNAMIC-FILTER-GUARD-001,Trino,TRINO-DYNAMIC-001,GT12-TRINO-DYNAMIC-FILTER-GUARD-001-SEG,https://trino.io/docs/current/admin/dynamic-filtering.html::L87-L95,L87-L95,Trino Dynamic filtering,"Dynamic filtering requires planner support for the join, connector support, split-enumeration support, and sufficiently small build side.",be9ef9a67f52c6a86204e75966cc3cccb1aaf654a40ffe35ea80a2c56d059991,MAY,RuntimeFilter,choose,runtime_adaptation,coordinator,runtime,runtime_profile,dynamic_filter_guarded_by_join_connector_size,"{""adaptivity_trigger"":""runtime_stats"",""control_surface"":""none_control"",""join_type"":""inner""}",,,,,,,,,,
GT12-TRINO-JOIN-BROADCAST-CAP-001,Trino,TRINO-CBO-001,GT12-TRINO-JOIN-BROADCAST-CAP-001-SEG,https://trino.io/docs/current/optimizer/cost-based-optimizations.html::L85-L87,L85-L87,Trino Cost-based optimizations,Trino caps the replicated table size for broadcast joins to avoid bad plans when costs are misestimated.,e86389fb27dca2497bc96721b34e94b17ff1d8b4e4c0cfa38dd9a48258e38789,MAY,Exchange,threshold,distributed_planning,distributed_worker,compile_time,estimated_physical_plan,replicated_table_size_cap,"{""distribution_trigger"":""broadcast_candidate""}",,,,,,,,,,
GT12-TRINO-JOIN-DIST-AUTO-001,Trino,TRINO-CBO-001,GT12-TRINO-JOIN-DIST-AUTO-001-SEG,https://trino.io/docs/current/optimizer/cost-based-optimizations.html::L67-L85,L67-L85,Trino Cost-based optimizations,Trino can automatically choose between broadcast and partitioned join distribution based on cost.,1fd7c3fff7a42944dfa719c4317ad21f2c5811021bd66ec8f2837f74b7d7a634,MAY,Exchange,choose,distributed_planning,distributed_worker,compile_time,estimated_physical_plan,broadcast_or_partitioned_join_distribution,"{""distribution_trigger"":""broadcast_candidate"",""join_type"":""inner"",""statistics_need"":""high""}",,,,,,,,,,
GT12-TRINO-JOIN-ENUM-AUTO-001,Trino,TRINO-CBO-001,GT12-TRINO-JOIN-ENUM-AUTO-001-SEG,https://trino.io/docs/current/optimizer/cost-based-optimizations.html::L52-L64,L52-L64,Trino Cost-based optimizations,"With cost-based join enumeration, Trino can automatically enumerate join orders using connector statistics.",dd187a4073205dbbd58a890a40177f2c29d263a171ca6f951967630af6ccdfb7,MAY,Join,reorder,physical_planning,distributed_worker,compile_time,estimated_physical_plan,cost_based_join_enumeration,"{""control_surface"":""none_control"",""statistics_need"":""high""}",,,,,,,,,,
GT12-TRINO-JOIN-FALLBACK-002,Trino,TRINO-CBO-001,GT12-TRINO-JOIN-FALLBACK-002-SEG,https://trino.io/docs/current/optimizer/cost-based-optimizations.html::L59-L64,L59-L64,Trino Cost-based optimizations,"If statistics are unavailable or a cost cannot be computed, Trino falls back to eliminate-cross-joins strategy.",d1c09c3ab1ee17ad9884c9c80f25cd8d1408fc32a7d2233a49ef5624ba4a4cb0,MUST,Join,fallback,physical_planning,distributed_worker,compile_time,estimated_physical_plan,eliminate_cross_joins_on_missing_cost,"{""statistics_need"":""unavailable""}",,,,,,,,,,
GT12-TRINO-JOIN-NONE-001,Trino,TRINO-CBO-001,GT12-TRINO-JOIN-NONE-001-SEG,https://trino.io/docs/current/optimizer/cost-based-optimizations.html::L59-L64,L59-L64,Trino Cost-based optimizations,Trino exposes a NONE join reordering strategy in which no join reordering is performed.,580cb8b96eac867c882ec543b0eefe7a5d6e40115f15152ad1c5e69ce4c9ec1c,MUST_NOT,Join,reorder,physical_planning,distributed_worker,compile_time,estimated_physical_plan,none_strategy_no_reorder,"{""control_surface"":""no_reorder_setting""}",,,,,,,,,,
GT12-TRINO-JOIN-PUSHDOWN-001,Trino,TRINO-PUSH-001,GT12-TRINO-JOIN-PUSHDOWN-001-SEG,https://trino.io/docs/current/optimizer/pushdown.html::L181-L192,L181-L192,Trino Pushdown,Join pushdown delegates table join operations to the data source when predicates are pushdownable and joined tables come from the same catalog.,088293dc7291d4540507174b166b944c82f3ac03383e33c3c5a66e8381b229e3,MAY,Join,delegate,physical_planning,connector_source,compile_time,estimated_physical_plan,join_pushdown,"{""connector_capability"":""supports_join_pushdown"",""join_type"":""inner"",""predicate_class"":""simple"",""source_boundary"":""same_connector""}",,,,,,,,,,
GT12-TRINO-JOIN-PUSHDOWN-OBS-001,Trino,TRINO-PUSH-001,GT12-TRINO-JOIN-PUSHDOWN-OBS-001-SEG,https://trino.io/docs/current/optimizer/pushdown.html::L192-L196,L192-L196,Trino Pushdown,"If a join is pushed down to the source, the EXPLAIN plan does not show a Trino Join operator.",b7bc05db898c57bf214c58ceed85831c096aaa151a65e57ad09cbd0330d03822,MAY,Plan,observe,plan_observability,coordinator,compile_time,estimated_physical_plan,join_operator_absence_when_pushed,"{""connector_capability"":""supports_join_pushdown"",""join_type"":""inner"",""source_boundary"":""same_connector""}",,,,,,,,,,
