projection,probe_id,comparisons,projected_equivalences,true_equivalences,false_equivalences
operator_kind_surface,P2846,21,0,0,0
operator_kind_surface,P2847,21,1,1,0
operator_kind_surface,P2848,21,1,1,0
operator_kind_surface,P2849,21,0,0,0
operator_kind_surface,P2850,21,0,0,0
operator_kind_surface,P2851,21,1,1,0
operator_kind_surface,P2852,21,1,1,0
operator_kind_surface,P2853,21,0,0,0
operator_kind_surface,P2854,21,0,0,0
operator_kind_surface,P2855,21,3,3,0
operator_kind_surface,P2856,21,1,1,0
operator_kind_surface,P2857,21,3,3,0
operator_kind_surface,P2858,21,3,3,0
operator_kind_surface,P2859,21,1,1,0
operator_kind_surface,P2860,21,3,3,0
operator_kind_surface,P2861,21,0,0,0
operator_kind_surface,P2862,21,3,3,0
operator_kind_surface,P2863,21,1,1,0
operator_kind_surface,P2864,21,1,1,0
operator_kind_surface,P2865,21,1,1,0
operator_kind_surface,P2866,21,0,0,0
operator_kind_surface,P2867,21,3,3,0
operator_kind_surface,P2868,21,1,1,0
operator_kind_surface,P2869,21,3,3,0
operator_kind_surface,P2870,21,0,0,0
operator_kind_surface,P2871,21,0,0,0
operator_kind_surface,P2872,21,0,0,0
operator_kind_surface,P2873,21,1,1,0
operator_kind_surface,P2874,21,1,1,0
operator_kind_surface,P2875,21,1,1,0
operator_kind_surface,P2876,21,0,0,0
operator_kind_surface,P2877,21,0,0,0
operator_kind_surface,P2878,21,0,0,0
operator_kind_surface,P2879,21,0,0,0
operator_kind_surface,P2880,21,0,0,0
operator_kind_surface,P2881,21,0,0,0
operator_kind_surface,P2882,21,1,1,0
operator_kind_surface,P2883,21,0,0,0
operator_kind_surface,P2884,21,0,0,0
operator_kind_surface,P2885,21,1,1,0
operator_kind_surface,P2886,21,1,1,0
operator_kind_surface,P2887,21,0,0,0
operator_kind_surface,P2888,21,0,0,0
operator_kind_surface,P2889,21,3,3,0
operator_kind_surface,P2890,21,1,1,0
operator_kind_surface,P2891,21,3,3,0
operator_kind_surface,P2892,21,3,3,0
operator_kind_surface,P2893,21,1,1,0
operator_kind_surface,P2894,21,3,3,0
operator_kind_surface,P2895,21,0,0,0
operator_kind_surface,P2896,21,3,3,0
operator_kind_surface,P2897,21,1,1,0
operator_kind_surface,P2898,21,1,1,0
operator_kind_surface,P2899,21,1,1,0
operator_kind_surface,P2900,21,0,0,0
operator_kind_surface,P2901,21,3,3,0
operator_kind_surface,P2902,21,1,1,0
operator_kind_surface,P2903,21,3,3,0
operator_kind_surface,P2904,21,0,0,0
operator_kind_surface,P2905,21,0,0,0
operator_kind_surface,P2906,21,0,0,0
operator_kind_surface,P2907,21,1,1,0
operator_kind_surface,P2908,21,1,1,0
operator_kind_surface,P2909,21,1,1,0
operator_kind_surface,P2910,21,0,0,0
operator_kind_surface,P2911,21,0,0,0
operator_kind_surface,P2912,21,0,0,0
operator_kind_surface,P2913,21,0,0,0
operator_kind_surface,P2914,21,0,0,0
operator_kind_surface,P2915,21,0,0,0
operator_kind_surface,P2916,21,1,1,0
operator_kind_surface,P2917,21,0,0,0
operator_kind_surface,P2918,21,0,0,0
operator_kind_surface,P2919,21,1,1,0
operator_kind_surface,P2920,21,1,1,0
operator_kind_surface,P2921,21,0,0,0
operator_kind_surface,P2922,21,0,0,0
operator_kind_surface,P2923,21,3,3,0
operator_kind_surface,P2924,21,1,1,0
operator_kind_surface,P2925,21,3,3,0
operator_kind_surface,P2926,21,3,3,0
operator_kind_surface,P2927,21,1,1,0
operator_kind_surface,P2928,21,3,3,0
operator_kind_surface,P2929,21,0,0,0
operator_kind_surface,P2930,21,3,3,0
operator_kind_surface,P2931,21,1,1,0
operator_kind_surface,P2932,21,1,1,0
operator_kind_surface,P2933,21,1,1,0
operator_kind_surface,P2934,21,0,0,0
operator_kind_surface,P2935,21,3,3,0
operator_kind_surface,P2936,21,1,1,0
operator_kind_surface,P2937,21,3,3,0
operator_kind_surface,P2938,21,0,0,0
operator_kind_surface,P2939,21,0,0,0
operator_kind_surface,P2940,21,0,0,0
operator_kind_surface,P2941,21,1,1,0
operator_kind_surface,P2942,21,1,1,0
operator_kind_surface,P2943,21,1,1,0
operator_kind_surface,P2944,21,0,0,0
operator_kind_surface,P2945,21,0,0,0
operator_kind_surface,P2946,21,0,0,0
operator_kind_surface,P2947,21,0,0,0
operator_kind_surface,P2948,21,0,0,0
operator_kind_surface,P2949,21,0,0,0
operator_kind_surface,P2950,21,1,1,0
operator_kind_surface,P2951,21,0,0,0
operator_kind_surface,P2952,21,0,0,0
operator_kind_surface,P2953,21,1,1,0
operator_kind_surface,P2954,21,1,1,0
operator_kind_surface,P2955,21,0,0,0
operator_kind_surface,P2956,21,0,0,0
operator_kind_surface,P2957,21,3,3,0
operator_kind_surface,P2958,21,1,1,0
operator_kind_surface,P2959,21,3,3,0
operator_kind_surface,P2960,21,3,3,0
operator_kind_surface,P2961,21,1,1,0
operator_kind_surface,P2962,21,3,3,0
operator_kind_surface,P2963,21,0,0,0
operator_kind_surface,P2964,21,3,3,0
operator_kind_surface,P2965,21,1,1,0
operator_kind_surface,P2966,21,1,1,0
operator_kind_surface,P2967,21,1,1,0
operator_kind_surface,P2968,21,0,0,0
operator_kind_surface,P2969,21,3,3,0
operator_kind_surface,P2970,21,1,1,0
operator_kind_surface,P2971,21,3,3,0
operator_kind_surface,P2972,21,0,0,0
operator_kind_surface,P2973,21,0,0,0
operator_kind_surface,P2974,21,0,0,0
operator_kind_surface,P2975,21,1,1,0
operator_kind_surface,P2976,21,1,1,0
operator_kind_surface,P2977,21,1,1,0
operator_kind_surface,P2978,21,0,0,0
operator_kind_surface,P2979,21,0,0,0
operator_kind_surface,P2980,21,0,0,0
operator_kind_surface,P2981,21,0,0,0
operator_kind_surface,P2982,21,0,0,0
operator_kind_surface,P2983,21,0,0,0
operator_kind_surface,P2984,21,1,1,0
operator_kind_surface,P2985,21,0,0,0
operator_kind_surface,P2986,21,0,0,0
operator_kind_surface,P2987,21,1,1,0
operator_kind_surface,P2988,21,1,1,0
operator_kind_surface,P2989,21,0,0,0
operator_kind_surface,P2990,21,0,0,0
operator_kind_surface,P2991,21,3,3,0
operator_kind_surface,P2992,21,1,1,0
operator_kind_surface,P2993,21,3,3,0
operator_kind_surface,P2994,21,3,3,0
operator_kind_surface,P2995,21,1,1,0
operator_kind_surface,P2996,21,3,3,0
operator_kind_surface,P2997,21,0,0,0
operator_kind_surface,P2998,21,3,3,0
operator_kind_surface,P2999,21,1,1,0
operator_kind_surface,P3000,21,1,1,0
operator_kind_surface,P3001,21,1,1,0
operator_kind_surface,P3002,21,0,0,0
operator_kind_surface,P3003,21,3,3,0
operator_kind_surface,P3004,21,1,1,0
operator_kind_surface,P3005,21,3,3,0
operator_kind_surface,P3006,21,0,0,0
operator_kind_surface,P3007,21,0,0,0
operator_kind_surface,P3008,21,0,0,0
operator_kind_surface,P3009,21,1,1,0
operator_kind_surface,P3010,21,1,1,0
operator_kind_surface,P3011,21,1,1,0
operator_kind_surface,P3012,21,0,0,0
operator_kind_surface,P3013,21,0,0,0
operator_kind_surface,P3014,21,0,0,0
operator_kind_surface,P3015,21,0,0,0
operator_kind_surface,P3016,21,0,0,0
operator_kind_surface,P3017,21,0,0,0
operator_kind_surface,P3018,21,1,1,0
operator_kind_surface,P3019,21,0,0,0
operator_kind_surface,P3020,21,0,0,0
operator_kind_surface,P3021,21,1,1,0
operator_kind_surface,P3022,21,1,1,0
operator_kind_surface,P3023,21,0,0,0
operator_kind_surface,P3024,21,0,0,0
operator_kind_surface,P3025,21,3,3,0
operator_kind_surface,P3026,21,1,1,0
operator_kind_surface,P3027,21,3,3,0
operator_kind_surface,P3028,21,3,3,0
operator_kind_surface,P3029,21,1,1,0
operator_kind_surface,P3030,21,3,3,0
operator_kind_surface,P3031,21,0,0,0
operator_kind_surface,P3032,21,3,3,0
operator_kind_surface,P3033,21,1,1,0
operator_kind_surface,P3034,21,1,1,0
operator_kind_surface,P3035,21,1,1,0
operator_kind_surface,P3036,21,0,0,0
operator_kind_surface,P3037,21,3,3,0
operator_kind_surface,P3038,21,1,1,0
operator_kind_surface,P3039,21,3,3,0
operator_kind_surface,P3040,21,0,0,0
operator_kind_surface,P3041,21,0,0,0
operator_kind_surface,P3042,21,0,0,0
operator_kind_surface,P3043,21,1,1,0
operator_kind_surface,P3044,21,1,1,0
operator_kind_surface,P3045,21,1,1,0
operator_kind_surface,P3046,21,0,0,0
operator_kind_surface,P3047,21,0,0,0
operator_kind_surface,P3048,21,0,0,0
operator_kind_surface,P3049,21,0,0,0
operator_kind_surface,P3050,21,0,0,0
operator_kind_surface,P3051,21,0,0,0
operator_kind_surface,P3052,21,1,1,0
operator_kind_surface,P3053,21,0,0,0
operator_kind_surface,P3054,21,0,0,0
operator_kind_surface,P3055,21,1,1,0
operator_kind_surface,P3056,21,1,1,0
operator_kind_surface,P3057,21,0,0,0
operator_kind_surface,P3058,21,0,0,0
operator_kind_surface,P3059,21,3,3,0
operator_kind_surface,P3060,21,1,1,0
operator_kind_surface,P3061,21,3,3,0
operator_kind_surface,P3062,21,3,3,0
operator_kind_surface,P3063,21,1,1,0
operator_kind_surface,P3064,21,3,3,0
operator_kind_surface,P3065,21,0,0,0
operator_kind_surface,P3066,21,3,3,0
operator_kind_surface,P3067,21,1,1,0
operator_kind_surface,P3068,21,1,1,0
operator_kind_surface,P3069,21,1,1,0
operator_kind_surface,P3070,21,0,0,0
operator_kind_surface,P3071,21,3,3,0
operator_kind_surface,P3072,21,1,1,0
operator_kind_surface,P3073,21,3,3,0
operator_kind_surface,P3074,21,0,0,0
operator_kind_surface,P3075,21,0,0,0
operator_kind_surface,P3076,21,0,0,0
operator_kind_surface,P3077,21,0,0,0
operator_kind_surface,P3078,21,1,1,0
operator_kind_surface,P3079,21,1,1,0
operator_kind_surface,P3080,21,0,0,0
operator_kind_surface,P3081,21,0,0,0
operator_kind_surface,P3082,21,0,0,0
operator_kind_surface,P3083,21,0,0,0
operator_kind_surface,P3084,21,0,0,0
operator_kind_surface,P3085,21,0,0,0
operator_kind_surface,P3086,21,0,0,0
operator_kind_surface,P3087,21,0,0,0
operator_kind_surface,P3088,21,0,0,0
operator_kind_surface,P3089,21,0,0,0
operator_kind_surface,P3090,21,0,0,0
operator_kind_surface,P3091,21,0,0,0
operator_kind_surface,P3092,21,0,0,0
operator_kind_surface,P3093,21,0,0,0
operator_kind_surface,P3094,21,0,0,0
operator_kind_surface,P3095,21,0,0,0
operator_kind_surface,P3096,21,0,0,0
operator_kind_surface,P3097,21,0,0,0
operator_kind_surface,P3098,21,1,1,0
operator_kind_surface,P3099,21,1,1,0
operator_kind_surface,P3100,21,0,0,0
operator_kind_surface,P3101,21,1,1,0
operator_kind_surface,P3102,21,0,0,0
operator_kind_surface,P3103,21,0,0,0
operator_kind_surface,P3104,21,0,0,0
operator_kind_surface,P3105,21,0,0,0
operator_kind_surface,P3106,21,0,0,0
operator_kind_surface,P3107,21,0,0,0
operator_kind_surface,P3108,21,0,0,0
operator_kind_surface,P3109,21,1,1,0
operator_kind_surface,P3110,21,1,1,0
operator_kind_surface,P3111,21,0,0,0
operator_kind_surface,P3112,21,0,0,0
operator_kind_surface,P3113,21,0,0,0
operator_kind_surface,P3114,21,0,0,0
operator_kind_surface,P3115,21,0,0,0
operator_kind_surface,P3116,21,0,0,0
operator_kind_surface,P3117,21,0,0,0
operator_kind_surface,P3118,21,0,0,0
operator_kind_surface,P3119,21,0,0,0
operator_kind_surface,P3120,21,0,0,0
operator_kind_surface,P3121,21,0,0,0
operator_kind_surface,P3122,21,0,0,0
operator_kind_surface,P3123,21,0,0,0
operator_kind_surface,P3124,21,0,0,0
operator_kind_surface,P3125,21,0,0,0
operator_kind_surface,P3126,21,0,0,0
operator_kind_surface,P3127,21,0,0,0
operator_kind_surface,P3128,21,0,0,0
operator_kind_surface,P3129,21,1,1,0
operator_kind_surface,P3130,21,0,0,0
operator_kind_surface,P3131,21,0,0,0
operator_kind_surface,P3132,21,1,1,0
operator_kind_surface,P3133,21,1,1,0
operator_kind_surface,P3134,21,0,0,0
operator_kind_surface,P3135,21,0,0,0
operator_kind_surface,P3136,21,0,0,0
operator_kind_surface,P3137,21,0,0,0
operator_kind_surface,P3138,21,0,0,0
operator_kind_surface,P3139,21,1,1,0
operator_kind_surface,P3140,21,1,1,0
operator_kind_surface,P3141,21,1,1,0
operator_kind_surface,P3142,21,0,0,0
operator_kind_surface,P3143,21,0,0,0
operator_kind_surface,P3144,21,0,0,0
operator_kind_surface,P3145,21,0,0,0
operator_kind_surface,P3146,21,0,0,0
operator_kind_surface,P3147,21,0,0,0
operator_kind_surface,P3148,21,1,1,0
operator_kind_surface,P3149,21,0,0,0
operator_kind_surface,P3150,21,0,0,0
operator_kind_surface,P3151,21,1,1,0
operator_kind_surface,P3152,21,1,1,0
operator_kind_surface,P3153,21,0,0,0
operator_kind_surface,P3154,21,0,0,0
operator_kind_surface,P3155,21,3,3,0
operator_kind_surface,P3156,21,1,1,0
operator_kind_surface,P3157,21,3,3,0
operator_kind_surface,P3158,21,3,3,0
operator_kind_surface,P3159,21,1,1,0
operator_kind_surface,P3160,21,3,3,0
operator_kind_surface,P3161,21,0,0,0
operator_kind_surface,P3162,21,3,3,0
operator_kind_surface,P3163,21,1,1,0
operator_kind_surface,P3164,21,1,1,0
operator_kind_surface,P3165,21,1,1,0
operator_kind_surface,P3166,21,0,0,0
operator_kind_surface,P3167,21,3,3,0
operator_kind_surface,P3168,21,1,1,0
operator_kind_surface,P3169,21,3,3,0
operator_kind_surface,P3170,21,0,0,0
operator_kind_surface,P3171,21,0,0,0
operator_kind_surface,P3172,21,0,0,0
operator_kind_surface,P3173,21,0,0,0
operator_kind_surface,P3174,21,1,1,0
operator_kind_surface,P3175,21,1,1,0
operator_kind_surface,P3176,21,0,0,0
operator_kind_surface,P3177,21,0,0,0
operator_kind_surface,P3178,21,0,0,0
operator_kind_surface,P3179,21,0,0,0
operator_kind_surface,P3180,21,0,0,0
operator_kind_surface,P3181,21,0,0,0
operator_kind_surface,P3182,21,0,0,0
operator_kind_surface,P3183,21,0,0,0
operator_kind_surface,P3184,21,0,0,0
operator_kind_surface,P3185,21,0,0,0
operator_kind_surface,P3186,21,0,0,0
operator_kind_surface,P3187,21,0,0,0
operator_kind_surface,P3188,21,0,0,0
operator_kind_surface,P3189,21,0,0,0
operator_kind_surface,P3190,21,0,0,0
operator_kind_surface,P3191,21,0,0,0
operator_kind_surface,P3192,21,0,0,0
operator_kind_surface,P3193,21,0,0,0
operator_kind_surface,P3194,21,1,1,0
operator_kind_surface,P3195,21,0,0,0
operator_kind_surface,P3196,21,0,0,0
operator_kind_surface,P3197,21,1,1,0
operator_kind_surface,P3198,21,1,1,0
operator_kind_surface,P3199,21,0,0,0
operator_kind_surface,P3200,21,0,0,0
operator_kind_surface,P3201,21,0,0,0
operator_kind_surface,P3202,21,0,0,0
operator_kind_surface,P3203,21,0,0,0
operator_kind_surface,P3204,21,0,0,0
operator_kind_surface,P3205,21,1,1,0
operator_kind_surface,P3206,21,1,1,0
operator_kind_surface,P3207,21,0,0,0
operator_kind_surface,P3208,21,0,0,0
operator_kind_surface,P3209,21,0,0,0
operator_kind_surface,P3210,21,0,0,0
operator_kind_surface,P3211,21,0,0,0
operator_kind_surface,P3212,21,0,0,0
operator_kind_surface,P3213,21,0,0,0
operator_kind_surface,P3214,21,0,0,0
operator_kind_surface,P3215,21,0,0,0
operator_kind_surface,P3216,21,0,0,0
operator_kind_surface,P3217,21,0,0,0
operator_kind_surface,P3218,21,0,0,0
operator_kind_surface,P3219,21,0,0,0
operator_kind_surface,P3220,21,0,0,0
operator_kind_surface,P3221,21,0,0,0
operator_kind_surface,P3222,21,0,0,0
operator_kind_surface,P3223,21,0,0,0
operator_kind_surface,P3224,21,0,0,0
operator_kind_surface,P3225,21,1,1,0
operator_kind_surface,P3226,21,0,0,0
operator_kind_surface,P3227,21,0,0,0
operator_kind_surface,P3228,21,1,1,0
operator_kind_surface,P3229,21,1,1,0
operator_kind_surface,P3230,21,0,0,0
operator_kind_surface,P3231,21,0,0,0
operator_kind_surface,P3232,21,0,0,0
operator_kind_surface,P3233,21,0,0,0
operator_kind_surface,P3234,21,0,0,0
operator_kind_surface,P3235,21,0,0,0
operator_kind_surface,P3236,21,1,1,0
operator_kind_surface,P3237,21,1,1,0
operator_kind_surface,P3238,21,0,0,0
operator_kind_surface,P3239,21,0,0,0
operator_kind_surface,P3240,21,0,0,0
operator_kind_surface,P3241,21,0,0,0
operator_kind_surface,P3242,21,0,0,0
operator_kind_surface,P3243,21,0,0,0
operator_kind_surface,P3244,21,0,0,0
operator_kind_surface,P3245,21,0,0,0
operator_kind_surface,P3246,21,0,0,0
operator_kind_surface,P3247,21,0,0,0
operator_kind_surface,P3248,21,0,0,0
operator_kind_surface,P3249,21,0,0,0
operator_kind_surface,P3250,21,0,0,0
operator_kind_surface,P3251,21,0,0,0
operator_kind_surface,P3252,21,0,0,0
operator_kind_surface,P3253,21,0,0,0
operator_kind_surface,P3254,21,0,0,0
operator_kind_surface,P3255,21,0,0,0
operator_kind_surface,P3256,21,1,1,0
operator_kind_surface,P3257,21,0,0,0
operator_kind_surface,P3258,21,0,0,0
operator_kind_surface,P3259,21,1,1,0
operator_kind_surface,P3260,21,1,1,0
operator_kind_surface,P3261,21,0,0,0
operator_kind_surface,P3262,21,0,0,0
operator_kind_surface,P3263,21,0,0,0
operator_kind_surface,P3264,21,0,0,0
operator_kind_surface,P3265,21,0,0,0
operator_kind_surface,P3266,21,0,0,0
operator_kind_surface,P3267,21,1,1,0
operator_kind_surface,P3268,21,1,1,0
operator_kind_surface,P3269,21,0,0,0
operator_kind_surface,P3270,21,0,0,0
operator_kind_surface,P3271,21,0,0,0
operator_kind_surface,P3272,21,0,0,0
operator_kind_surface,P3273,21,0,0,0
operator_kind_surface,P3274,21,0,0,0
operator_kind_surface,P3275,21,0,0,0
operator_kind_surface,P3276,21,0,0,0
operator_kind_surface,P3277,21,0,0,0
operator_kind_surface,P3278,21,0,0,0
operator_kind_surface,P3279,21,0,0,0
operator_kind_surface,P3280,21,0,0,0
operator_kind_surface,P3281,21,0,0,0
operator_kind_surface,P3282,21,0,0,0
operator_kind_surface,P3283,21,0,0,0
operator_kind_surface,P3284,21,0,0,0
operator_kind_surface,P3285,21,0,0,0
operator_kind_surface,P3286,21,1,1,0
operator_kind_surface,P3287,21,0,0,0
operator_kind_surface,P3288,21,0,0,0
operator_kind_surface,P3289,21,1,1,0
operator_kind_surface,P3290,21,0,0,0
operator_kind_surface,P3291,21,0,0,0
operator_kind_surface,P3292,21,0,0,0
operator_kind_surface,P3293,21,0,0,0
operator_kind_surface,P3294,21,0,0,0
operator_kind_surface,P3295,21,0,0,0
operator_kind_surface,P3296,21,0,0,0
operator_kind_surface,P3297,21,0,0,0
operator_kind_surface,P3298,21,0,0,0
operator_kind_surface,P3299,21,0,0,0
operator_kind_surface,P3300,21,0,0,0
operator_kind_surface,P3301,21,0,0,0
operator_kind_surface,P3302,21,0,0,0
operator_kind_surface,P3303,21,0,0,0
operator_kind_surface,P3304,21,0,0,0
operator_kind_surface,P3305,21,0,0,0
operator_kind_surface,P3306,21,0,0,0
operator_kind_surface,P3307,21,0,0,0
operator_kind_surface,P3308,21,0,0,0
operator_kind_surface,P3309,21,0,0,0
operator_kind_surface,P3310,21,0,0,0
operator_kind_surface,P3311,21,0,0,0
operator_kind_surface,P3312,21,0,0,0
operator_kind_surface,P3313,21,0,0,0
operator_kind_surface,P3314,21,0,0,0
operator_kind_surface,P3315,21,0,0,0
operator_kind_surface,P3316,21,0,0,0
operator_kind_surface,P3317,21,0,0,0
operator_kind_surface,P3318,21,0,0,0
operator_kind_surface,P3319,21,0,0,0
operator_kind_surface,P3320,21,0,0,0
operator_kind_surface,P3321,21,0,0,0
operator_kind_surface,P3322,21,0,0,0
operator_kind_surface,P3323,21,0,0,0
operator_kind_surface,P3324,21,0,0,0
operator_kind_surface,P3325,21,0,0,0
operator_kind_surface,P3326,21,0,0,0
operator_kind_surface,P3327,21,0,0,0
operator_kind_surface,P3328,21,0,0,0
operator_kind_surface,P3329,21,0,0,0
operator_kind_surface,P3330,21,0,0,0
operator_kind_surface,P3331,21,0,0,0
operator_kind_surface,P3332,21,0,0,0
operator_kind_surface,P3333,21,0,0,0
operator_kind_surface,P3334,21,0,0,0
operator_kind_surface,P3335,21,0,0,0
operator_kind_surface,P3336,21,0,0,0
operator_kind_surface,P3337,21,0,0,0
operator_kind_surface,P3338,21,0,0,0
operator_kind_surface,P3339,21,0,0,0
operator_kind_surface,P3340,21,0,0,0
operator_kind_surface,P3341,21,0,0,0
operator_kind_surface,P3342,21,0,0,0
operator_kind_surface,P3343,21,0,0,0
operator_kind_surface,P3344,21,0,0,0
operator_kind_surface,P3345,21,0,0,0
operator_kind_surface,P3346,21,0,0,0
operator_kind_surface,P3347,21,0,0,0
operator_kind_surface,P3348,21,0,0,0
operator_kind_surface,P3349,21,0,0,0
operator_kind_surface,P3350,21,0,0,0
operator_kind_surface,P3351,21,0,0,0
operator_kind_surface,P3352,21,0,0,0
operator_kind_surface,P3353,21,0,0,0
operator_kind_surface,P3354,21,0,0,0
operator_kind_surface,P3355,21,0,0,0
operator_kind_surface,P3356,21,0,0,0
operator_kind_surface,P3357,21,0,0,0
operator_kind_surface,P3358,21,0,0,0
operator_kind_surface,P3359,21,0,0,0
operator_kind_surface,P3360,21,0,0,0
operator_kind_surface,P3361,21,0,0,0
operator_kind_surface,P3362,21,0,0,0
operator_kind_surface,P3363,21,0,0,0
operator_kind_surface,P3364,21,0,0,0
operator_kind_surface,P3365,21,0,0,0
operator_kind_surface,P3366,21,0,0,0
operator_kind_surface,P3367,21,0,0,0
operator_kind_surface,P3368,21,0,0,0
operator_kind_surface,P3369,21,0,0,0
operator_kind_surface,P3370,21,0,0,0
operator_kind_surface,P3371,21,0,0,0
operator_kind_surface,P3372,21,0,0,0
operator_kind_surface,P3373,21,0,0,0
operator_kind_surface,P3374,21,0,0,0
operator_kind_surface,P3375,21,0,0,0
operator_kind_surface,P3376,21,0,0,0
operator_kind_surface,P3377,21,0,0,0
operator_kind_surface,P3378,21,0,0,0
operator_kind_surface,P3379,21,0,0,0
operator_kind_surface,P3380,21,0,0,0
operator_kind_surface,P3381,21,0,0,0
operator_kind_surface,P3382,21,0,0,0
operator_kind_surface,P3383,21,0,0,0
operator_kind_surface,P3384,21,0,0,0
operator_kind_surface,P3385,21,0,0,0
operator_kind_surface,P3386,21,0,0,0
operator_kind_surface,P3387,21,0,0,0
operator_kind_surface,P3388,21,0,0,0
operator_kind_surface,P3389,21,0,0,0
operator_kind_surface,P3390,21,0,0,0
operator_kind_surface,P3391,21,0,0,0
operator_kind_surface,P3392,21,0,0,0
operator_kind_surface,P3393,21,0,0,0
operator_kind_surface,P3394,21,0,0,0
operator_kind_surface,P3395,21,0,0,0
operator_kind_surface,P3396,21,0,0,0
operator_kind_surface,P3397,21,0,0,0
operator_kind_surface,P3398,21,0,0,0
operator_kind_surface,P3399,21,0,0,0
operator_kind_surface,P3400,21,0,0,0
operator_kind_surface,P3401,21,0,0,0
operator_kind_surface,P3402,21,0,0,0
operator_kind_surface,P3403,21,0,0,0
operator_kind_surface,P3404,21,0,0,0
operator_kind_surface,P3405,21,0,0,0
operator_kind_surface,P3406,21,0,0,0
operator_kind_surface,P3407,21,0,0,0
operator_kind_surface,P3408,21,0,0,0
operator_kind_surface,P3409,21,0,0,0
operator_kind_surface,P3410,21,0,0,0
operator_kind_surface,P3411,21,0,0,0
operator_kind_surface,P3412,21,0,0,0
operator_kind_surface,P3413,21,0,0,0
operator_kind_surface,P3414,21,0,0,0
operator_kind_surface,P3415,21,0,0,0
operator_kind_surface,P3416,21,0,0,0
operator_kind_surface,P3417,21,0,0,0
operator_kind_surface,P3418,21,0,0,0
operator_kind_surface,P3419,21,0,0,0
operator_kind_surface,P3420,21,0,0,0
operator_kind_surface,P3421,21,0,0,0
operator_kind_surface,P3422,21,0,0,0
operator_kind_surface,P3423,21,0,0,0
operator_kind_surface,P3424,21,0,0,0
operator_kind_surface,P3425,21,0,0,0
operator_kind_surface,P3426,21,0,0,0
operator_kind_surface,P3427,21,0,0,0
operator_kind_surface,P3428,21,0,0,0
operator_kind_surface,P3429,21,0,0,0
operator_kind_surface,P3430,21,0,0,0
operator_kind_surface,P3431,21,0,0,0
operator_kind_surface,P3432,21,0,0,0
operator_kind_surface,P3433,21,0,0,0
operator_kind_surface,P3434,21,0,0,0
operator_kind_surface,P3435,21,0,0,0
operator_kind_surface,P3436,21,0,0,0
operator_kind_surface,P3437,21,0,0,0
operator_kind_surface,P3438,21,0,0,0
operator_kind_surface,P3439,21,0,0,0
operator_kind_surface,P3440,21,0,0,0
operator_kind_surface,P3441,21,0,0,0
operator_kind_surface,P3442,21,0,0,0
operator_kind_surface,P3443,21,0,0,0
operator_kind_surface,P3444,21,0,0,0
operator_kind_surface,P3445,21,0,0,0
operator_kind_surface,P3446,21,0,0,0
operator_kind_surface,P3447,21,0,0,0
operator_kind_surface,P3448,21,0,0,0
operator_kind_surface,P3449,21,0,0,0
operator_kind_surface,P3450,21,0,0,0
operator_kind_surface,P3451,21,0,0,0
operator_kind_surface,P3452,21,0,0,0
operator_kind_surface,P3453,21,0,0,0
operator_kind_surface,P3454,21,0,0,0
operator_kind_surface,P3455,21,0,0,0
operator_kind_surface,P3456,21,0,0,0
operator_kind_surface,P3457,21,0,0,0
operator_kind_surface,P3458,21,0,0,0
operator_kind_surface,P3459,21,0,0,0
operator_kind_surface,P3460,21,0,0,0
operator_kind_surface,P3461,21,0,0,0
operator_kind_surface,P3462,21,0,0,0
operator_kind_surface,P3463,21,0,0,0
operator_kind_surface,P3464,21,0,0,0
operator_kind_surface,P3465,21,0,0,0
operator_kind_surface,P3466,21,0,0,0
operator_kind_surface,P3467,21,0,0,0
operator_kind_surface,P3468,21,0,0,0
operator_kind_surface,P3469,21,0,0,0
operator_kind_surface,P3470,21,0,0,0
operator_kind_surface,P3471,21,0,0,0
operator_kind_surface,P3472,21,0,0,0
operator_kind_surface,P3473,21,0,0,0
operator_kind_surface,P3474,21,0,0,0
operator_kind_surface,P3475,21,0,0,0
operator_kind_surface,P3476,21,0,0,0
operator_kind_surface,P3477,21,0,0,0
operator_kind_surface,P3478,21,0,0,0
operator_kind_surface,P3479,21,0,0,0
operator_kind_surface,P3480,21,0,0,0
operator_kind_surface,P3481,21,0,0,0
operator_kind_surface,P3482,21,0,0,0
operator_kind_surface,P3483,21,0,0,0
operator_kind_surface,P3484,21,0,0,0
operator_kind_surface,P3485,21,0,0,0
operator_kind_surface,P3486,21,0,0,0
operator_kind_surface,P3487,21,0,0,0
operator_kind_surface,P3488,21,0,0,0
operator_kind_surface,P3489,21,0,0,0
operator_kind_surface,P3490,21,0,0,0
operator_kind_surface,P3491,21,0,0,0
operator_kind_surface,P3492,21,0,0,0
operator_kind_surface,P3493,21,0,0,0
operator_kind_surface,P3494,21,0,0,0
operator_kind_surface,P3495,21,0,0,0
operator_kind_surface,P3496,21,0,0,0
operator_kind_surface,P3497,21,0,0,0
operator_kind_surface,P3498,21,0,0,0
operator_kind_surface,P3499,21,0,0,0
operator_kind_surface,P3500,21,0,0,0
operator_kind_surface,P3501,21,0,0,0
operator_kind_surface,P3502,21,0,0,0
operator_kind_surface,P3503,21,0,0,0
operator_kind_surface,P3504,21,0,0,0
operator_kind_surface,P3505,21,0,0,0
operator_kind_surface,P3506,21,0,0,0
operator_kind_surface,P3507,21,0,0,0
operator_kind_surface,P3508,21,0,0,0
operator_kind_surface,P3509,21,0,0,0
operator_kind_surface,P3510,21,0,0,0
