probe_id,sql_file,sql_sha256,normalized_token_count,join_count,has_filter,has_group,has_order,has_limit,has_cte,shape_valid,shape_issues
P2963,P2963.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P2964,P2964.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P2965,P2965.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P2966,P2966.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P2967,P2967.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P2968,P2968.sql,3e0860283553149132803b7beb9c21ce72fb0ed986538938b82d1a56c8d9b2ec,10,0,true,false,false,false,false,true,
P2969,P2969.sql,a0126bca7f6d1a024a62ff2c612741f51953d9a6a5392df4896eb37b0cfeec14,10,0,true,false,false,false,false,true,
P2970,P2970.sql,3e82959e59113b7f48c1e6fd36fc67eb2ddc44061e44a0f2ac8a18e21c3c645b,9,0,false,false,true,false,false,true,
P2971,P2971.sql,1829637ce9a1ab9883391b5f693878c075077580061aa33a81b029620415bdce,17,0,false,false,true,false,false,true,
P2972,P2972.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P2973,P2973.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P2974,P2974.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P2975,P2975.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P2976,P2976.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P2977,P2977.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P2978,P2978.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P2979,P2979.sql,de37112ba53b255fa6bc8b155891bbcd52a8b64e64abac7cfcf1ae905321ebd2,13,1,false,false,false,false,false,true,
P2980,P2980.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P2981,P2981.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P2982,P2982.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P2983,P2983.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P2984,P2984.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P2985,P2985.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P2986,P2986.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P2987,P2987.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P2988,P2988.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P2989,P2989.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P2990,P2990.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P2991,P2991.sql,d2eeb2845a9e6396c8d0a7cced651f6ebaf49a0c4e9d93610c787ebe4b2449a9,8,0,false,false,false,true,false,true,
P2992,P2992.sql,3e0860283553149132803b7beb9c21ce72fb0ed986538938b82d1a56c8d9b2ec,10,0,true,false,false,false,false,true,
P2993,P2993.sql,6a3f269685aae0fb47ab20854ff62be1cfcdd79c111eb28910580003dfaa2bb2,18,0,true,false,false,false,false,true,
P2994,P2994.sql,c888c7a3bab0db6027dbab661a2c863a8c545528bf19435599ab759832faa55f,14,0,true,false,false,false,false,true,
P2995,P2995.sql,a0126bca7f6d1a024a62ff2c612741f51953d9a6a5392df4896eb37b0cfeec14,10,0,true,false,false,false,false,true,
P2996,P2996.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P2997,P2997.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P2998,P2998.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P2999,P2999.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P3000,P3000.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P3001,P3001.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P3002,P3002.sql,3e0860283553149132803b7beb9c21ce72fb0ed986538938b82d1a56c8d9b2ec,10,0,true,false,false,false,false,true,
P3003,P3003.sql,a0126bca7f6d1a024a62ff2c612741f51953d9a6a5392df4896eb37b0cfeec14,10,0,true,false,false,false,false,true,
P3004,P3004.sql,3e82959e59113b7f48c1e6fd36fc67eb2ddc44061e44a0f2ac8a18e21c3c645b,9,0,false,false,true,false,false,true,
P3005,P3005.sql,1829637ce9a1ab9883391b5f693878c075077580061aa33a81b029620415bdce,17,0,false,false,true,false,false,true,
P3006,P3006.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P3007,P3007.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P3008,P3008.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P3009,P3009.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P3010,P3010.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3011,P3011.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3012,P3012.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3013,P3013.sql,de37112ba53b255fa6bc8b155891bbcd52a8b64e64abac7cfcf1ae905321ebd2,13,1,false,false,false,false,false,true,
P3014,P3014.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3015,P3015.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3016,P3016.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3017,P3017.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3018,P3018.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3019,P3019.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3020,P3020.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3021,P3021.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3022,P3022.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3023,P3023.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P3024,P3024.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P3025,P3025.sql,d2eeb2845a9e6396c8d0a7cced651f6ebaf49a0c4e9d93610c787ebe4b2449a9,8,0,false,false,false,true,false,true,
P3026,P3026.sql,3e0860283553149132803b7beb9c21ce72fb0ed986538938b82d1a56c8d9b2ec,10,0,true,false,false,false,false,true,
P3027,P3027.sql,6a3f269685aae0fb47ab20854ff62be1cfcdd79c111eb28910580003dfaa2bb2,18,0,true,false,false,false,false,true,
P3028,P3028.sql,c888c7a3bab0db6027dbab661a2c863a8c545528bf19435599ab759832faa55f,14,0,true,false,false,false,false,true,
P3029,P3029.sql,a0126bca7f6d1a024a62ff2c612741f51953d9a6a5392df4896eb37b0cfeec14,10,0,true,false,false,false,false,true,
P3030,P3030.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P3031,P3031.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P3032,P3032.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P3033,P3033.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P3034,P3034.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P3035,P3035.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P3036,P3036.sql,3e0860283553149132803b7beb9c21ce72fb0ed986538938b82d1a56c8d9b2ec,10,0,true,false,false,false,false,true,
P3037,P3037.sql,a0126bca7f6d1a024a62ff2c612741f51953d9a6a5392df4896eb37b0cfeec14,10,0,true,false,false,false,false,true,
P3038,P3038.sql,3e82959e59113b7f48c1e6fd36fc67eb2ddc44061e44a0f2ac8a18e21c3c645b,9,0,false,false,true,false,false,true,
P3039,P3039.sql,1829637ce9a1ab9883391b5f693878c075077580061aa33a81b029620415bdce,17,0,false,false,true,false,false,true,
P3040,P3040.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P3041,P3041.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P3042,P3042.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P3043,P3043.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P3044,P3044.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3045,P3045.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3046,P3046.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3047,P3047.sql,de37112ba53b255fa6bc8b155891bbcd52a8b64e64abac7cfcf1ae905321ebd2,13,1,false,false,false,false,false,true,
P3048,P3048.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3049,P3049.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3050,P3050.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3051,P3051.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3052,P3052.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3053,P3053.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3054,P3054.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3055,P3055.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3056,P3056.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3057,P3057.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P3058,P3058.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P3059,P3059.sql,d2eeb2845a9e6396c8d0a7cced651f6ebaf49a0c4e9d93610c787ebe4b2449a9,8,0,false,false,false,true,false,true,
P3060,P3060.sql,3e0860283553149132803b7beb9c21ce72fb0ed986538938b82d1a56c8d9b2ec,10,0,true,false,false,false,false,true,
P3061,P3061.sql,6a3f269685aae0fb47ab20854ff62be1cfcdd79c111eb28910580003dfaa2bb2,18,0,true,false,false,false,false,true,
P3062,P3062.sql,c888c7a3bab0db6027dbab661a2c863a8c545528bf19435599ab759832faa55f,14,0,true,false,false,false,false,true,
P3063,P3063.sql,a0126bca7f6d1a024a62ff2c612741f51953d9a6a5392df4896eb37b0cfeec14,10,0,true,false,false,false,false,true,
P3064,P3064.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P3065,P3065.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P3066,P3066.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P3067,P3067.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P3068,P3068.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P3069,P3069.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P3070,P3070.sql,3e0860283553149132803b7beb9c21ce72fb0ed986538938b82d1a56c8d9b2ec,10,0,true,false,false,false,false,true,
P3071,P3071.sql,a0126bca7f6d1a024a62ff2c612741f51953d9a6a5392df4896eb37b0cfeec14,10,0,true,false,false,false,false,true,
P3072,P3072.sql,3e82959e59113b7f48c1e6fd36fc67eb2ddc44061e44a0f2ac8a18e21c3c645b,9,0,false,false,true,false,false,true,
P3073,P3073.sql,1829637ce9a1ab9883391b5f693878c075077580061aa33a81b029620415bdce,17,0,false,false,true,false,false,true,
P3074,P3074.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P3075,P3075.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P3076,P3076.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P3077,P3077.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3078,P3078.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3079,P3079.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3080,P3080.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3081,P3081.sql,d07dd3407c466ef1792a5bd9c6c843965f40f318e49a3f8d2e38e3986d4e8d47,15,1,false,false,false,true,false,true,
P3082,P3082.sql,b812c68b59b91f0eaafa9a8be355233fd2418549998739cb832dccc52969eab6,17,1,true,false,false,false,false,true,
P3083,P3083.sql,f403381fb457d1c7de0eba71f7f9abfdc66cd28acc83cbc54963322ed63a54dd,25,1,true,false,false,false,false,true,
P3084,P3084.sql,cf1a3799ab13f6eeb161278332862819487c859791ae370c7c92ddc8f3dd48f9,21,1,true,false,false,false,false,true,
P3085,P3085.sql,7a281b4c287c434a87b73a6dcfd6da4a9ad35129d312b79e8c18a40a15d8b285,17,1,true,false,false,false,false,true,
P3086,P3086.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3087,P3087.sql,de37112ba53b255fa6bc8b155891bbcd52a8b64e64abac7cfcf1ae905321ebd2,13,1,false,false,false,false,false,true,
P3088,P3088.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3089,P3089.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3090,P3090.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3091,P3091.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P3092,P3092.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3093,P3093.sql,b812c68b59b91f0eaafa9a8be355233fd2418549998739cb832dccc52969eab6,17,1,true,false,false,false,false,true,
P3094,P3094.sql,7a281b4c287c434a87b73a6dcfd6da4a9ad35129d312b79e8c18a40a15d8b285,17,1,true,false,false,false,false,true,
P3095,P3095.sql,006de62358d53dbe8267d8c6e2d4067d1861e2d2fe2743ab2421fa85a8600c1b,16,1,false,false,true,false,false,true,
P3096,P3096.sql,e614ecda7304cc02f2f05d5dce45c7d44553e8f5618365a3f994df8c50d1d852,24,1,false,false,true,false,false,true,
P3097,P3097.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3098,P3098.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3099,P3099.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3100,P3100.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3101,P3101.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3102,P3102.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3103,P3103.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P3104,P3104.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P3105,P3105.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P3106,P3106.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P3107,P3107.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3108,P3108.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3109,P3109.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3110,P3110.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3111,P3111.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3112,P3112.sql,d07dd3407c466ef1792a5bd9c6c843965f40f318e49a3f8d2e38e3986d4e8d47,15,1,false,false,false,true,false,true,
P3113,P3113.sql,b812c68b59b91f0eaafa9a8be355233fd2418549998739cb832dccc52969eab6,17,1,true,false,false,false,false,true,
P3114,P3114.sql,f403381fb457d1c7de0eba71f7f9abfdc66cd28acc83cbc54963322ed63a54dd,25,1,true,false,false,false,false,true,
P3115,P3115.sql,cf1a3799ab13f6eeb161278332862819487c859791ae370c7c92ddc8f3dd48f9,21,1,true,false,false,false,false,true,
P3116,P3116.sql,7a281b4c287c434a87b73a6dcfd6da4a9ad35129d312b79e8c18a40a15d8b285,17,1,true,false,false,false,false,true,
P3117,P3117.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3118,P3118.sql,de37112ba53b255fa6bc8b155891bbcd52a8b64e64abac7cfcf1ae905321ebd2,13,1,false,false,false,false,false,true,
P3119,P3119.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3120,P3120.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3121,P3121.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3122,P3122.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P3123,P3123.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3124,P3124.sql,b812c68b59b91f0eaafa9a8be355233fd2418549998739cb832dccc52969eab6,17,1,true,false,false,false,false,true,
P3125,P3125.sql,7a281b4c287c434a87b73a6dcfd6da4a9ad35129d312b79e8c18a40a15d8b285,17,1,true,false,false,false,false,true,
P3126,P3126.sql,006de62358d53dbe8267d8c6e2d4067d1861e2d2fe2743ab2421fa85a8600c1b,16,1,false,false,true,false,false,true,
P3127,P3127.sql,e614ecda7304cc02f2f05d5dce45c7d44553e8f5618365a3f994df8c50d1d852,24,1,false,false,true,false,false,true,
P3128,P3128.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3129,P3129.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3130,P3130.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3131,P3131.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3132,P3132.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3133,P3133.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3134,P3134.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P3135,P3135.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P3136,P3136.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P3137,P3137.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P3138,P3138.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3139,P3139.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P3140,P3140.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3141,P3141.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3142,P3142.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3143,P3143.sql,de37112ba53b255fa6bc8b155891bbcd52a8b64e64abac7cfcf1ae905321ebd2,13,1,false,false,false,false,false,true,
P3144,P3144.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3145,P3145.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3146,P3146.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3147,P3147.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3148,P3148.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3149,P3149.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3150,P3150.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3151,P3151.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3152,P3152.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P3153,P3153.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P3154,P3154.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P3155,P3155.sql,d2eeb2845a9e6396c8d0a7cced651f6ebaf49a0c4e9d93610c787ebe4b2449a9,8,0,false,false,false,true,false,true,
P3156,P3156.sql,3e0860283553149132803b7beb9c21ce72fb0ed986538938b82d1a56c8d9b2ec,10,0,true,false,false,false,false,true,
P3157,P3157.sql,6a3f269685aae0fb47ab20854ff62be1cfcdd79c111eb28910580003dfaa2bb2,18,0,true,false,false,false,false,true,
P3158,P3158.sql,c888c7a3bab0db6027dbab661a2c863a8c545528bf19435599ab759832faa55f,14,0,true,false,false,false,false,true,
P3159,P3159.sql,a0126bca7f6d1a024a62ff2c612741f51953d9a6a5392df4896eb37b0cfeec14,10,0,true,false,false,false,false,true,
